name,id,postcode,lat,lon
thorny devil and taipan,902039,LL12 0BP,53.096516415422600,-2.917676595544210
Fulmarine petrel and tiger snake,1457673,CH2 2PN,53.211095629262400,-2.866980972699870
Darwin's finches and Pitohui,1443050,CH66 2NZ,53.257267666474500,-2.909857095635540
Guillemot and blind snake,1457675,CH2 2PQ,53.209781319519700,-2.864632000000000
Lemming and Stilt,900337,LL13 9QP,53.058255238658700,-2.964565665819370
copperhead and taipan,1456334,CH3 6RF,53.083250351336300,-2.868275878333070
Jackal and Goose,1447628,CH5 4YX,53.222123795317700,-3.065571975245840
giant tortoise and Mouse,1775628,WA6 0AF,53.264633041597100,-2.793145859160020
Gila monster and Polecat,2650559,CH3 9FQ,53.120615000000000,-2.777641000000000
terrapin and Old World quail,84998,WA6 0NB,53.247841665495900,-2.793644125553100
Treepie and swift,1457498,CH2 3QH,53.201914713766100,-2.880868186880540
Bronzewing pigeon and Tahr,901810,LL12 8HU,53.090137701459200,-2.967145161898550
tortoise and frilled lizard,902236,LL11 6EP,53.077932402455200,-3.039361477756250
taipan and Marmoset,1456179,CH3 9PY,53.104016526475100,-2.727362991198110
Zebra and grass snake,1458115,CH2 1DD,53.212874321207300,-2.895094341911780
Komodo dragon and Herring gull,903215,LL11 3RD,53.060483576447600,-3.078768023199280
Old World quail and blind snake,1448113,CH5 4YB,53.215813000000000,-3.072768000000000
Eagle and turtle,1361385,CW6 0ND,53.198039000000000,-2.705782000000000
wall lizard and pit viper,1448581,CH5 2SN,53.211406114648200,-3.012251927129100
kabaragoya and Francolin,84304,WA6 9PX,53.268167026447800,-2.763178256810550
constrictor and Grouse,1448768,CH5 1XZ,53.202008288138300,-3.034696544591460
cobra de capello and cycling lizard,902348,LL11 6LW,53.062632893753300,-3.035172858429310
Philippine hawk-owl and Macaw,1457645,CH2 2LG,53.205502915237500,-2.872108272581800
Mouse and bull snake,1455296,CH4 8JQ,53.179389605169200,-2.905064000000000
whip snake and boa,1447978,CH5 4RL,53.216438238651500,-3.075060477301430
Fulmarine petrel and Schneider python,1442152,CH7 2EX,53.168580384697300,-3.077902645775820
puff adder and Ground sloth,902987,LL11 4FD,53.068674000000000,-3.015335734208580
jew lizard and Zebra,1455927,CH3 9AT,53.160194782964000,-2.814086368448510
Grosbeak and diamond snake,1443532,CH65 9HL,53.259447394302800,-2.900998756671310
Booted eagles and snapping turtle,1443034,CH66 2NE,53.271180071320900,-2.931160625276330
jew lizard and rat snake,1458954,CH1 1HN,53.192446032756400,-2.882500072596730
blue tongue and Cuscus,1456440,CH3 7BA,53.181830491145100,-2.827305105631450
harlequin snake and king snake,1455585,CH4 7QX,53.172826354341000,-2.903580864138300
Lemming and Quetzal,1442878,CH66 4XH,53.271501251616300,-2.940629568577200
Kākāriki and chuckwalla,1458867,CH1 3LF,53.192171865470500,-2.887942584892360
soft-shelled turtle and bushmaster,1455028,CH4 8TY,53.175628152923400,-2.928491145594510
bandy-bandy and Petrel,1448572,CH5 2SA,53.213729000000000,-2.994876000000000
diamond snake and tokay,84150,WA6 9DB,53.262325851953400,-2.755863175826140
massasauga and king snake,1456067,CH3 9FB,53.084165234585500,-2.797959661445000
Prion and asp,1454828,CH4 9WY,53.197725970162900,-2.884630000000000
death adder and bearded dragon,1448184,CH5 4DP,53.219615156399300,-3.057571768115520
rattlesnake and monitor,1440975,CH70 8AX,53.192744534230700,-2.922589565664520
