name,id,postcode,lat,lon
terrapin and sea snake,1365228,CW11 1GU,53.145899000000000,-2.364611000000000
soft-shelled turtle and Wader,1362499,CW4 8AA,53.199373000000000,-2.349869613847390
hawksbill and Komodo dragon,259978,ST6 7HG,53.064886409214200,-2.193089744005700
perentie and Recurvebill,363745,SK11 6PA,53.259892725895900,-2.125641045257550
Hawaiian honeycreeper and krait,260278,ST6 5QL,53.075220774063900,-2.220675183982480
perentie and Snipe,272674,ST13 5JP,53.104053785154200,-2.022244370527250
Kangaroo and box turtle,259901,ST6 7DD,53.050818574696700,-2.181629476208190
Grackle and cobra,259673,ST6 8BB,53.072869655238400,-2.162408724003620
Jay and Recurvebill,1810582,SK10 1SU,53.260670778400000,-2.125133896400000
terrapin and monitor,1810602,SK10 1TU,53.260670778400000,-2.125133896400000
constrictor and Mole,1363929,CW12 4JH,53.159753704010000,-2.239115622466530
bandy-bandy and Fulmarine petrel,261218,ST6 1NT,53.050792252075700,-2.175214660139810
agama and Piping shrike,364510,SK10 4LX,53.262285133952600,-2.124313836652200
Egret and frill-necked lizard,259456,ST6 8QL,53.078527829723900,-2.137859387485240
Tattler and Masked owl,272123,ST13 8HD,53.108294507157800,-2.031418387538190
Hawaiian honeycreeper and Elephant,260402,ST6 5UQ,53.065572747111300,-2.211925000000000
rock python and mud turtle,1362607,CW4 8HX,53.225489862271700,-2.354397841999270
Parakeet and Elephant,259742,ST6 6TH,53.076972283242900,-2.184560876583120
boa constrictor and deaf adder,260085,ST6 6LF,53.068443468083400,-2.200105040406280
thorn lizard and asp,1364312,CW12 4GD,53.167117565161900,-2.228999950975870
gecko and blindworm,365024,SK10 3BY,53.266255891355200,-2.142391693330200
Flameback and Goose,363072,SK11 8ND,53.254349983790900,-2.153458659551260
Triller and Polecat,1364591,CW12 2AG,53.170368854085300,-2.200624400434960
loggerhead and blue tongue,257468,ST8 7XD,53.109694297029400,-2.164907900584280
Cloud rat and perentie,365034,SK10 1QJ,53.259017683683200,-2.110693186541030
Stint and Mink,272412,ST13 7LY,53.097333000000000,-2.005530000000000
blue tongue and Old World quail,257918,ST8 7RR,53.123821658949000,-2.146895739227960
boomslang and Francolin,1810760,SK10 9YR,53.260670778400000,-2.125133896400000
River dolphin and Triller,363875,SK11 0AQ,53.251180394002100,-2.088071732082230
Chicken and Buzzard,363046,SK11 8JR,53.252598156073900,-2.137969754737750
turtle and milk snake,1365253,CW11 3LZ,53.138239979794200,-2.387177903496910
Snipe and Old World quail,257032,ST9 9QJ,53.084438460730600,-2.071083561647950
Solitaire and diamond python,364942,SK10 1JH,53.258874264246500,-2.119567019231200
Black jay and python,2578857,ST6 7FB,53.058781052800000,-2.196986813600000
Siskin and gaboon viper,365121,SK10 2GY,53.274409457939000,-2.125758673359660
Parrotlet and Kākāriki,258607,ST7 4PX,53.090359201018100,-2.210285652249190
diamondback and Grosbeak,258480,ST7 4GF,53.082965535950600,-2.202620830684300
caiman and Philippine hawk-owl,259188,ST7 2PF,53.095074204230200,-2.310704934813470
Snipe and rock snake,267182,ST2 7QX,53.057587908233900,-2.141582157769240
Masked owl and Eagle,272378,ST13 5SP,53.095853245558600,-2.033141531665380
diamondback terrapin and Mink,1364263,CW12 4BS,53.160759163155800,-2.216313270176150
gavial and Kākāriki,364775,SK10 3QF,53.267149499648000,-2.153849402676680
