name,id,postcode,lat,lon
Schneider python and anole,899147,LL15 2NF,53.059558000000000,-3.386777000000000
Jackal and Jay,898972,LL16 3NF,53.182360269776600,-3.420007829991040
blindworm and Pratincole,898125,LL17 0SG,53.257420668986700,-3.445669580954580
agama and Partridge,898875,LL16 3DB,53.183933244972800,-3.417140000000000
frilled lizard and Pheasant,898668,LL16 3YA,53.187258087912500,-3.414093281270680
Puffleg and White ibis,894970,LL22 8SS,53.216692172064900,-3.606797605617630
Gila monster and amethystine python,896933,LL18 5WH,53.268431045945100,-3.501807314432960
Tree warbler and monitor,893994,LL28 5PF,53.266917088306000,-3.759049007308720
diamond snake and gavial,898657,LL16 3UN,53.185856717238700,-3.417788668581300
Songlark and rock snake,899071,LL15 2EA,53.117691452467700,-3.412944279795540
dukite and Logrunners,898686,LL16 4AB,53.181550542933000,-3.398028154802770
grass snake and Diving bird,899050,LL15 2BT,53.116276000000000,-3.393563000000000
boa constrictor and Pitohui,898035,LL17 0LB,53.261494839735500,-3.443288285937000
B and Chipmunk,894976,LL22 8TB,53.193337275071700,-3.627928364569880
American sparrow and anole,898703,LL16 4BD,53.181199217330100,-3.395023855822540
thorny devil and Badger,898646,LL16 3TW,53.184544436061700,-3.422294904832440
mamba and Recurvebill,898956,LL16 3LG,53.183061242860900,-3.423038966012000
Treepie and Schneider python,896826,LL18 5SZ,53.272747789121500,-3.525038330783250
White ibis and Kite,898481,LL16 4UY,53.223155994291800,-3.416923606051590
garter snake and Francolin,895094,LL22 9DF,53.253031850549000,-3.492498830133200
massasauga and Dolphin,895316,LL22 8NF,53.263468182465800,-3.638343244327760
gavial and carpet snake,894145,LL26 0LJ,53.169326888952800,-3.756235626146060
Fish eagle and Jackal,895234,LL22 8DJ,53.226701766420500,-3.568043132117020
bull snake and black snake,898720,LL16 4DH,53.220061172518900,-3.363979428647170
rock python and Songlark,898088,LL17 0RH,53.258394153463200,-3.444712986392190
leguaan and carpet snake,895089,LL22 9BW,53.269628000000000,-3.541932000000000
Minke whale and Peafowl,894360,LL24 0TD,53.066451932209600,-3.652107594980160
Jerboa and whip snake,894225,LL26 0NT,53.160967283774400,-3.735925288180320
perentie and krait,898823,LL16 4RL,53.172076882170000,-3.404781761169330
brown snake and tortoise,898643,LL16 3TS,53.184074721269600,-3.420977369089990
brown snake and garter snake,899124,LL15 2ND,53.060657428516100,-3.371711182625840
Siskin and Parrotbill,898136,LL17 0SW,53.258321882923300,-3.446224677662700
rock snake and Piping shrike,893905,LL28 5ET,53.271787977495700,-3.746936730298330
hognose snake and Myna,899150,LL15 2NJ,53.062555837988500,-3.369234574028900
Ground sloth and cayman,899009,LL16 3RP,53.183813993129300,-3.430741101400370
milk snake and Flameback,894289,LL26 0TL,53.114055212355700,-3.767190139199870
Black cockatoo and Parrotbill,894982,LL22 8TL,53.208686803722900,-3.594413712300150
Ice seal and Condor,898159,LL17 0UH,53.232194562662600,-3.391407874192510
monitor and Old World warbler,898130,LL17 0SP,53.259803721084200,-3.447084245185910
cobra and gaboon viper,2598819,LL18 5WQ,53.268177000000000,-3.505579000000000
thorn lizard and slowworm,898954,LL16 3LE,53.183108208449800,-3.421364433690820
caiman and king cobra,899045,LL15 2BH,53.110151826048600,-3.371986463432010
Petrel and bull snake,898883,LL16 3DN,53.187205309546700,-3.410963550926240
Crow and black snake,898940,LL16 3HU,53.186308193075200,-3.404723139628280
Eagle and Philippine hawk-owl,898885,LL16 3DQ,53.190847959737200,-3.405485240613540
Prion and iguana,2179526,LL16 5BX,53.200550000000000,-3.462154000000000
Cuscus and Songlark,898273,LL16 5SY,53.192971234476400,-3.408383745215240
worm lizard and Linsang,898922,LL16 3HN,53.186237503083100,-3.399273161187140
Cuscus and Masked owl,898410,LL17 0EP,53.234671000000000,-3.441853246667430
Partridge and Moluccan boobook,898993,LL16 3PP,53.183915506303400,-3.423770624686570
viper and Elephant,898043,LL17 0LN,53.251244893632700,-3.454529589658150
Treepie and bearded lizard,898041,LL17 0LJ,53.251942000000000,-3.478326000000000
Stilt and Solitaire,898789,LL16 4NH,53.165958581274600,-3.378313809339340
agama and mud turtle,899038,LL15 2AX,53.076952930072100,-3.370407999131630
American sparrow and Chickadee,895186,LL22 8BD,53.230253036261400,-3.714846141821270
Puffleg and Linsang,898814,LL16 4PW,53.141328279566700,-3.370408544158200
blindworm and pit viper,898959,LL16 3LL,53.182735492381300,-3.421711265352680
chameleon and gecko,894287,LL26 0TG,53.103656000000000,-3.756172000000000
Macaw and taipan,897320,LL18 5SS,53.268600000000000,-3.507006245203450
Stint and Ice seal,898257,LL16 5RY,53.160693297729800,-3.498641057536680
Snipe and Jay,896858,LL18 5UQ,53.267516000000000,-3.496047000000000
Hawk and Mockingbird,898493,LL16 4YQ,53.183140491810200,-3.418656823046680
River dolphin and Boto,894757,LL22 9RF,53.256316000000000,-3.570026000000000
Lemming and Pheasant,894226,LL26 0NU,53.151141400411300,-3.746567000000000
diamondback and smooth snake,898625,LL16 3SP,53.184481028473200,-3.418566386445380
American sparrow and amphisbaena,898359,LL17 0AU,53.245848866653900,-3.383757997774050
Fox and Magpie,898027,LL17 0JA,53.254639540586000,-3.478913772905110
kabaragoya and cayman,893232,LL29 8LZ,53.274868262302600,-3.660360775298200
smooth snake and Ibex,894274,LL26 0SP,53.124824651225500,-3.768454044398440
taipan and Duck,898455,LL16 4TH,53.137017409413700,-3.462237728562340
Ibex and diamondback terrapin,895034,LL22 8UP,53.153444148965000,-3.689574249955080
taipan and tuatara,896855,LL18 5UL,53.273873491134100,-3.474868762308750
Cloud rat and Fox,898498,LL16 5AD,53.201252275986000,-3.445769384017560
Mole and cayman,894803,LL24 0ND,53.054347000000000,-3.753539000000000
Kite and green turtle,894798,LL24 0LS,53.061808321371200,-3.706564721010920
carpet snake and Jackal,895193,LL22 8BP,53.228931628250400,-3.742719154402760
Elephant and Mink,895197,LL22 8BU,53.236350918401500,-3.693917254066290
Wallaby and Songlark,898163,LL17 0UR,53.239926011156500,-3.370544000000000
tokay and brown snake,895176,LL22 8AR,53.246407669794800,-3.642757059808850
gopher snake and gecko,895225,LL22 8BY,53.250675990233400,-3.667487768754510
habu and soft-shelled turtle,893996,LL28 5PH,53.258267205633500,-3.761587397374230
skink and python,898988,LL16 3PG,53.184978538319200,-3.427337755170250
