name,id,postcode,lat,lon
Mouse and Parrotlet,1327570,DE56 2HR,53.066766974239800,-1.442253699486230
Songlark and soft-shelled turtle,442078,S41 7HY,53.250460000000000,-1.427219000000000
Siskin and Parrotlet,717407,NG17 2EE,53.123389462237800,-1.273782959291130
Chicken and Meadowlark,717918,NG16 5JL,53.061845000000000,-1.334431000000000
Goose and Lemming,1328513,DE55 6FJ,53.146373545229900,-1.445873172462440
diamondback turtle and lizard,1330337,DE4 4BD,53.074791891389200,-1.574472107075910
anole and Asiatic leopard,1330242,DE4 5GH,53.114316208492300,-1.517668762246940
moloch and sand lizard,440062,S43 3RP,53.252458834947500,-1.369323230630450
galliwasp and Flameback,1330602,DE4 5AP,53.105040395059500,-1.515681328727530
White ibis and frill-necked lizard,440262,S43 3BJ,53.269748986161800,-1.327354833767320
king cobra and mud turtle,717540,NG16 5QG,53.057918151846900,-1.333223766398190
tree snake and Hawk,1328655,DE55 5AF,53.120225774515500,-1.370198617692570
habu and Skunk,1328682,DE55 5HQ,53.118798090365800,-1.320836000000000
Bunting and Grouse,716475,NG17 5GB,53.120959309223400,-1.245300000000000
New World blackbird and Black cockatoo,440057,S43 3RG,53.258903223250100,-1.364116723746970
rat snake and Jerboa,712010,NG20 8JR,53.207066766284600,-1.217989457711850
massasauga and Rat,714710,NG19 0PF,53.154109144542000,-1.174941862985000
cycling lizard and Mink,717881,NG16 5GN,53.051024000000000,-1.303255000000000
Armadillo and horned viper,715529,NG18 2QJ,53.142663085134600,-1.183667785214000
adder and Elephant,714363,NG19 6AZ,53.150708928564700,-1.214497678164650
terrapin and Armadillo,2646281,S42 6FS,53.181703000000000,-1.415729000000000
diamondback turtle and American sparrow,711979,NG20 8FE,53.198437920728100,-1.229134072455970
amethystine python and White ibis,443193,S40 2JQ,53.215382869258700,-1.432643903397980
Grosbeak and diamond snake,714742,NG18 5NE,53.143356278446700,-1.211851025452420
Songlark and Gull,441829,S41 8AS,53.249720812065400,-1.440298038481640
