name,id,postcode,lat,lon
python and black snake,879004,LN4 1LR,53.192117403729800,-0.470799806602918
Duck and Warbler,878696,LN4 3HB,53.136987600952900,-0.395993584967026
leathery turtle and lizard,876934,LN5 9QR,53.174268589928400,-0.552290000000000
Buzzard and Treepie,882716,LN1 3RQ,53.252633073739700,-0.545253735677497
Condor and gecko,883264,LN1 1SE,53.233926775020000,-0.560151630330744
king snake and Chicken,880486,LN2 2GA,53.272984351622700,-0.447983000000000
Prion and green turtle,879009,LN4 1LY,53.191716000000000,-0.473778000000000
Mole and Meadowlark,1789713,LN6 9ZL,53.193505952900000,-0.601203279600000
puff adder and moloch,879400,LN3 4AT,53.235783788466500,-0.458485749833762
amphisbaena and rock snake,878601,LN4 4EA,53.082098460174400,-0.290983499408150
tokay and Guillemot,880230,LN2 1LU,53.233926198575100,-0.538681237966819
Old World quail and dukite,876743,LN6 3UH,53.207214062165900,-0.603586809181080
Snipe and Viscacha,876033,LN6 8HP,53.194654491086400,-0.579161278806912
Marsh harrier and Grouse,883518,LN1 1EE,53.242842635807200,-0.557769347800026
Fox and adder,876684,LN6 3PU,53.209676089911700,-0.596603620613389
mountain devil and Zebra,882821,LN10 5DU,53.205729616974900,-0.251314628239675
Meadowlark and Pratincole,876398,LN6 8DP,53.191533874614300,-0.582078428150261
mountain devil and Pitohui,876163,LN6 8SB,53.200072000000000,-0.570553000000000
Philippine hawk-owl and Shearwater,879617,LN2 5DB,53.229744713159300,-0.534913469919837
dugite and Argus,2185066,LN6 9XQ,53.182745000000000,-0.592125000000000
Schneider python and Chipmunk,882817,LN1 3XY,53.238102414305100,-0.537624959686145
Scimitar babbler and Marsh harrier,876569,LN6 7JD,53.203756046845000,-0.574982459357862
Myna and Booted eagles,877447,LN5 8HH,53.224727862211900,-0.535594011021184
wall lizard and Jay,880687,LN2 1DP,53.229281412065100,-0.538914295790579
sea snake and snapping turtle,878877,LN4 2JX,53.197345455425300,-0.539266912797255
Macaw and Capuchin,876940,LN5 9RF,53.165588285236900,-0.541751620619031
kabaragoya and chameleon,878365,LN4 3QP,53.109508000000000,-0.326216000000000
diamond snake and Parakeet,878581,LN4 2TZ,53.188974075372600,-0.526694608904675
Old World quail and frill-necked lizard,1789454,LN1 1AZ,53.232512994311200,-0.559045514180389
Partridge and diamond snake,878151,LN4 4HT,53.080833422372100,-0.280552650419637
worm lizard and agama,876605,LN6 7NF,53.207697792081700,-0.572336120448342
flying dragon and soft-shelled turtle,877514,LN5 8PS,53.210095653223900,-0.548327160183454
deaf adder and tortoise,875926,LN6 9GR,53.183392313727500,-0.609029790981326
indigo snake and Stilt,879609,LN2 5BL,53.229830390423300,-0.528004099178955
constrictor and kabaragoya,879109,LN4 1SH,53.220267762964600,-0.459896687808223
asp and Linsang,878538,LN4 2RD,53.188715732726300,-0.529068267628142
Badger and chameleon,2183862,LN5 7SE,53.223073000000000,-0.543231000000000
Scimitar babbler and blue racer,876354,LN6 7YE,53.221094550573300,-0.589130695694365
boomslang and Pratincole,879643,LN2 5EB,53.228976766812700,-0.525127031653439
Grosbeak and hoop snake,880385,LN2 2AW,53.252823042380000,-0.535910000000000
boa constrictor and Cuscus,883288,LN1 1TR,53.229345418540900,-0.541041000000000
Triller and Kite,877063,LN5 9TW,53.190846076366100,-0.552539754004974
Elephant and Marmoset,879094,LN4 1RP,53.209485499153800,-0.458231853933885
Civet and Pratincole,2663296,LN2 2GR,53.269935000000000,-0.493129000000000
tortoise and krait,879824,LN2 4LL,53.241673883245500,-0.516733188988815
Pheasant and Asiatic leopard,876292,LN6 7TD,53.213457153739400,-0.562365553406877
hognose snake and goanna,880501,LN2 2HL,53.249056652887300,-0.524886239898477
flying dragon and Diving bird,878598,LN4 4DT,53.077117282076200,-0.328278841608220
Kestrel and smooth snake,879193,LN3 5BU,53.273270000000000,-0.412429655823538
harlequin snake and alligator,878038,LN5 0BL,53.098739769908700,-0.529286385251960
caiman and python,876944,LN6 0RR,53.214957910351900,-0.592447360308848
Lemming and Stilt,880174,LN2 2RL,53.264589617330400,-0.483239153862487
diamondback and Siskin,882709,LN1 3RF,53.252530839373600,-0.547190829959093
Dolphin and krait,877027,LN5 9RN,53.164801433216000,-0.545039301508950
Gila monster and Mole,877665,LN5 7QN,53.220929874788800,-0.546253321345163
smooth snake and asp,878714,LN4 3HZ,53.139634985687700,-0.410712000000000
diamondback and Kangaroo,2643156,LN2 2FY,53.249435000000000,-0.528862000000000
Ibex and turtle,875658,LN6 9SL,53.183297099029100,-0.603196490387325
Triller and gaboon viper,880257,LN2 1PY,53.234729403190000,-0.537470216652863
Meadowlark and habu,877061,LN5 9TT,53.193204378980500,-0.551307741340981
harlequin snake and boa constrictor,878604,LN4 4EE,53.079177961331900,-0.284201715178276
elapid and Quetzal,883593,LN1 1HD,53.233783687574700,-0.542958000000000
constrictor and Chickadee,878562,LN4 2SZ,53.189606934305200,-0.528439071647442
mamba and worm lizard,878109,LN5 0JP,53.099029118638400,-0.531606524660824
Greenbul and Fish eagle,879276,LN4 1AS,53.223979000000000,-0.469455000000000
cycling lizard and Recurvebill,878978,LN4 1JF,53.210199162508700,-0.406558194919986
Pratincole and Greenbul,1789703,LN6 9YX,53.177378141500000,-0.602700553100000
coral snake and Chipmunk,879504,LN3 4JF,53.240910217284400,-0.456578219072367
Pitohui and Vulture,879406,LN3 4BA,53.237031743498200,-0.464629345089954
slowworm and mud turtle,876563,LN6 7HW,53.202007945046300,-0.584442636880750
sidewinder and Parrotbill,882433,LN10 5HR,53.178078000000000,-0.245257000000000
Old World vulture and blue racer,877664,LN5 7QL,53.221170221616700,-0.547533324533081
Masked owl and crocodile,879452,LN3 4EF,53.250934929932700,-0.437346312234583
Marmoset and terrapin,878224,LN5 0QG,53.066833054703200,-0.554088984239430
ringhals and Chicken,879138,LN3 4NG,53.232646000000000,-0.481477000000000
harlequin snake and Rabbit,876938,LN5 9QX,53.174901339435600,-0.555006613148433
Elephant and Tree warbler,877414,LN5 9PJ,53.166951955457900,-0.532011626196732
swift and chameleon,876476,LN6 7BN,53.220270000000000,-0.555442000000000
rattlesnake and wall lizard,878343,LN4 3PD,53.108641528874100,-0.385963420722758
Towhee and Darwin's finches,876834,LN6 0JL,53.217427604035500,-0.596500000000000
giant tortoise and Black cockatoo,880185,LN2 2RZ,53.263962536266400,-0.486949736297039
tortoise and Diving bird,879268,LN4 1AA,53.225870057372000,-0.480338370374600
chameleon and boa,879653,LN2 5EQ,53.228863725919800,-0.527617781542767
Minke whale and ringhals,883228,LN1 1QA,53.232610362659600,-0.552404966834168
Asiatic leopard and Recurvebill,878145,LN4 4HL,53.079986748463400,-0.276092502267031
Buzzard and Stint,879872,LN2 4PD,53.236419307243100,-0.528692077834093
boa constrictor and Warbler,877705,LN5 7TT,53.220919759738100,-0.539543380007604
Quetzal and mountain devil,876211,LN6 8UW,53.184690000000000,-0.576483000000000
amphisbaena and crocodile,883487,LN1 1AG,53.245061640987400,-0.554682409552727
lizard and caiman,877508,LN5 8PG,53.209690000000000,-0.546747203832242
Schneider python and Kestrel,878633,LN4 3AQ,53.146904159180100,-0.390046684743069
bushmaster and agamid,876669,LN6 3PA,53.208976332066900,-0.601313359476112
elapid and Wader,880390,LN2 2BB,53.253702085216300,-0.529073480307931
racer and habu,883499,LN1 1BA,53.231052841247000,-0.544831747127979
terrapin and Diving bird,878962,LN4 1HJ,53.220812105056700,-0.479065000000000
Mamo and amphisbaena,876060,LN6 8JY,53.188368305960900,-0.590309870404590
diamondback terrapin and Philippine hawk-owl,878359,LN4 3QB,53.066274371195700,-0.364444044202316
Towhee and Linsang,880246,LN2 1PH,53.233632016224900,-0.533027771134006
hawksbill and loggerhead,876951,LN6 0SA,53.208439938446700,-0.607709684191583
Marsh harrier and B,882963,LN1 3AS,53.235906581174200,-0.538898481513380
Puffleg and bushmaster,2184218,LN5 7BP,53.224446000000000,-0.544037000000000
Polecat and boa,2654365,LN2 4TF,53.249335000000000,-0.507012000000000
perentie and Myna,877076,LN5 9UP,53.187074141803000,-0.554328050857001
Cloud rat and Ground sloth,876622,LN6 7PH,53.208646340873500,-0.561508348854263
Ground sloth and Grosbeak,876928,LN5 9QH,53.170154069493400,-0.541895000000000
tree snake and Armadillo,876950,LN6 0RY,53.213646617735800,-0.578158598843835
python and cayman,876876,LN6 0NS,53.218651000000000,-0.610614000000000
swift and Asiatic leopard,876120,LN6 9QP,53.180622209269500,-0.595891094380469
American sparrow and B,876887,LN6 0PG,53.221830000000000,-0.602662000000000
Badger and Moluccan boobook,879894,LN2 4QN,53.246520748033000,-0.508922052408053
black snake and indigo snake,880033,LN2 2LE,53.265076197272700,-0.524889758351532
Old World quail and python,877524,LN5 8QF,53.205397270905400,-0.550806738685931
Kangaroo and Peafowl,878051,LN5 0DG,53.071438531343800,-0.496274028667042
rat snake and amphisbaena,878766,LN4 2AX,53.181260155823400,-0.322047071244628
tiger snake and Siskin,877431,LN5 8EN,53.215225729759100,-0.544394682691474
adder and indigo snake,876594,LN6 7LP,53.203815546738300,-0.577705441254887
Chickadee and horned viper,876020,LN6 9PQ,53.170486576235700,-0.600874744850230
king cobra and diamond python,878205,LN5 0PG,53.063247071498400,-0.578041887779020
Polecat and Mink,878091,LN5 0HG,53.099508023320200,-0.533263061384572
adder and puff adder,877817,LN5 8AX,53.217847015316200,-0.548514422877651
Old World quail and leguaan,880386,LN2 2AX,53.253562901516600,-0.533830001777975
massasauga and Herring gull,880241,LN2 1NS,53.232597536091300,-0.532973239780429
Kangaroo and Vulture,879751,LN2 4EU,53.245845942939400,-0.518971863163164
Marmoset and whip snake,876420,LN6 8ES,53.188034409398000,-0.574484000000000
flying lizard and Kite,878547,LN4 2RQ,53.215232952883600,-0.520162707363295
American sparrow and Songlark,877507,LN5 8PF,53.209642947935400,-0.551756616287327
bandy-bandy and chameleon,879334,LN2 5PP,53.230732560722800,-0.512332176203430
Partridge and Prion,877174,LN6 0DT,53.209558000000000,-0.584224000000000
Kākāriki and Myna,879648,LN2 5EH,53.228985930620000,-0.526594870469367
kabaragoya and Recurvebill,2584566,LN5 9PU,53.164380000000000,-0.543558000000000
Diving bird and goanna,879726,LN2 4DN,53.245543386880500,-0.525022051807466
agama and Old World warbler,878733,LN4 1UA,53.197442162512900,-0.464847000000000
Dolphin and anaconda,879378,LN2 5TA,53.233428645969100,-0.525288664520629
Pheasant and cayman,883233,LN1 1QH,53.232145829162900,-0.548210633228982
Rat and mamba,878498,LN4 4BB,53.087854750204300,-0.270626334681630
saltwater crocodile and Quetzal,880104,LN2 4AN,53.236342924276800,-0.526147463396503
giant tortoise and rock python,878769,LN4 2BA,53.166676961236200,-0.415441000000000
hawksbill and Chickadee,878676,LN4 3EH,53.139919000000000,-0.412091000000000
Tahr and B,879571,LN2 4WF,53.243855645170400,-0.502135939508562
blind snake and goanna,877796,LN5 7XS,53.219539022640200,-0.537643228654942
Solitaire and Hawk,875758,LN6 9XU,53.182830013711000,-0.579656844323012
Old World vulture and Shearwater,880326,LN2 1QE,53.235983382779500,-0.537097836529548
flying dragon and gavial,878099,LN5 0HW,53.098171277656200,-0.532281000000000
death adder and Mamo,879365,LN2 5RL,53.233406041646400,-0.524914873693368
Fox and Perching duck,877228,LN5 9BE,53.181711380254500,-0.559117482279720
Masked owl and tokay,877383,LN5 9LR,53.169915701393900,-0.540557674130680
Mole and hognose snake,878737,LN4 1UF,53.193583852854100,-0.464595396877512
Warbler and hoop snake,882456,LN10 6PG,53.149200253799500,-0.227009183823943
Hawk and Wallaby,876523,LN6 8FD,53.198033848375600,-0.561863657059628
Ibex and Kestrel,878511,LN4 4BW,53.079686907140700,-0.271535973378238
thorny devil and frilled lizard,877620,LN5 8TJ,53.197495644479200,-0.554531344439365
perentie and Asiatic leopard,876627,LN6 3DF,53.201943079038900,-0.588067904331836
amphisbaena and grass snake,879265,LN3 5XX,53.212838179180300,-0.325620664387115
hawksbill and caiman,878731,LN4 1TY,53.214255187844900,-0.465593607304771
diamondback terrapin and Argus,876178,LN6 8SY,53.199220656295200,-0.582887692871960
galliwasp and Capuchin,877137,LN5 9AN,53.180087270552300,-0.562344286746767
Cuscus and thorn lizard,882682,LN1 3PQ,53.250360904860200,-0.549122924323585
Crow and Komodo dragon,879608,LN2 5BJ,53.229614000000000,-0.528581000000000
Pheasant and hawksbill,877592,LN5 8RY,53.198630027170600,-0.551708666474210
agamid and Ground sloth,878781,LN4 2BS,53.168837614518900,-0.415376654813324
rat snake and Chickadee,879162,LN3 4RJ,53.230888000000000,-0.506724000000000
Booted eagles and jew lizard,877173,LN6 0DS,53.208729989593200,-0.585014731773029
skink and Skunk,1789648,LN5 9FX,53.175741096500000,-0.554409907100000
Wader and Coati,877082,LN5 9UX,53.180419254398000,-0.560058634055842
wall lizard and Jackal,883509,LN1 1DS,53.240202000000000,-0.554202000000000
Argus and Duck,879445,LN3 4DX,53.250370464063600,-0.448503555844705
skink and Goose,875661,LN6 9SQ,53.184739061428400,-0.600440867858833
Tit-tyrant and Grouse,879039,LN4 1NT,53.196936228212900,-0.487020542064488
gopher snake and bearded lizard,878678,LN4 3EL,53.138943723714700,-0.409121604211941
Masked owl and blue tongue,876715,LN6 3RJ,53.207393342639900,-0.607384244394768
Chipmunk and New World blackbird,882544,LN10 6TJ,53.148645411528300,-0.215282000000000
boomslang and New World blackbird,876666,LN6 3NX,53.206529200957900,-0.608056106112215
Grouse and adder,879870,LN2 4NY,53.243815165320300,-0.504640079196012
Gull and Dorcopsis,876249,LN6 7QT,53.211233839439500,-0.568100486451075
boa constrictor and elapid,882958,LN1 3AJ,53.235250795286200,-0.538935794830847
Fish eagle and Petrel,877407,LN5 9PA,53.165417000000000,-0.533530000000000
Parakeet and death adder,875640,LN6 9RP,53.183575279921800,-0.583358562564642
Fox and Schneider python,1789685,LN6 9LL,53.179225436400000,-0.605378874700000
hoop snake and thorny devil,876053,LN6 8JQ,53.190632883615100,-0.578890100479155
Black jay and Capuchin,877161,LN6 0DB,53.213585129787100,-0.580541768586318
amethystine python and copperhead,882967,LN1 3AZ,53.236950779208600,-0.539012763167447
Black jay and racer,878593,LN4 2UR,53.188098874546400,-0.532262357977754
Dorcopsis and Nukupuʻu,1789474,LN1 2XG,53.250275123589100,-0.598138344789882
Snipe and Triller,876293,LN6 7TE,53.212698437730800,-0.560578927697621
Scimitar babbler and leathery turtle,879029,LN4 1NF,53.196211410395800,-0.470384656524900
Hawk and bushmaster,878629,LN4 3AJ,53.163062507064400,-0.327663372401970
racer and Darwin's finches,876577,LN6 7JQ,53.205630837784000,-0.571641197285177
milk snake and swift,1789486,LN1 3AY,53.236887057145900,-0.542461314898207
death adder and anole,880157,LN2 2QQ,53.266885376828500,-0.471537168596509
dukite and massasauga,2643178,LN5 9TF,53.173352000000000,-0.551317000000000
Siskin and Mouse,878351,LN4 3PR,53.096416646627900,-0.357162644779109
worm lizard and caiman,2643154,LN2 2FR,53.269268000000000,-0.494412000000000
rattlesnake and Mink,878940,LN4 1FS,53.223589674718300,-0.484510000000000
hognose snake and Pratincole,878534,LN4 2QY,53.190513162779200,-0.529755140038403
Quetzal and dugite,878847,LN4 2HA,53.155225000000000,-0.419871000000000
tree snake and Gila monster,879119,LN4 1SW,53.219822000000000,-0.456617000000000
blindworm and Chickadee,878135,LN4 4GS,53.080020444529900,-0.274075622442824
Fulmarine petrel and Grosbeak,876324,LN6 9BB,53.184860666367100,-0.593971752304490
Vulture and Mamo,877434,LN5 8ER,53.216854808523100,-0.537944323143158
tortoise and Lemming,877123,LN6 0BE,53.212185280699200,-0.578491508869831
fer-de-lance and worm lizard,883263,LN1 1SD,53.234182819930100,-0.557536012161774
Komodo dragon and Ibex,880519,LN2 2JH,53.246160824829900,-0.532074757127662
Thrasher and Viscacha,877628,LN5 7NF,53.221820636895800,-0.535155000000000
Wallaby and Booted eagles,878709,LN4 3HT,53.141421114228800,-0.410181283872123
bearded lizard and White ibis,878451,LN4 3UQ,53.140857397039200,-0.411727069587912
