name,id,postcode,lat,lon
Polecat and dugite,885680,LL62 5AU,53.192758185528300,-4.385285751188380
White ibis and B,883429,LL77 7YN,53.258757507460600,-4.326359539748020
Cuscus and boa constrictor,884441,LL65 4SS,53.256183105206100,-4.420840037390250
Kākāriki and Magpie,885488,LL63 5YL,53.211655000000000,-4.479651000000000
skink and Night heron,885913,LL61 6AB,53.168133759958000,-4.356146000000000
boomslang and Linsang,885783,LL60 6NP,53.190588879489500,-4.329551939901490
goanna and tiger snake,885769,LL60 6LT,53.189857082076900,-4.329272737897540
Parrotbill and dugite,1789419,LL64 5AD,53.232061473438800,-4.518013000000000
Boto and bull snake,885580,LL61 6TB,53.165241590770900,-4.356710000000000
Viscacha and Lemming,885053,LL65 2HJ,53.272459615960400,-4.584259509274140
racer and Nukupuʻu,884590,LL65 3RB,53.274118237926500,-4.480831671055160
Mockingbird and cycling lizard,885460,LL63 5TP,53.230035510248200,-4.496276923982100
pit viper and soft-shelled turtle,885686,LL62 5BG,53.194386763836400,-4.384328209866100
Vole and Goose,885363,LL62 5RA,53.234815000000000,-4.342923000000000
swift and American sparrow,885581,LL61 6TD,53.166769193629600,-4.356179332997310
constrictor and diamondback terrapin,885370,LL63 5AX,53.200368000000000,-4.455475471150600
bull snake and Tattler,885393,LL63 5NQ,53.222946844882500,-4.459279316464110
rock python and Flameback,884970,LL65 2AZ,53.272928607137500,-4.609771964763290
taipan and thorny devil,885478,LL63 5UR,53.251019563311200,-4.436409121937010
turtle and Dolphin,885040,LL65 2FB,53.271874758432900,-4.583864234288050
milk snake and tortoise,885489,LL63 5YN,53.203343000000000,-4.487183000000000
Goose and rock snake,885453,LL63 5TA,53.225274789406400,-4.496913797812040
rock python and gecko,885695,LL62 5DA,53.220707843152100,-4.419781665314810
Dorcopsis and tiger snake,885028,LL64 5QQ,53.230688000000000,-4.517862000000000
