name,id,postcode,lat,lon
Shearwater and worm lizard,40084,WR9 8HJ,52.267274012862800,-2.144453625123350
whip snake and taipan,39922,WR9 9DA,52.277616173951300,-2.162603300338220
krait and king cobra,1049971,HR7 4QP,52.198927467963500,-2.485238588908600
Tattler and garter snake,42113,WR5 2YA,52.196671000000000,-2.216951000000000
amphisbaena and Polecat,44003,WR2 5BP,52.188554000000000,-2.234919472582410
Asiatic leopard and boomslang,44915,WR14 3AF,52.110912908486600,-2.324883270740140
Puffleg and Thicketbird,42497,WR5 1BT,52.188027187126800,-2.213428063756920
Old World warbler and Coati,45515,WR14 1DJ,52.136602319187000,-2.313659347824940
diamondback terrapin and Rabbit,40688,WR8 9JR,52.091508469565700,-2.190576547079790
tree snake and White ibis,43136,WR3 8AX,52.208417229140700,-2.223242969615160
Old World quail and bushmaster,40361,WR9 0EQ,52.278562000000000,-2.232082000000000
Chickadee and dugite,42483,WR5 1AU,52.192056234898500,-2.212686683183310
Fish eagle and Pheasant,43454,WR2 6DP,52.210709811731800,-2.245821552807500
Ibex and Piping shrike,2637677,WR2 5TY,52.181622000000000,-2.269950000000000
asp and Kākāriki,41420,WR6 5UG,52.193046744049100,-2.446802053397750
boa constrictor and Kākāriki,40068,WR9 8EL,52.268681854562000,-2.147389009823280
Francolin and racer,40100,WR9 8JF,52.266986758326100,-2.158124354477920
slowworm and green turtle,43377,WR3 7PB,52.218924273760600,-2.224671646906200
bearded dragon and hognose snake,44097,WR2 4AQ,52.184868997425900,-2.233729068312510
Tahr and Solitaire,1050267,HR7 4FN,52.188251236819600,-2.511614000000000
Parakeet and terrapin,45044,WR14 2DD,52.109708813713200,-2.304446490072960
bull snake and Partridge,44325,WR14 4EP,52.094143272826300,-2.335300233685670
jew lizard and turtle,39948,WR9 7SZ,52.256875038253100,-2.142149009900990
Goose and Dorcopsis,42973,WR4 0AF,52.215969441711000,-2.175199443343770
asp and sand viper,43580,WR2 6QS,52.214833383370600,-2.279463928657610
blind snake and Zebra,40797,WR8 0DW,52.082576546625300,-2.254660055128070
Hawk and Snipe,1780850,WR14 1SZ,52.134455263093900,-2.337634108423020
water snake and Siskin,43698,WR2 5NE,52.193448524048000,-2.245682340304090
habu and Tit-tyrant,41925,WR5 2EG,52.185887879013700,-2.203018165268350
Black jay and B,43854,WR2 4PT,52.153880101947300,-2.263018407843810
Buzzard and Triller,40230,WR9 7ER,52.262306000000000,-2.126884000000000
dukite and tuatara,40925,WR6 6YR,52.259401938884000,-2.323858366162700
Solitaire and cobra,43754,WR2 5QW,52.192448631574700,-2.255215000000000
giant tortoise and Jackal,48076,WR1 2NB,52.187576000000000,-2.219730000000000
Solitaire and hoop snake,42635,WR4 0LD,52.210717160747100,-2.170363859065800
Ice seal and skink,40148,WR9 7BE,52.263267934415100,-2.148792292160070
loggerhead and Solitaire,45199,WR14 2NS,52.114801029686800,-2.303064664123900
Guillemot and gecko,40629,WR8 9BW,52.081166000000000,-2.135402000000000
Polecat and cayman,1050194,HR7 4BA,52.188691000000000,-2.516445000000000
Puffleg and Jay,41979,WR5 2LS,52.183588239002600,-2.185310000000000
pit viper and Boto,42743,WR4 0QG,52.195190062665200,-2.176931714245600
kabaragoya and Francolin,43119,WR4 0JH,52.207016355265700,-2.174300785277900
bull snake and black snake,41904,WR5 3PS,52.138393136183700,-2.212167678332310
kabaragoya and python,43696,WR2 5NB,52.191624000000000,-2.246053000000000
Lemming and Fox,42852,WR3 8QA,52.212937588515800,-2.219416474194250
bicycle lizard and Marmoset,45381,WR14 1SL,52.128868224528700,-2.330915637762850
skink and Vole,41322,WR6 6YN,52.253712248137900,-2.306589536429520
New World blackbird and Nukupuʻu,42474,WR5 1AA,52.189454020038500,-2.214883071858170
viper and tiger snake,43224,WR3 8LA,52.203462578200500,-2.214058131459380
Linsang and Cloud rat,42730,WR4 0PR,52.197969067641700,-2.176284381764090
Cuscus and Lemming,2560826,WR5 3WH,52.215892000000000,-2.179546000000000
puff adder and sand lizard,39906,WR9 9AU,52.282634874360200,-2.161053228659740
death adder and mountain devil,1781570,WR5 2DN,52.162619626044900,-2.195792869474800
lizard and hognose snake,43407,WR3 7QQ,52.226208734195200,-2.232775113852780
goanna and rattlesnake,41647,WR6 5BQ,52.154646000000000,-2.477404000000000
agamid and Darwin's finches,2584839,WR3 8BU,52.205595000000000,-2.218883000000000
