name,id,postcode,lat,lon
cobra and Scimitar babbler,405895,SA44 6AP,52.154313650979300,-4.420989658744720
Tit-tyrant and Myna,405437,SA44 6EA,52.134620000000000,-4.439357000000000
turtle and leathery turtle,405982,SA44 4XB,52.135627075772700,-4.298610000000000
Thicketbird and rattlesnake,406120,SA44 5JL,52.077104440803500,-4.403410251399220
Francolin and monitor,405292,SA48 7JX,52.102121720485000,-4.142836695203730
Dorcopsis and Grouse,405972,SA44 4UR,52.097246815562500,-4.297060953438260
blindworm and sea snake,227217,SY23 5NR,52.236666000000000,-4.114178000000000
adder and Lemming,405177,SA47 0RE,52.194264657958800,-4.305792839555350
rattlesnake and Booted eagles,405049,SA48 8DZ,52.093863667031600,-4.077752332745640
Flameback and American sparrow,406835,SA40 9YP,52.111605743977400,-4.232586878010640
Warbler and Recurvebill,405514,SA46 0LS,52.250379000000000,-4.227926995938990
king cobra and Treepie,405371,SA45 9TJ,52.203286000000000,-4.361626000000000
cobra and Old World vulture,405495,SA46 0JJ,52.242927817650100,-4.255684184415960
Fulmarine petrel and sea snake,405209,SA48 7AW,52.113135583960600,-4.080182157913740
worm lizard and gecko,405275,SA48 7HS,52.117271017718400,-4.075130969876720
cobra de capello and glass snake,405759,SA44 5QH,52.083968000000000,-4.418273000000000
Asiatic leopard and Rat,405008,SA48 8AZ,52.152307000000000,-4.120001000000000
monitor and Recurvebill,227195,SY23 5LP,52.277182988060600,-4.180813106061490
ringhals and Pratincole,405625,SA44 5JU,52.092105656596000,-4.368244414918900
Thicketbird and gaboon viper,405000,SA48 8AQ,52.196358000000000,-4.153250000000000
Snipe and agamid,405137,SA47 0NT,52.190193629510700,-4.321252031472820
cobra and Moluccan boobook,406301,SA44 4NG,52.088231337968400,-4.306071606266470
iguana and crocodile,405637,SA44 5LP,52.079734000000000,-4.388679000000000
Partridge and flying lizard,405832,SA44 4QE,52.079376000000000,-4.282001000000000
diamondback terrapin and hognose snake,405574,SA44 6LE,52.170054000000000,-4.384712000000000
brown snake and Asiatic leopard,405095,SA48 8JP,52.105154206442900,-4.067208467200800
alligator and tiger snake,405392,SA46 0AR,52.242037808762400,-4.259318000000000
green turtle and smooth snake,227111,SY23 5HG,52.281368734200900,-4.177646709342410
Prion and Buzzard,405461,SA46 0ER,52.240383538521800,-4.262703090673730
Pitohui and Parrotbill,405602,SA44 6NW,52.195636410410200,-4.337061288564980
Rabbit and Siskin,405232,SA45 9QL,52.210516391089200,-4.359301683818900
Songlark and jew lizard,404753,SA48 8QF,52.200109443795500,-4.090125409165450
puff adder and Maya,405375,SA45 9TQ,52.207698000000000,-4.355508000000000
rattlesnake and frill-necked lizard,404971,SA48 7RH,52.188510439435300,-4.243754357529900
hawksbill and black snake,405379,SA45 9TW,52.201670381131700,-4.360530562672320
Guillemot and cerastes,405531,SA44 6EQ,52.144819000000000,-4.434959000000000
harlequin snake and Old World warbler,404942,SA48 7PT,52.204053042307800,-4.208753861049640
deaf adder and Hawaiian honeycreeper,405897,SA44 6AR,52.160420000000000,-4.431825497394560
indigo snake and cobra,404979,SA48 7SA,52.159542981031400,-4.148869800991360
constrictor and bearded dragon,405332,SA45 9RD,52.212772853888300,-4.363373744730410
thorny devil and Diving bird,227107,SY23 5HB,52.279222786871500,-4.180400186144880
Myna and Prion,404945,SA48 7PX,52.200103459295100,-4.226557943090360
Vulture and Maya,405456,SA46 0EH,52.237319038666300,-4.259324920942050
python and Shearwater,405287,SA48 7JR,52.104402000000000,-4.117713000000000
Herring gull and boa constrictor,405483,SA46 0HT,52.221676814690100,-4.278750263482280
Kākāriki and soft-shelled turtle,405058,SA48 8EL,52.104626414037800,-4.067052627891090
Black jay and diamond python,227122,SY23 5HW,52.283467389709600,-4.179890234005970
mamba and bicycle lizard,405793,SA44 5SW,52.110434635871900,-4.436925773418250
alligator and mamba,405742,SA44 5PF,52.102096000000000,-4.411340000000000
grass snake and frill-necked lizard,227201,SY23 5LW,52.278764631053600,-4.149987627629760
Thicketbird and Mink,227176,SY23 5JJ,52.248214215541800,-4.180153394200290
turtle and monitor,405492,SA46 0JF,52.243966836093200,-4.256366795846790
Snipe and krait,405902,SA44 6AX,52.156102000000000,-4.452418000000000
Polecat and Gila monster,405924,SA44 6DE,52.164447602348300,-4.411362371935150
Kestrel and bushmaster,407305,SA40 9UP,52.076124053821000,-4.187443477234380
Solitaire and Kākāriki,405554,SA44 6JB,52.163505599964000,-4.335318189135690
Old World quail and king snake,405153,SA47 0PP,52.193700617541000,-4.309802143323330
carpet snake and Treepie,227194,SY23 5LN,52.276221573484500,-4.131555356809700
saltwater crocodile and mountain devil,405048,SA48 8DY,52.091572000000000,-4.089456000000000
fer-de-lance and Mouse,405298,SA48 7LF,52.121360914870300,-4.161757018348270
Macaw and hognose snake,405260,SA48 7ER,52.114983863899300,-4.079903083924460
harlequin snake and flying dragon,227184,SY23 5JZ,52.282186000000000,-4.161120000000000
Treepie and Old World vulture,405199,SA48 7AF,52.109905429093300,-4.074686602592720
rock snake and Parakeet,404975,SA48 7RP,52.171708915224600,-4.264670359972230
