name,id,postcode,lat,lon
taipan and wall lizard,1376459,CV34 4BX,52.279598287788600,-1.590113415290220
deaf adder and Macaw,1654506,B97 5LE,52.278442480000000,-1.941795395000000
Buzzard and carpet snake,46168,WR11 7TN,52.092084609269400,-1.895782153172980
gopher snake and slowworm,1374104,CV37 0RL,52.204844322707300,-1.731307665509460
Tree warbler and Crow,2587119,CV35 9SN,52.186580000000000,-1.596512000000000
Thicketbird and Greenbul,1373003,CV37 9TP,52.186327000000000,-1.794681000000000
Viscacha and Komodo dragon,2651148,CV35 9UL,52.184444000000000,-1.598656000000000
hawksbill and elapid,1374943,CV35 7LE,52.295490822248200,-1.673150000000000
tree snake and agama,1374853,CV35 8SW,52.281294898480400,-1.624515313835510
taipan and Siskin,1673356,B50 4BW,52.165642130000000,-1.858519568000000
Towhee and Old World vulture,1373070,CV37 8SR,52.122014343750500,-1.747229365356160
Parrotbill and gaboon viper,1373248,CV37 8AD,52.160503000000000,-1.778354000000000
Black jay and viper,1374397,CV37 0AP,52.200760356132200,-1.714974048236780
carpet snake and puff adder,1373293,CV37 8DR,52.112735897667000,-1.634109000000000
slowworm and Diving bird,1376264,CV34 5BW,52.289965000000000,-1.583203000000000
Maya and tortoise,1654407,B97 5EP,52.287245440000000,-1.944921177000000
Kite and soft-shelled turtle,1653622,B98 7HH,52.297106000000000,-1.923662000000000
Fish eagle and Prion,1372972,CV37 9RP,52.190343118814600,-1.716079214791270
habu and Gila monster,1372950,CV37 9QG,52.189263402308900,-1.719479761439610
Chickadee and sand viper,1654150,B97 5RZ,52.298592160000000,-1.974587000000000
Chickadee and asp,1373860,CV37 1SD,52.190228000000000,-1.709117000000000
mud turtle and cobra,1373765,CV37 6WT,52.198868647814000,-1.717166166772850
Treepie and Mockingbird,2601810,B49 6GR,52.222439000000000,-1.873073000000000
rat snake and coral snake,1654826,B95 5DE,52.288813240000000,-1.778608887000000
Magpie and Jay,1764362,CV37 8WY,52.117965000000000,-1.757753840522500
chameleon and box turtle,1373559,CV37 7NW,52.163877062719200,-1.649801445871650
Marmoset and Darwin's finches,1673930,B49 5QJ,52.229022280000000,-1.881055946000000
grass snake and Treepie,1374773,CV35 8PN,52.273510062056300,-1.734146626854330
Booted eagles and king cobra,1374662,CV35 9PW,52.200289374773000,-1.588750636654920
Old World quail and Kangaroo,1750766,B50 4AU,52.172013174632700,-1.867653126391090
garter snake and Mole,45966,WR11 8RW,52.115616788444300,-1.924657464798460
Boto and whip snake,1376029,CV34 4NA,52.283326234490400,-1.584098201329360
black snake and Black cockatoo,1373476,CV37 7HX,52.182479465243000,-1.685327543610770
anole and Mole,1653253,B98 7PW,52.290364260000000,-1.943231296000000
Warbler and Linsang,46695,WR11 4PH,52.093689580247800,-1.941859869411610
diamondback terrapin and bull snake,40995,WR7 4EF,52.213886941492100,-1.982245385661880
Marsh harrier and diamondback turtle,1654963,B95 5HX,52.288260930000000,-1.781338486000000
Booted eagles and bearded lizard,1673470,B50 4JG,52.173428930000000,-1.852060932000000
Mink and Badger,1764302,CV37 1NY,52.198872624990900,-1.717166342966160
amphisbaena and Kākāriki,1374128,CV36 5AB,52.082090685416900,-1.609887803476770
Eagle and Dolphin,41004,WR7 4ES,52.211504239720400,-1.980607182191700
cobra de capello and Songlark,1373023,CV37 9UW,52.226461521663900,-1.758276196372520
Grackle and tiger snake,1373354,CV37 8HY,52.166657000000000,-1.713525000000000
wall lizard and Gull,1674025,B49 6BZ,52.213987800000000,-1.870221000000000
wall lizard and agama,1375928,CV34 5HX,52.291432094566000,-1.580591525508450
thorn lizard and Old World quail,46914,WR11 3DU,52.092054890415100,-1.928360630048110
box turtle and crocodile,1653380,B98 7UT,52.284240890000000,-1.912117759000000
Polecat and Old World vulture,1376462,CV34 4DA,52.279213342169900,-1.590586006356780
Pratincole and Kākāriki,1780782,WR11 7AD,52.076872000000000,-1.825328000000000
Tattler and tiger snake,46724,WR11 4QX,52.094300994633800,-1.941975852582220
