name,id,postcode,lat,lon
Perching duck and Bronzewing pigeon,687172,NN2 8RQ,52.284633178715100,-0.896697431762239
Cuscus and Minke whale,685921,NN3 8UU,52.270744450608100,-0.837086000000000
Duck and bicycle lizard,1796876,NN1 5EG,52.238493000000000,-0.886097000000000
Cuscus and Nukupuʻu,2588049,NN2 7LY,52.256139000000000,-0.879341000000000
Old World vulture and Old World warbler,683848,NN5 7ER,52.250631065682000,-0.910329364532779
Dorcopsis and asp,695663,NN1 2AQ,52.237967322964900,-0.892421674122075
brown snake and python,686114,NN3 7XL,52.247714000000000,-0.811909000000000
Mole and Shearwater,695400,NN1 5AJ,52.238260169776800,-0.883422565998204
thorny devil and frill-necked lizard,685829,NN3 8NA,52.262782703114700,-0.833690705819578
Goose and Rat,687587,NN2 7EG,52.257336450419400,-0.874680498174401
mountain devil and bearded lizard,687275,NN2 8XF,52.276456321058100,-0.884749602976897
Vole and cycling lizard,695113,NN1 5RL,52.245268344857900,-0.898245168514219
lizard and Snipe,696024,NN1 1NW,52.236352928005600,-0.897645836748737
Wallaby and Francolin,686875,NN3 2LS,52.257402877211400,-0.863778483580284
Chickadee and sand lizard,684788,NN4 9UR,52.221167148187600,-0.924899039753825
king snake and Polecat,681968,NN7 4RZ,52.222718000000000,-1.061257000000000
python and River dolphin,686025,NN3 7QZ,52.284682252632700,-0.856483900676209
boomslang and snake,687689,NN2 7LH,52.260484000000000,-0.881159382524468
goanna and Greenbul,687418,NN2 8DW,52.269173554999200,-0.900056131238206
Parakeet and Snipe,686318,NN3 6UN,52.247714000000000,-0.811909000000000
coral snake and Warbler,2594625,NN1 9FW,52.245285000000000,-0.898231000000000
Egret and Bunting,1796882,NN1 5NS,52.233341000000000,-0.884102000000000
gavial and Myna,695064,NN1 5JQ,52.240815932422100,-0.870441090317447
jew lizard and Parakeet,684136,NN5 5LH,52.240523050530200,-0.916903717839661
hawksbill and Kite,684760,NN4 8BB,52.216500088621900,-0.899440052512385
asp and Black cockatoo,687255,NN2 7RQ,52.266690148203000,-0.887368585381970
Mouse and Puffleg,682285,NN7 4HJ,52.260816000000000,-1.015428000000000
Triller and Elephant,687385,NN2 8AZ,52.271591294335800,-0.906752540017116
diamondback turtle and Partridge,794348,MK19 7HE,52.092226028456400,-0.839193680000876
whip snake and cobra de capello,685498,NN4 0UA,52.210932311127000,-0.913730291354449
Stint and Zebra,686491,NN3 5HY,52.264866357764100,-0.808256163789170
River dolphin and snake,794260,MK19 7AA,52.075985520094400,-0.805616559801017
Lemming and Skunk,686395,NN3 5AJ,52.254913920931300,-0.805622140780148
Polecat and Fox,687454,NN2 6QT,52.263280024727400,-0.901491399519686
grass snake and pit viper,692817,NN12 8AN,52.145644813406500,-1.016069000000000
Cuscus and tuatara,796714,MK16 8TW,52.086401070585200,-0.750475855686550
goanna and brown snake,695081,NN1 5LW,52.246156015051400,-0.866643684050542
thorn lizard and Boto,687451,NN2 6QQ,52.262185726022900,-0.902734596059211
wall lizard and flying lizard,692226,NN12 8UJ,52.092933870834700,-1.033256478033920
