name,id,postcode,lat,lon
Kangaroo and Cuscus,1020420,IP14 3AA,52.180769514374900,0.942839000000000
goanna and Mouse,1020032,IP14 3AU,52.178513191013000,0.939315452104194
Piping shrike and blind snake,1006473,IP6 8RT,52.172458394900900,1.017741000000000
galliwasp and Myna,1006484,IP6 8SH,52.156032483259100,1.048959809620770
hawksbill and soft-shelled turtle,1020223,IP14 3RH,52.239120645295500,0.971213000000000
Bunting and agama,1010324,IP30 9FE,52.221471792041600,0.802722065972905
Magpie and Piping shrike,1024407,IP1 6AJ,52.079183128564300,1.145020248524450
rattlesnake and milk snake,1006720,IP6 8EX,52.147720603975900,1.052850486474490
flying dragon and Shearwater,1006297,IP6 9RD,52.139863481873600,1.128846996355200
fer-de-lance and perentie,1421751,CO10 0TE,52.090434795381700,0.795462378036257
Triller and taipan,1019904,IP14 4EL,52.222204351978900,1.002445207820450
B and giant tortoise,1024179,IP1 6QR,52.083548625915700,1.144553642385870
blue racer and Jackal,1020222,IP14 3RG,52.235188544818600,0.970569161218851
smooth snake and Gila monster,1006321,IP6 9SJ,52.156688000000000,1.148247000000000
rock python and agama,1004965,IP8 4BS,52.077945703176300,1.106587517572310
Perching duck and Mockingbird,1004976,IP8 4DJ,52.096188668439600,1.043868000000000
puff adder and bushmaster,1005085,IP8 4LE,52.082082775867200,1.041613000000000
Polecat and Dolphin,1019883,IP14 4DG,52.195996656992500,1.019732539076750
Viscacha and Booted eagles,1020305,IP14 2JF,52.125115000000000,0.981065000000000
Shearwater and Boto,1006528,IP6 0LL,52.113763533429700,1.093082513742430
boa and green turtle,1010288,IP30 9DJ,52.232781834049200,0.917700000000000
Scimitar babbler and Old World quail,1020336,IP14 1HU,52.193421387109200,0.995528481201720
Magpie and Eagle,1024222,IP1 6TA,52.078710042872200,1.150942581715230
krait and Songlark,1009699,IP31 2LX,52.284551187713400,0.841353547627280
bull snake and Solitaire,1024513,IP1 6EB,52.078619000000000,1.127070000000000
bull snake and goanna,1006465,IP6 8RF,52.123661607755100,1.076059067965920
galliwasp and Darwin's finches,1020564,IP14 1SL,52.186119468877000,0.991247752365988
tree snake and Booted eagles,1005913,IP7 6HU,52.086037029104900,0.906938995118968
Quetzal and Mink,1019755,IP14 5DL,52.190888777363200,1.098056261573190
Old World warbler and boa,1019438,IP14 5JA,52.198377981075600,1.069612516002760
garter snake and Dorcopsis,1019614,IP14 5UQ,52.248148527488100,1.080302182177810
skink and moloch,1006303,IP6 9RL,52.137810680513400,1.145146486400080
Treepie and Tattler,1005121,IP8 4PS,52.090156000000000,1.043369000000000
flying lizard and Old World quail,1009595,IP31 3LX,52.244271549850000,0.874012641497905
Mink and Duck,1020504,IP14 1QH,52.185705582147200,0.987708364956262
milk snake and turtle,1009696,IP31 2LT,52.284344000000000,0.839551000000000
rattlesnake and kabaragoya,1020001,IP14 4PE,52.213150197837800,0.998115511230724
water snake and alligator,1006349,IP6 8HR,52.136109671736500,1.021801928300110
sand viper and viper,1009941,IP30 9LQ,52.214422000000000,0.804642815358111
Komodo dragon and grass snake,2111265,IP30 9NP,52.230771000000000,0.875996000000000
Buzzard and box turtle,1010374,IP30 0AZ,52.208522694318400,0.800529000000000
moloch and flying lizard,1020517,IP14 1QZ,52.185476742042400,0.985381230380116
Pratincole and gavial,1019590,IP14 5TE,52.237451138586900,1.089053481010410
River dolphin and Hawaiian honeycreeper,1010265,IP30 9BB,52.216527000000000,0.831639998082549
Parrotbill and green turtle,1010297,IP30 9DW,52.236443629155200,0.920307143107309
king snake and Nukupuʻu,1020248,IP14 2DJ,52.179142699997900,0.990808573899507
milk snake and hawksbill,1020141,IP14 3JX,52.225363618882900,0.927575529528662
rock snake and Partridge,1784595,IP7 7FE,52.104024892509400,0.954960939092781
Night heron and Philippine hawk-owl,1020262,IP14 2EB,52.179271017793700,0.997795476669192
Greenbul and Boto,1009681,IP31 2JY,52.273581000000000,0.815817000000000
boa constrictor and mud turtle,1009491,IP31 3DT,52.285253351308400,0.919074296330240
