name,id,postcode,lat,lon
gecko and Towhee,41566,WR5 3TN,52.169019177026500,-2.199300588980050
Kangaroo and Marmoset,43235,WR3 7BS,52.209920079201800,-2.227187239661600
sidewinder and Dorcopsis,41766,WR5 3ET,52.174361742997000,-2.213421069940780
giant tortoise and Treepie,41635,WR5 3AU,52.173824539353600,-2.212190178423970
milk snake and massasauga,1654456,B96 6NT,52.254143040000000,-1.914550000000000
Chickadee and lizard,42821,WR4 4AH,52.196671000000000,-2.216951000000000
Night heron and cerastes,46063,WR11 8YD,52.109178870144300,-1.863633366379700
iguana and Parrotlet,1654824,B96 6DD,52.262538210000000,-1.940849096000000
diamondback and snake,1974035,B49 5PB,52.172881000000000,-1.899827000000000
brown snake and worm lizard,46780,WR11 2NZ,52.085363586702600,-1.962272877338910
Meadowlark and Marmoset,41845,WR5 2DY,52.185343681341800,-2.210855543978610
River dolphin and turtle,43656,WR2 5HN,52.187459536469400,-2.246336778332230
Peafowl and iguana,42930,WR3 8SE,52.218261000000000,-2.193959000000000
agama and cobra,1654156,B97 5SG,52.297394920000000,-1.968091590000000
fer-de-lance and American sparrow,1659259,B80 7HT,52.270946320000000,-1.903204579000000
Chickadee and Old World quail,44011,WR2 5BZ,52.187842336964900,-2.239449374759810
Buzzard and death adder,46631,WR11 4HQ,52.109294000000000,-1.951783000000000
rock snake and rattlesnake,43404,WR3 7QL,52.224093178600700,-2.234198694370810
flying dragon and Shearwater,42793,WR4 0SU,52.205397407535300,-2.168587500460960
Towhee and Grackle,1654143,B97 5RR,52.298168870000000,-1.971199747000000
Egret and Mouse,2633385,WR10 2FT,52.141354000000000,-2.107143000000000
horned toad and smooth snake,46407,WR11 7ED,52.087112718536800,-1.885927857654220
glass snake and alligator,42380,WR4 9WW,52.216261000000000,-2.179679000000000
loggerhead and tortoise,42788,WR4 0SP,52.206314086963300,-2.168825110852100
chameleon and Treepie,42783,WR4 0SG,52.196817541360100,-2.170691020442480
Capuchin and terrapin,1654915,B96 6JB,52.251674190000000,-1.989554722000000
sand viper and cayman,41038,WR7 4JB,52.215514199692900,-1.982259383027700
Towhee and Grackle,2622327,WR2 4EY,52.188443000000000,-2.233437000000000
whip snake and Kite,42015,WR5 2PQ,52.164674053774700,-2.195567715868870
Nukupuʻu and Tit-tyrant,47641,WR1 3AA,52.196711145328100,-2.223550008518520
Cloud rat and kabaragoya,1653622,B98 7HH,52.297106000000000,-1.923662000000000
Kangaroo and Mamo,1750813,B60 4FL,52.296992255692100,-2.076380847858990
jew lizard and galliwasp,42263,WR4 9SB,52.202129688522500,-2.200019520879450
Crow and sand lizard,41597,WR5 3XW,52.196671000000000,-2.216951000000000
ringhals and Cloud rat,40660,WR8 9EL,52.128275556930800,-2.169829666233120
bicycle lizard and Argus,44167,WR2 4EZ,52.181858928753800,-2.246130294270790
Herring gull and Bronzewing pigeon,42829,WR3 8NR,52.204868533643600,-2.212147970394810
Cloud rat and Guillemot,42835,WR3 8NY,52.205423600217900,-2.208419151621030
brown snake and Night heron,1654814,B96 6BQ,52.251379810000000,-1.938051400000000
python and Chipmunk,42592,WR4 9JA,52.207783832895800,-2.183962210953640
Fulmarine petrel and Fulmarine petrel,46543,WR11 3LA,52.091307113627700,-1.941921335274680
River dolphin and Zebra,1654428,B96 6JY,52.236148710000000,-1.954458000000000
diamondback terrapin and bushmaster,42633,WR4 0LA,52.210149369475100,-2.171327576865600
boa and swift,2648751,WR2 5SQ,52.182232000000000,-2.258502000000000
Parrotbill and Scimitar babbler,1781568,WR5 2DF,52.158381000000000,-2.160633000000000
Mole and wall lizard,2633421,WR3 8EN,52.203584000000000,-2.209460000000000
Skunk and dukite,46975,WR11 1EL,52.088652948385300,-1.938071699028700
