id,postcode,lat,lon
392304,CB5 8AA,52.2126,0.1832
392305,CB5 8AB,52.2101,0.1176
392306,CB5 8AD,52.2088,0.1189
392307,CB5 8AE,52.2134,0.1634
392308,CB5 8AF,52.2094,0.1187
392309,CB5 8AG,52.2111,0.1181
392310,CB5 8AH,52.2098,0.1183
392311,CB5 8AJ,52.2108,0.1183
392312,CB5 8AL,52.2106,0.1195
392313,CB5 8AN,52.2107,0.1185
392314,CB5 8AP,52.2100,0.1189
392315,CB5 8AQ,52.2103,0.1180
392316,CB5 8AR,52.2098,0.1204
392317,CB5 8AS,52.2091,0.1201
392318,CB5 8AT,52.2103,0.1189
392319,CB5 8AU,52.2134,0.1573
392320,CB5 8AW,52.2103,0.1192
392321,CB5 8AX,52.2087,0.1407
392322,CB5 8AY,52.2097,0.1426
392323,CB5 8AZ,52.2093,0.1482
392324,CB5 8BA,52.2082,0.1199
392325,CB5 8BB,52.2093,0.1482
392326,CB5 8BD,52.2091,0.1407
392327,CB5 8BE,52.2081,0.1196
392328,CB5 8BF,52.2093,0.1482
392329,CB5 8BG,52.2075,0.1191
392330,CB5 8BH,52.2086,0.1207
392331,CB5 8BJ,52.2091,0.1218
392332,CB5 8BL,52.2103,0.1227
392333,CB5 8BN,52.2085,0.1218
392334,CB5 8BP,52.2084,0.1227
392335,CB5 8BQ,52.2087,0.1211
392336,CB5 8BS,52.2078,0.1256
392337,CB5 8BT,52.2093,0.1482
392338,CB5 8BU,52.2093,0.1482
392339,CB5 8BW,52.2084,0.1223
392340,CB5 8BX,52.2082,0.1199
392341,CB5 8BY,52.2150,0.1490
392342,CB5 8BZ,52.1918,0.1371
392343,CB5 8DA,52.2076,0.1282
392344,CB5 8DD,52.2077,0.1305
392345,CB5 8DE,52.2081,0.1307
392346,CB5 8DF,52.2082,0.1309
392347,CB5 8DG,52.2086,0.1305
392348,CB5 8DH,52.2086,0.1295
392349,CB5 8DJ,52.2092,0.1305
392350,CB5 8DL,52.2092,0.1323
392351,CB5 8DN,52.2089,0.1319
