id,postcode,lat,lon
394351,CB7 5AA,52.3300,0.3404
394352,CB7 5AB,52.3301,0.3435
394353,CB7 5AD,52.3302,0.3460
394354,CB7 5AE,52.3282,0.3496
394355,CB7 5AF,52.3286,0.3464
394356,CB7 5AG,52.3291,0.3456
394357,CB7 5AH,52.3259,0.3475
394358,CB7 5AJ,52.3215,0.3569
394359,CB7 5AL,52.3221,0.3545
394360,CB7 5AN,52.3276,0.3423
394361,CB7 5AP,52.3271,0.3439
394362,CB7 5AQ,52.3282,0.3439
394363,CB7 5AR,52.3262,0.3446
394364,CB7 5AS,52.3186,0.3583
394365,CB7 5AT,52.3198,0.3595
394366,CB7 5AU,52.3200,0.3564
394367,CB7 5AW,52.3249,0.3421
394368,CB7 5AX,52.3198,0.3570
394369,CB7 5AY,52.3202,0.3546
394370,CB7 5AZ,52.3196,0.3545
394371,CB7 5BA,52.3260,0.3522
394372,CB7 5BB,52.3305,0.3430
394373,CB7 5BD,52.3312,0.3428
394374,CB7 5BE,52.3259,0.3505
394375,CB7 5BF,52.3385,0.4016
394376,CB7 5BG,52.3204,0.3584
394377,CB7 5BH,52.3367,0.3366
394378,CB7 5BJ,52.3376,0.3375
394379,CB7 5BL,52.3374,0.3336
394380,CB7 5BN,52.3397,0.3347
394381,CB7 5BP,52.3206,0.3574
394382,CB7 5BQ,52.3384,0.3394
394383,CB7 5BS,52.3389,0.3360
394384,CB7 5BT,52.3386,0.3369
394385,CB7 5BU,52.3395,0.3383
394386,CB7 5BW,52.3404,0.3348
394387,CB7 5BX,52.3390,0.3391
394388,CB7 5BY,52.3406,0.3377
394389,CB7 5BZ,52.3413,0.3378
394390,CB7 5DA,52.3275,0.3527
394391,CB7 5DB,52.3430,0.3348
394392,CB7 5DD,52.3452,0.3312
394393,CB7 5DE,52.3494,0.3268
394394,CB7 5DF,52.3449,0.3386
394395,CB7 5DG,52.3454,0.3381
394396,CB7 5DH,52.3411,0.3429
394397,CB7 5DJ,52.3365,0.3353
394398,CB7 5DL,52.3361,0.3341
394399,CB7 5DN,52.3363,0.3336
394400,CB7 5DP,52.3267,0.3488
394401,CB7 5DQ,52.3427,0.3379
394402,CB7 5DR,52.3345,0.3371
394403,CB7 5DS,52.3349,0.3369
394404,CB7 5DT,52.3426,0.3318
