id,postcode,lat,lon
2660746,CB3 1AA,52.2188,0.0887
2660747,CB3 1AB,52.2177,0.0862
2660748,CB3 1AD,52.2170,0.0865
2660749,CB3 1AE,52.2171,0.0861
2660750,CB3 1AF,52.2176,0.0850
2660751,CB3 1AG,52.2193,0.0864
2660752,CB3 1AN,52.2182,0.0861
2660753,CB3 1AQ,52.2194,0.0864
2660754,CB3 1AR,52.2182,0.0861
2660755,CB3 1AS,52.2186,0.0873
2660756,CB3 1AT,52.2185,0.0858
2660757,CB3 1AU,52.2178,0.0847
2660758,CB3 1AX,52.2211,0.0888
2660759,CB3 1BD,52.2209,0.0886
2660760,CB3 1BF,52.2202,0.0874
2660761,CB3 1BG,52.2202,0.0870
2660762,CB3 1BH,52.2204,0.0864
2660764,CB3 1SE,52.2202,0.0879
2660765,CB3 1TU,52.2167,0.0877
2660766,CB3 1TY,52.2169,0.0878
2660767,CB3 1TZ,52.2177,0.0871
