id,postcode,lat,lon
1487425,CB24 9ER,52.2557,0.1017
1487426,CB24 9ES,52.2576,0.1035
1487427,CB24 9ET,52.2618,0.1104
1487428,CB24 9EU,52.2581,0.1030
1487429,CB24 9EW,52.2553,0.1053
1487430,CB24 9EX,52.2580,0.1045
1487431,CB24 9EY,52.2561,0.1060
1487432,CB24 9EZ,52.2561,0.1041
1487433,CB24 9HA,52.2559,0.1073
1487434,CB24 9HB,52.2553,0.1060
1487435,CB24 9HD,52.2547,0.1073
1487436,CB24 9HE,52.2527,0.1063
1487437,CB24 9HF,52.2541,0.1082
1487438,CB24 9HG,52.2556,0.1075
1487439,CB24 9HH,52.2571,0.1108
1487440,CB24 9HJ,52.2551,0.1092
1487441,CB24 9HL,52.2553,0.1112
1487442,CB24 9HN,52.2557,0.1118
1487443,CB24 9HP,52.2561,0.1131
1487444,CB24 9HQ,52.2546,0.1063
1487445,CB24 9HR,52.2556,0.1140
1487446,CB24 9HS,52.2549,0.1146
1487447,CB24 9HT,52.2546,0.1113
1487448,CB24 9HU,52.2574,0.1021
1487449,CB24 9HW,52.2553,0.1143
1487450,CB24 9HX,52.2534,0.1070
1487451,CB24 9HY,52.2532,0.0945
1487452,CB24 9HZ,52.2536,0.0950
1487453,CB24 9JA,52.2523,0.1080
1487454,CB24 9JB,52.2516,0.1091
1487455,CB24 9JD,52.2524,0.1055
1487456,CB24 9JE,52.2532,0.1047
1487457,CB24 9JF,52.2537,0.1056
1487458,CB24 9JG,52.2545,0.1046
1487459,CB24 9JH,52.2528,0.1024
1487460,CB24 9JJ,52.2534,0.0979
1487461,CB24 9JL,52.2507,0.1039
1487462,CB24 9JN,52.2565,0.1110
1487463,CB24 9JP,52.2520,0.1025
1487464,CB24 9JQ,52.2545,0.1039
1487465,CB24 9JR,52.2511,0.1015
1487466,CB24 9JS,52.2502,0.1012
1487467,CB24 9JT,52.2520,0.0982
1487468,CB24 9JU,52.2518,0.1003
1487469,CB24 9JW,52.2509,0.1030
1487470,CB24 9JX,52.2530,0.0962
1487471,CB24 9JY,52.2523,0.0971
1487472,CB24 9JZ,52.2508,0.1058
1487473,CB24 9LA,52.2495,0.1098
1487474,CB24 9LB,52.2484,0.1142
1487475,CB24 9LD,52.2492,0.1228
1487476,CB24 9LF,52.2451,0.1095
1487477,CB24 9LG,52.2519,0.1066
1487478,CB24 9LH,52.2499,0.1053
1487479,CB24 9LJ,52.2487,0.1056
1487480,CB24 9LL,52.2482,0.1049
1487481,CB24 9LN,52.2469,0.1068
1487525,CB24 9LP,52.2472,0.1123
1487526,CB24 9LQ,52.2499,0.1072
1487527,CB24 9LR,52.2497,0.1082
1487528,CB24 9LS,52.2500,0.1108
1487529,CB24 9LT,52.2509,0.1108
1487530,CB24 9LU,52.2455,0.1125
1487531,CB24 9LW,52.2454,0.1103
1487532,CB24 9LX,52.2477,0.1170
1487533,CB24 9LY,52.2461,0.1143
1487534,CB24 9LZ,52.2460,0.1116
1487535,CB24 9NA,52.2454,0.1117
1487536,CB24 9NB,52.2487,0.1203
1487537,CB24 9ND,52.2483,0.1218
1487538,CB24 9NE,52.2493,0.1176
1487539,CB24 9NF,52.2510,0.1250
1487540,CB24 9NG,52.2516,0.1344
1487541,CB24 9NH,52.2494,0.1125
1487542,CB24 9NJ,52.2494,0.1142
1487543,CB24 9NL,52.2454,0.1060
1487544,CB24 9NN,52.2478,0.1134
1487545,CB24 9NP,52.2455,0.1100
1487546,CB24 9NQ,52.2512,0.1279
1487547,CB24 9NR,52.2469,0.1040
1487548,CB24 9NS,52.2466,0.1103
1487549,CB24 9NT,52.2412,0.1120
1487550,CB24 9NU,52.2391,0.1098
1487551,CB24 9NW,52.2401,0.1119
1487552,CB24 9NX,52.2304,0.1098
1487553,CB24 9NY,52.2401,0.1089
1487554,CB24 9NZ,52.2429,0.1075
1487556,CB24 9PB,52.2422,0.1063
1487557,CB24 9PD,52.2411,0.1075
1487558,CB24 9PE,52.2398,0.1072
1487559,CB24 9PF,52.2384,0.1088
1487560,CB24 9PG,52.2364,0.1088
1487561,CB24 9PH,52.2422,0.1136
1487562,CB24 9PJ,52.2425,0.1224
1487563,CB24 9PL,52.2408,0.1071
1487564,CB24 9PN,52.2406,0.1059
1487565,CB24 9PP,52.2385,0.1113
1487566,CB24 9PR,52.2424,0.1094
1487567,CB24 9PS,52.2366,0.1096
1487568,CB24 9PT,52.2452,0.1056
1487569,CB24 9PU,52.2338,0.1106
1487570,CB24 9PW,52.2450,0.1060
1487572,CB24 9RH,52.2519,0.1064
1487574,CB24 9US,52.2528,0.1114
1487577,CB24 9UZ,52.2460,0.1085
1487579,CB24 9WH,52.2519,0.1064
1487588,CB24 9WZ,52.2519,0.1064
1487591,CB24 9XD,52.2519,0.1064
1487593,CB24 9XL,52.2510,0.1076
1487594,CB24 9XN,52.2535,0.1120
1487595,CB24 9XP,52.2587,0.1088
1487596,CB24 9XQ,52.2519,0.1064
1487597,CB24 9XR,52.2574,0.1087
1487598,CB24 9XS,52.2584,0.1073
1487599,CB24 9XT,52.2575,0.1063
1487600,CB24 9XU,52.2567,0.1066
1487601,CB24 9XW,52.2500,0.1093
1487602,CB24 9XX,52.2573,0.1095
1487603,CB24 9XY,52.2574,0.1077
1487604,CB24 9XZ,52.2577,0.1078
1487605,CB24 9YA,52.2581,0.1083
1487606,CB24 9YB,52.2570,0.1071
1487607,CB24 9YD,52.2579,0.1059
1487608,CB24 9YE,52.2480,0.1118
1487609,CB24 9YF,52.2486,0.1120
1487610,CB24 9YG,52.2471,0.1113
1487611,CB24 9YH,52.2470,0.1119
1487612,CB24 9YJ,52.2466,0.1116
1487613,CB24 9YL,52.2481,0.1111
1487614,CB24 9YN,52.2477,0.1108
1487615,CB24 9YP,52.2566,0.1088
1487616,CB24 9YQ,52.2463,0.1126
1487617,CB24 9YR,52.2459,0.1075
1487618,CB24 9YS,52.2416,0.1113
1487619,CB24 9YT,52.2560,0.1083
1487620,CB24 9YW,52.2540,0.1136
1487621,CB24 9YX,52.2474,0.1196
1487622,CB24 9YY,52.2463,0.1064
1487623,CB24 9YZ,52.2541,0.0930
1487625,CB24 6EA,52.2460,0.1579
1487626,CB24 6EB,52.2465,0.1566
1487627,CB24 6ED,52.2456,0.1556
1487628,CB24 6EE,52.2451,0.1569
1487629,CB24 6EF,52.2439,0.1545
1487631,CB24 6ET,52.2435,0.1551
1487632,CB24 6EU,52.2440,0.1556
1487636,CB24 6PP,52.2377,0.1610
1487637,CB24 6WR,52.2395,0.1598
1487638,CB24 6WZ,52.2449,0.1673
1487639,CB24 6XJ,52.2412,0.1528
1487640,CB24 6XL,52.2416,0.1534
1487642,CB24 6YR,52.2405,0.1655
1487643,CB24 6YS,52.2406,0.1668
1487644,CB24 6YU,52.2399,0.1557
1487645,CB24 6YX,52.2417,0.1564
1487646,CB24 6YZ,52.2414,0.1544
1487647,CB24 6ZA,52.2426,0.1556
1487648,CB24 6ZB,52.2450,0.1611
1487649,CB24 6ZD,52.2435,0.1539
1487650,CB24 6ZE,52.2445,0.1535
1487651,CB24 6ZF,52.2405,0.1596
1487652,CB24 6ZG,52.2434,0.1576
1487653,CB24 6ZH,52.2428,0.1525
1487654,CB24 6ZL,52.2418,0.1579
1487655,CB24 6ZN,52.2430,0.1553
1487656,CB24 6ZQ,52.2436,0.1565
1487657,CB24 6ZR,52.2427,0.1584
1487658,CB24 6ZS,52.2427,0.1592
1487659,CB24 8AE,52.2825,0.1234
1487660,CB24 8AF,52.2829,0.1233
1487661,CB24 8AG,52.2842,0.1210
1487662,CB24 8AJ,52.2921,0.1260
1487663,CB24 8AN,52.2911,0.1253
1487664,CB24 8AW,52.2915,0.1246
1487665,CB24 8AY,52.2886,0.1260
1487668,CB24 8BN,52.2856,0.1324
1487669,CB24 8BW,52.2815,0.1389
1487670,CB24 8DB,52.2821,0.1231
1487671,CB24 8FP,52.2819,0.1378
1487672,CB24 8GG,52.2839,0.1242
1487674,CB24 8PN,52.3028,0.1414
1487675,CB24 8PP,52.3089,0.1613
1487676,CB24 8PQ,52.3042,0.1381
1487677,CB24 8PR,52.2916,0.0881
1487678,CB24 8PS,52.3010,0.1401
1487679,CB24 8PT,52.3035,0.1392
1487680,CB24 8PU,52.3074,0.1325
1487681,CB24 8PX,52.3252,0.1221
1487682,CB24 8PY,52.3049,0.1390
1487683,CB24 8PZ,52.2864,0.0979
1487684,CB24 8QA,52.2913,0.0926
1487685,CB24 8QB,52.2912,0.0907
1487686,CB24 8QD,52.2909,0.0866
1487687,CB24 8QE,52.2925,0.0872
1487688,CB24 8QF,52.2994,0.0746
1487689,CB24 9ZR,52.2451,0.1082
1487690,CB24 9ZT,52.2418,0.1101
1487691,CB24 9ZU,52.2486,0.1181
1487725,CB24 8QG,52.2934,0.0900
1487726,CB24 8QH,52.2881,0.0813
1487727,CB24 8QJ,52.2914,0.0857
1487728,CB24 8QL,52.2942,0.1252
1487729,CB24 8QN,52.2927,0.1284
1487730,CB24 8QP,52.2872,0.1258
1487731,CB24 8QQ,52.3000,0.0949
1487732,CB24 8QR,52.2863,0.1235
1487733,CB24 8QS,52.2857,0.1273
1487734,CB24 8QT,52.2904,0.1277
1487735,CB24 8QU,52.2871,0.1271
1487736,CB24 8QW,52.2872,0.1235
1487737,CB24 8QX,52.2879,0.1279
1487738,CB24 8QY,52.2890,0.1276
1487739,CB24 8QZ,52.2887,0.1295
1487740,CB24 8RA,52.2896,0.1317
1487741,CB24 8RB,52.2885,0.1292
1487742,CB24 8RD,52.2834,0.1201
1487743,CB24 8RE,52.2896,0.1297
1487744,CB24 8RF,52.2878,0.1315
1487745,CB24 8RG,52.2857,0.1307
1487746,CB24 8RH,52.2860,0.1328
1487747,CB24 8RJ,52.2867,0.1330
1487748,CB24 8RL,52.2893,0.1456
1487749,CB24 8RN,52.2915,0.1259
1487750,CB24 8RQ,52.2870,0.1322
1487751,CB24 8RR,52.3064,0.1770
1487752,CB24 8RS,52.2878,0.1254
1487754,CB24 8RU,52.2872,0.1286
1487755,CB24 8RW,52.2818,0.1343
1487756,CB24 8RX,52.2898,0.1254
1487757,CB24 8RZ,52.2870,0.1256
1487758,CB24 8SA,52.2951,0.1305
1487759,CB24 8SB,52.2928,0.1274
1487760,CB24 8SD,52.2923,0.1282
1487761,CB24 8SE,52.2893,0.1246
1487762,CB24 8SF,52.2931,0.1260
1487763,CB24 8SG,52.2904,0.1249
1487764,CB24 8SH,52.2860,0.1159
1487765,CB24 8SJ,52.2944,0.1285
1487766,CB24 8SL,52.2962,0.1331
1487767,CB24 8SN,52.2941,0.1379
1487768,CB24 8SP,52.2998,0.1372
1487769,CB24 8SQ,52.2928,0.1312
1487770,CB24 8SS,52.2835,0.1249
1487771,CB24 8SW,52.2937,0.1238
1487772,CB24 8SX,52.2935,0.1271
1487773,CB24 8SZ,52.2932,0.1268
1487774,CB24 8TA,52.2869,0.1199
1487775,CB24 8TB,52.2864,0.1198
1487776,CB24 8TD,52.2886,0.1227
1487777,CB24 8TE,52.2888,0.1219
1487778,CB24 8TF,52.2889,0.1200
1487779,CB24 8TG,52.2882,0.1195
1487780,CB24 8TH,52.2843,0.1166
1487781,CB24 8TJ,52.2861,0.1129
1487782,CB24 8TL,52.2845,0.1183
1487783,CB24 8TN,52.2836,0.1158
1487784,CB24 8TQ,52.2845,0.1194
1487785,CB24 8TR,52.2858,0.1220
1487786,CB24 8TS,52.2855,0.1211
1487787,CB24 8TT,52.2893,0.1208
1487788,CB24 8TU,52.2815,0.1211
1487789,CB24 8TW,52.2823,0.1146
1487790,CB24 8TX,52.2840,0.1229
1487791,CB24 8TY,52.2851,0.1207
1487792,CB24 8TZ,52.2853,0.1237
1487793,CB24 8UA,52.2826,0.1248
1487794,CB24 8UB,52.2834,0.1240
1487795,CB24 8UD,52.2795,0.1196
1487796,CB24 8UF,52.2797,0.1207
1487797,CB24 8UG,52.2758,0.1169
1487798,CB24 8UH,52.2806,0.1232
1487799,CB24 8UJ,52.2736,0.1178
1487800,CB24 8UL,52.2834,0.1190
1487801,CB24 8UN,52.2824,0.1188
1487802,CB24 8UP,52.3118,0.1288
1487803,CB24 8UQ,52.2761,0.1179
1487804,CB24 8UR,52.2852,0.1175
1487805,CB24 8US,52.2812,0.1204
1487806,CB24 8UT,52.2857,0.1343
1487807,CB24 8UU,52.2881,0.1236
1487808,CB24 8UW,52.2835,0.1208
1487816,CB24 8XA,52.2940,0.1263
1487817,CB24 8XB,52.2936,0.1273
1487818,CB24 8XD,52.2903,0.1226
1487819,CB24 8XF,52.2944,0.1260
1487820,CB24 8XG,52.2939,0.1259
1487821,CB24 8XH,52.2927,0.1260
1487822,CB24 8XJ,52.2830,0.1145
1487823,CB24 8XL,52.2908,0.1227
1487824,CB24 8XN,52.2926,0.1224
1487826,CB24 4YP,52.2968,-0.0385
1487829,CB24 5AB,52.3085,0.0701
