id,postcode,lat,lon
393264,CB6 2AA,52.3901,0.1513
393265,CB6 2AB,52.3914,0.1407
393266,CB6 2AD,52.3903,0.1234
393267,CB6 2AE,52.4028,0.1408
393268,CB6 2AF,52.4029,0.1339
393269,CB6 2AG,52.4031,0.1228
393270,CB6 2AH,52.4045,0.1169
393271,CB6 2AJ,52.4073,0.1179
393272,CB6 2AL,52.4067,0.1154
393273,CB6 2AN,52.4078,0.1156
393274,CB6 2AP,52.4079,0.1224
393275,CB6 2AQ,52.4052,0.1178
393276,CB6 2AR,52.4094,0.1191
393277,CB6 2AS,52.4099,0.1156
393278,CB6 2AT,52.4107,0.1144
393279,CB6 2AU,52.4088,0.1070
393280,CB6 2AW,52.4067,0.1200
393281,CB6 2AX,52.4209,0.1204
393282,CB6 2AY,52.4293,0.0920
393283,CB6 2AZ,52.4153,0.1061
393284,CB6 2BA,52.4225,0.0981
393285,CB6 2BB,52.3911,0.1039
393286,CB6 2BD,52.3959,0.0995
393287,CB6 2BE,52.3992,0.0907
393288,CB6 2BF,52.3982,0.2713
393289,CB6 2BG,52.4072,0.0866
393290,CB6 2BH,52.3948,0.0873
393291,CB6 2BJ,52.3954,0.0817
393292,CB6 2BL,52.3986,0.0915
393293,CB6 2BN,52.4057,0.1206
393294,CB6 2BP,52.4055,0.1192
393295,CB6 2BQ,52.4100,0.0605
393296,CB6 2BS,52.3930,0.1249
393297,CB6 2BT,52.4050,0.1191
393298,CB6 2BU,52.4159,0.1585
393299,CB6 2BW,52.4226,0.0987
393300,CB6 2BX,52.3982,0.2713
393301,CB6 2BY,52.4073,0.1194
393302,CB6 2BZ,52.4061,0.2391
393303,CB6 2DA,52.4148,0.2143
393304,CB6 2DB,52.4159,0.1896
393305,CB6 2DD,52.4185,0.1558
393306,CB6 2DE,52.4177,0.1599
393307,CB6 2DF,52.4172,0.1629
393308,CB6 2DG,52.4140,0.1758
393309,CB6 2DH,52.4127,0.1825
393310,CB6 2DJ,52.4166,0.1870
393311,CB6 2DL,52.4169,0.1870
393312,CB6 2DN,52.4201,0.1902
