id,postcode,lat,lon
689025,NN16 9SS,52.4193,-0.7199
689026,NN16 9ST,52.4080,-0.7115
689027,NN16 9SU,52.4057,-0.7102
689028,NN16 9SW,52.4069,-0.7203
689029,NN16 9SX,52.4079,-0.7079
689030,NN16 9SY,52.4105,-0.7045
689031,NN16 9SZ,52.4070,-0.7100
689032,NN16 9TA,52.4061,-0.7109
689033,NN16 9TB,52.4075,-0.7094
689034,NN16 9TD,52.4100,-0.7063
689035,NN16 9TE,52.4113,-0.7048
689036,NN16 9TF,52.4111,-0.7057
689037,NN16 9TG,52.4092,-0.7075
689038,NN16 9TH,52.4106,-0.7099
689039,NN16 9TJ,52.4087,-0.7080
689040,NN16 9TL,52.4100,-0.7078
689041,NN16 9TN,52.4104,-0.7091
689042,NN16 9TP,52.4116,-0.7073
689043,NN16 9TQ,52.4101,-0.7085
689044,NN16 9TR,52.4104,-0.7082
689045,NN16 9TS,52.4026,-0.7362
689046,NN16 9TU,52.4114,-0.7133
689047,NN16 9TW,52.4095,-0.7092
689048,NN16 9TX,52.4107,-0.7140
689049,NN16 9TY,52.4095,-0.7167
689050,NN16 9TZ,52.4111,-0.7197
689051,NN16 9UA,52.4056,-0.7090
689052,NN16 9UB,52.4070,-0.7074
689053,NN16 9UD,52.4078,-0.7064
689054,NN16 9UE,52.4089,-0.7051
689055,NN16 9UF,52.4099,-0.7037
689056,NN16 9UG,52.4177,-0.7268
689057,NN16 9UJ,52.4162,-0.7156
689058,NN16 9UL,52.4201,-0.7187
689059,NN16 9UN,52.4178,-0.6978
689060,NN16 9UP,52.4168,-0.6945
689061,NN16 9UQ,52.4167,-0.7162
689062,NN16 9UR,52.4165,-0.6966
689063,NN16 9US,52.4196,-0.7162
689064,NN16 9UT,52.4158,-0.6983
689065,NN16 9UU,52.4162,-0.6961
689066,NN16 9UW,52.4183,-0.6960
689067,NN16 9UX,52.4189,-0.6992
689068,NN16 9UY,52.4217,-0.7227
689069,NN16 9UZ,52.4115,-0.7194
689071,NN16 9XB,52.4198,-0.7152
689072,NN16 9XD,52.4191,-0.7142
689074,NN16 9XF,52.4082,-0.6873
689075,NN16 9XG,52.4006,-0.6787
689076,NN16 9XH,52.4089,-0.6894
689077,NN16 9XJ,52.4104,-0.6893
689078,NN16 9XL,52.4085,-0.6899
689079,NN16 9XN,52.4188,-0.7168
689080,NN16 9XP,52.4185,-0.7152
689081,NN16 9XQ,52.4126,-0.6971
689082,NN16 9XR,52.4177,-0.7175
689083,NN16 9XS,52.4171,-0.7157
689084,NN16 9XT,52.4176,-0.7164
689085,NN16 9XU,52.4068,-0.7254
689086,NN16 9XW,52.4051,-0.7357
689125,NN16 9DD,52.4076,-0.7288
