id,postcode,lat,lon
1573090,NN2 7AA,52.2692,-0.8943
1573091,NN2 7AB,52.2689,-0.8937
1573092,NN2 7AD,52.2691,-0.8936
1573093,NN2 7AE,52.2686,-0.8923
1573094,NN2 7AF,52.2707,-0.8913
1573095,NN2 7AG,52.2744,-0.8860
1573096,NN2 7AH,52.2771,-0.8822
1573097,NN2 7AJ,52.2754,-0.8840
1573098,NN2 7AL,52.2720,-0.8831
1573099,NN2 7AN,52.2720,-0.8828
1573100,NN2 7AP,52.2745,-0.8842
1573101,NN2 7AQ,52.2727,-0.8893
1573102,NN2 7AR,52.2743,-0.8846
1573103,NN2 7AS,52.2689,-0.8896
1573104,NN2 7AT,52.2689,-0.8891
1573105,NN2 7AU,52.2701,-0.8889
1573106,NN2 7AW,52.2718,-0.8842
1573107,NN2 7AX,52.2591,-0.9002
1573108,NN2 7AY,52.2721,-0.8841
1573109,NN2 7AZ,52.2604,-0.9008
1573110,NN2 7BA,52.2691,-0.8912
1573111,NN2 7BB,52.2615,-0.9000
1573112,NN2 7BD,52.2626,-0.9012
1573113,NN2 7BE,52.2581,-0.8932
1573114,NN2 7BF,52.2537,-0.8864
1573115,NN2 7BG,52.2587,-0.8943
1573116,NN2 7BH,52.2607,-0.8976
1573117,NN2 7BJ,52.2578,-0.8907
1573118,NN2 7BL,52.2519,-0.8819
1573119,NN2 7BN,52.2537,-0.8854
1573120,NN2 7BP,52.2535,-0.8874
1573121,NN2 7BQ,52.2581,-0.8946
1573122,NN2 7BS,52.2548,-0.8891
1573123,NN2 7BT,52.2556,-0.8889
1573124,NN2 7BU,52.2561,-0.8890
1573125,NN2 7BW,52.2531,-0.8851
1573126,NN2 7BX,52.2551,-0.8866
1573127,NN2 7BY,52.2536,-0.8845
1573128,NN2 7BZ,52.2538,-0.8836
1573129,NN2 7DA,52.2543,-0.8845
1573130,NN2 7DB,52.2549,-0.8853
1573131,NN2 7DD,52.2554,-0.8854
1573132,NN2 7DE,52.2547,-0.8831
1573133,NN2 7DF,52.2545,-0.8833
1573134,NN2 7DG,52.2555,-0.8810
1573135,NN2 7DH,52.2554,-0.8830
1573136,NN2 7DJ,52.2561,-0.8830
1573137,NN2 7DL,52.2564,-0.8814
1573138,NN2 7DN,52.2534,-0.8861
1573139,NN2 7DP,52.2531,-0.8867
1573140,NN2 7DQ,52.2554,-0.8816
1573141,NN2 7DR,52.2689,-0.8913
1573142,NN2 7DS,52.2536,-0.8852
1573143,NN2 7DT,52.2558,-0.8729
1573144,NN2 7DU,52.2564,-0.8735
1573145,NN2 7DW,52.2738,-0.8855
1573146,NN2 7DX,52.2580,-0.8737
1573147,NN2 7DY,52.2577,-0.8740
1573148,NN2 7DZ,52.2581,-0.8735
1573149,NN2 7EA,52.2586,-0.8746
1573150,NN2 7EB,52.2565,-0.8749
1573151,NN2 7ED,52.2569,-0.8748
1573152,NN2 7EE,52.2572,-0.8757
1573153,NN2 7EF,52.2565,-0.8758
1573154,NN2 7EG,52.2573,-0.8747
1573155,NN2 7EH,52.2585,-0.8773
1573156,NN2 7EJ,52.2590,-0.8789
1573157,NN2 7EL,52.2595,-0.8784
1573158,NN2 7EN,52.2594,-0.8785
1573159,NN2 7EP,52.2575,-0.8805
1573160,NN2 7EQ,52.2585,-0.8760
1573161,NN2 7ER,52.2580,-0.8802
1573162,NN2 7ES,52.2580,-0.8790
1573163,NN2 7ET,52.2562,-0.8770
1573164,NN2 7EU,52.2564,-0.8767
1573165,NN2 7EW,52.2585,-0.8803
1573166,NN2 7EX,52.2751,-0.8863
1573167,NN2 7EY,52.2578,-0.8780
1573168,NN2 7EZ,52.2516,-0.8780
1573169,NN2 7FA,52.2581,-0.8806
1573170,NN2 7FB,52.2527,-0.8778
1573171,NN2 7FD,52.2650,-0.8996
1573172,NN2 7FE,52.2656,-0.8937
1573173,NN2 7FF,52.2661,-0.8942
1573174,NN2 7FG,52.2647,-0.8875
1573175,NN2 7HA,52.2544,-0.8778
1573176,NN2 7HB,52.2563,-0.8781
1573177,NN2 7HD,52.2539,-0.8755
1573178,NN2 7HE,52.2531,-0.8766
1573179,NN2 7HF,52.2511,-0.8789
1573180,NN2 7HG,52.2516,-0.8792
1573181,NN2 7HH,52.2527,-0.8777
1573182,NN2 7HJ,52.2537,-0.8765
1573183,NN2 7HL,52.2535,-0.8769
1573184,NN2 7HN,52.2552,-0.8773
1573185,NN2 7HP,52.2544,-0.8778
1573186,NN2 7HQ,52.2518,-0.8793
1573187,NN2 7HR,52.2714,-0.8875
1573188,NN2 7HS,52.2556,-0.8796
1573189,NN2 7HT,52.2553,-0.8799
1573190,NN2 7HU,52.2547,-0.8779
1573191,NN2 7HW,52.2555,-0.8771
1573192,NN2 7HX,52.2546,-0.8781
1573193,NN2 7HY,52.2542,-0.8787
1573194,NN2 7HZ,52.2541,-0.8790
1573195,NN2 7JA,52.2544,-0.8813
1573196,NN2 7JB,52.2545,-0.8808
1573197,NN2 7JD,52.2537,-0.8795
1573198,NN2 7JE,52.2534,-0.8797
1573199,NN2 7JF,52.2531,-0.8803
1573200,NN2 7JG,52.2529,-0.8805
1573201,NN2 7JH,52.2526,-0.8810
1573202,NN2 7JJ,52.2525,-0.8814
1573203,NN2 7JL,52.2517,-0.8801
1573204,NN2 7JN,52.2582,-0.8920
1573205,NN2 7JP,52.2589,-0.9002
1573206,NN2 7JQ,52.2535,-0.8827
1573207,NN2 7JR,52.2589,-0.9002
1573208,NN2 7JS,52.2453,-0.8982
1573209,NN2 7JT,52.2563,-0.8861
1573210,NN2 7JU,52.2561,-0.8853
1573211,NN2 7JW,52.2525,-0.8771
1573212,NN2 7JX,52.2567,-0.8871
1573213,NN2 7JY,52.2573,-0.8844
1573214,NN2 7JZ,52.2567,-0.8858
1573215,NN2 7LA,52.2584,-0.8829
1573216,NN2 7LB,52.2604,-0.8823
1573217,NN2 7LD,52.2611,-0.8831
1573218,NN2 7LE,52.2621,-0.8826
1573219,NN2 7LF,52.2619,-0.8833
1573220,NN2 7LG,52.2627,-0.8826
1573221,NN2 7LH,52.2605,-0.8813
1573222,NN2 7LJ,52.2598,-0.8817
1573223,NN2 7LL,52.2597,-0.8810
1573224,NN2 7LN,52.2590,-0.8814
1573225,NN2 7LP,52.2573,-0.8819
1573226,NN2 7LQ,52.2612,-0.8821
1573227,NN2 7LR,52.2567,-0.8831
1573228,NN2 7LS,52.2567,-0.8805
1573229,NN2 7LT,52.2565,-0.8793
1573230,NN2 7LU,52.2565,-0.8787
1573231,NN2 7LW,52.2602,-0.8833
1573232,NN2 7LX,52.2561,-0.8793
1573233,NN2 7LY,52.2564,-0.8789
1573234,NN2 7LZ,52.2563,-0.8821
1573235,NN2 7NA,52.2572,-0.8836
