id,postcode,lat,lon
687731,NN2 1AG,52.247714000000000,-0.811909000000000
1797299,NN2 1AQ,52.247715284800000,-0.811909060900000
1797303,NN2 1BE,52.247715284800000,-0.811909060900000
1797304,NN2 1BG,52.247715284800000,-0.811909060900000
1797305,NN2 1BH,52.247715284800000,-0.811909060900000
1797306,NN2 1BJ,52.247715284800000,-0.811909060900000
1797307,NN2 1BP,52.247715284800000,-0.811909060900000
1797308,NN2 1BQ,52.247715284800000,-0.811909060900000
1797312,NN2 1BU,52.247715284800000,-0.811909060900000
2587062,NN2 1BY,52.247714000000000,-0.811909000000000
2587065,NN2 1DB,52.247714000000000,-0.811909000000000
2587066,NN2 1DD,52.247714000000000,-0.811909000000000
2587067,NN2 1DE,52.247714000000000,-0.811909000000000
2587068,NN2 1DF,52.247714000000000,-0.811909000000000
2587069,NN2 1DG,52.247714000000000,-0.811909000000000
2587070,NN2 1DH,52.247714000000000,-0.811909000000000
2587071,NN2 1DJ,52.247714000000000,-0.811909000000000
2587072,NN2 1DL,52.247714000000000,-0.811909000000000
2587073,NN2 1DN,52.247714000000000,-0.811909000000000
2587074,NN2 1DP,52.247714000000000,-0.811909000000000
2587079,NN2 1DU,52.247714000000000,-0.811909000000000
2587080,NN2 1DW,52.247714000000000,-0.811909000000000
2588039,NN2 1DZ,52.247728000000000,-0.811893000000000
2588041,NN2 1EB,52.247728000000000,-0.811893000000000
2588042,NN2 1ED,52.247728000000000,-0.811893000000000
2588043,NN2 1EE,52.247728000000000,-0.811893000000000
2588044,NN2 1EF,52.247728000000000,-0.811893000000000
2588045,NN2 1EG,52.247728000000000,-0.811893000000000
2588046,NN2 1EH,52.247728000000000,-0.811893000000000
2588047,NN2 1EJ,52.247728000000000,-0.811893000000000
2588048,NN2 1EL,52.247728000000000,-0.811893000000000
2617218,NN2 1EN,52.247728000000000,-0.811893000000000
2617220,NN2 1EQ,52.247728000000000,-0.811893000000000
2617221,NN2 1ER,52.247728000000000,-0.811893000000000
2617222,NN2 1ES,52.247728000000000,-0.811893000000000
2617224,NN2 1EW,52.247728000000000,-0.811893000000000
2629059,NN2 1FB,52.247728000000000,-0.811893000000000
2629060,NN2 1FD,52.247728000000000,-0.811893000000000
2629061,NN2 1FE,52.247728000000000,-0.811893000000000
2629065,NN2 1FJ,52.247728000000000,-0.811893000000000
2636187,NN2 1FR,52.247728000000000,-0.811893000000000
2636188,NN2 1FS,52.247728000000000,-0.811893000000000
2644546,NN2 1FW,52.247728000000000,-0.811893000000000
2655850,NN2 1FZ,52.247728000000000,-0.811893000000000
2655852,NN2 1GB,52.247728000000000,-0.811893000000000
2655853,NN2 1GD,52.247728000000000,-0.811893000000000
2655855,NN2 1GF,52.247728000000000,-0.811893000000000
2655857,NN2 1GH,52.247728000000000,-0.811893000000000
2655858,NN2 1GJ,52.247728000000000,-0.811893000000000
2655860,NN2 1GN,52.247728000000000,-0.811893000000000
2655861,NN2 1GP,52.247728000000000,-0.811893000000000
2655862,NN2 1GQ,52.247728000000000,-0.811893000000000
2655863,NN2 1GR,52.247728000000000,-0.811893000000000
2655864,NN2 1GT,52.247728000000000,-0.811893000000000
2655865,NN2 1GU,52.247728000000000,-0.811893000000000
2655866,NN2 1GW,52.247728000000000,-0.811893000000000
2655868,NN2 1GY,52.247728000000000,-0.811893000000000
2655869,NN2 1GZ,52.247728000000000,-0.811893000000000
2655870,NN2 1HA,52.247728000000000,-0.811893000000000
2655871,NN2 1HB,52.247728000000000,-0.811893000000000
2663686,NN2 1ET,52.247728000000000,-0.811893000000000
2663687,NN2 1HE,52.247728000000000,-0.811893000000000
2663688,NN2 1HF,52.247728000000000,-0.811893000000000
2663689,NN2 1HG,52.247728000000000,-0.811893000000000
2663690,NN2 1HH,52.247728000000000,-0.811893000000000
2663691,NN2 1HJ,52.247728000000000,-0.811893000000000
