id,postcode,lat,lon
ADM4,FOREMARK,52.8271,-1.5056
PPLX,FOREST,51.5769,0.0031
ADM3,FORESTANDFRITH,54.6865,-2.2539
PPLX,FORESTGATE,51.5508,0.0237
PPLX,FORESTGATENORTH,51.5514,0.0198
PPLX,FORESTGATESOUTH,51.5457,0.0200
PPL,FORESTGREEN,51.1612,-0.3966
PPL,FORESTHALL,55.0220,-1.5709
ADM3,FORESTHEATHDISTRICT,52.3333,0.5667
PPLX,FORESTHILL,51.4462,-0.0419
ADM4,FORESTHILLWITHSHOTOVER,51.7592,-1.1681
PPL,FORESTLODGE,56.5411,-4.8167
PPL,FORESTMILL,56.1257,-3.6881
ADM3,FORESTOFDEANDISTRICT,51.8048,-2.5365
PPL,FORESTROW,51.0964,0.0326
