name,postcode,lat,lon
Gull and Kākāriki,HG4 2QN,54.137279296621000,-1.543933447410810
Jackal and Elephant,DL7 9PR,54.321833645423600,-1.506888635102320
Magpie and New World blackbird,HG4 4HN,54.220917338923100,-1.658236797553990
Chipmunk and Guillemot,HG4 3BU,54.180172632912900,-1.647204029720100
Fulmarine petrel and Philippine hawk-owl,DL7 7SW,54.348446222636300,-1.433449387885560
Night heron and Pheasant,DL8 1SF,54.300882000000000,-1.669331000000000
Triller and Stint,DL8 4HU,54.301499351252200,-1.855567340074140
Skunk and Badger,DL8 5DY,54.312725114527200,-1.828629492774370
Gull and Tahr,DL6 1EH,54.343255885030300,-1.436444000000000
Kangaroo and Old World vulture,HG4 2DA,54.137171000000000,-1.534261000000000
Thrasher and River dolphin,HG3 5NL,54.085500434184400,-1.757107330897940
Shearwater and Tree warbler,HG4 3EL,54.105943118109500,-1.614355076803570
Bronzewing pigeon and Guillemot,YO7 1SY,54.233170639014800,-1.344054603214170
Diving bird and Bunting,HG4 5ER,54.189711000000000,-1.506958316727050
Ice seal and Scimitar babbler,DL7 8AW,54.328420478892600,-1.446564079525050
Chipmunk and Maya,HG3 3LN,54.034352798302100,-1.624452993741630
Badger and Skunk,YO7 1QW,54.229613000000000,-1.349068383960010
Ibex and Thrasher,HG4 4AG,54.262921299070700,-1.663616111898310
Jay and Mockingbird,HG4 2BU,54.135787043922100,-1.529823139207550
Stilt and Tit-tyrant,YO51 9DQ,54.106792465417200,-1.405638004674270
Puffleg and Kangaroo,HG4 5GZ,54.174242000000000,-1.482832000000000
Mink and Logrunners,DL6 2PH,54.348759000000000,-1.444491000000000
Crow and Minke whale,YO7 2NP,54.256065265975400,-1.345949000000000
Parrotlet and Viscacha,YO7 1FN,54.234681065548400,-1.339213296974320
Herring gull and Gull,DL6 1RL,54.342291842520400,-1.424350994632260
Fulmarine petrel and Masked owl,YO7 3HG,54.213709000000000,-1.368453000000000
Warbler and Peafowl,DL8 1GY,54.307534000000000,-1.628634000000000
Macaw and Francolin,YO7 1SX,54.236339225757900,-1.341672308203130
Piping shrike and Rabbit,YO7 3AH,54.205027300374600,-1.323910861097220
Magpie and Thicketbird,DL6 1AJ,54.334596595884100,-1.423904794167970
Wallaby and Wader,HG4 3RP,54.165143449343000,-1.643410914756130
