name,postcode,lat,lon
Black cockatoo and Meadowlark,LS22 5DN,53.906517000000000,-1.435136000000000
Condor and Condor,HG2 7HP,53.990980868425800,-1.497198869079830
Armadillo and Perching duck,LS21 1HH,53.906900212671300,-1.684837769665060
Condor and Kākāriki,HG2 9AR,53.979450494748400,-1.549591991404170
Grouse and Mole,HG1 3BQ,54.008848470248400,-1.539844988282540
Elephant and Piping shrike,HG1 4BL,53.999290079770000,-1.529409087055240
Stint and Buzzard,HG1 3JS,54.013547224527900,-1.525494275906200
Zebra and Peafowl,HG1 4QG,54.002214918823800,-1.503532177585000
Stint and Wader,HG5 0JP,54.011627000000000,-1.464050000000000
Mockingbird and Myna,HG2 8QJ,53.981481270887600,-1.526087299812340
Magpie and Mink,LS22 5DT,53.905676679750200,-1.392071950651980
Tree warbler and Maya,HG1 2TD,53.995043557800000,-1.546098725000000
Francolin and Grosbeak,LS22 6HG,53.927621567207600,-1.402093753329070
Chipmunk and Maya,HG3 3LN,54.034352798302100,-1.624452993741630
Treepie and Francolin,HG1 2LN,53.998090027236200,-1.556560609989290
Scimitar babbler and Hawk,LS22 5JT,53.906369047237100,-1.410160029845830
Rat and Tahr,LS17 9EZ,53.897573000000000,-1.454264000000000
Gull and Towhee,HG1 2AJ,54.003798669689700,-1.537841000140210
Marsh harrier and Francolin,LS21 1BY,53.901852890783600,-1.686306357159740
Wader and Tree warbler,HG5 0BU,54.009040262898300,-1.464571863348330
Philippine hawk-owl and Towhee,HG5 0HW,54.010260431714500,-1.470171570668570
Ice seal and Treepie,HG2 0BU,53.979573342406300,-1.563405229051430
Solitaire and Jackal,HG5 8NB,53.969161000000000,-1.450372000000000
Vulture and Diving bird,HG3 2DJ,54.023858631281400,-1.566651001547770
Elephant and Buzzard,LS22 6SD,53.929255888893800,-1.396404981928040
Kākāriki and Polecat,HG5 0PG,54.015477651537200,-1.463039451065740
Puffleg and Skunk,HG5 5DA,54.012541000000000,-1.467997000000000
Flameback and Rat,LS22 9EJ,53.930222367300000,-1.384313823000000
Treepie and Grackle,HG5 0PJ,54.017375000000000,-1.462969000000000
Old World vulture and Rabbit,HG5 0AJ,54.006968583981700,-1.459548064690240
Dorcopsis and Vulture,HG1 5QQ,53.991662075139700,-1.534696082596910
Meadowlark and Capuchin,LS17 0AQ,53.922383333052400,-1.583492373584730
Condor and Snipe,HG5 8LN,53.997440413844500,-1.441594880066370
Mouse and Masked owl,HG2 8DE,53.977086197320500,-1.535285333762220
Pratincole and Songlark,LS22 6WB,53.935500040760200,-1.395918877674490
Towhee and Mole,HG1 5JW,53.995671351007500,-1.541912191838840
Black cockatoo and Dorcopsis,HG2 0QD,53.987752907496300,-1.549106000000000
Wallaby and Duck,HG1 3DU,54.008079195969200,-1.533795927882430
Darwin's finches and Fish eagle,HG1 2AR,54.002344300179600,-1.538269019211120
Darwin's finches and Parrotbill,HG5 8JG,53.999899975835300,-1.468686009030550
Armadillo and Black cockatoo,HG2 7EJ,53.997590166136300,-1.489446267555430
Parrotlet and Wallaby,LS22 5FE,53.924653000000000,-1.389122000000000
Black cockatoo and River dolphin,HG3 3LT,54.051854704188800,-1.539874240156590
Magpie and Hawk,HG1 1HS,53.989260000000000,-1.538581000000000
Darwin's finches and Jackal,HG5 8EL,53.999145142598700,-1.460640935658060
Quetzal and Shearwater,HG1 4HS,54.008956540674200,-1.530597076338970
Chickadee and Stint,HG1 2JJ,53.999843000000000,-1.546688367934510
Lemming and Nukupuʻu,HG3 1HB,53.941875113084400,-1.502389954043400
Ibex and B,LS17 9BN,53.894911019373000,-1.432888315880390
Magpie and Jerboa,HG2 9AD,53.981255991615600,-1.549313302051690
Dolphin and Towhee,HG1 4DL,54.015643000000000,-1.512071000000000
Capuchin and Old World warbler,HG5 0TG,54.014148425077200,-1.459241416312930
Pheasant and Fulmarine petrel,HG5 9HP,54.026250465547000,-1.504100938043860
Black cockatoo and Triller,HG2 9AW,53.979308009294500,-1.549944226130810
Parrotlet and Stilt,HG2 7DG,53.994800776598000,-1.492942913892130
Ibex and Tree warbler,LS21 2LW,53.936469811414400,-1.628119362931300
Meadowlark and Treepie,HG2 0LQ,53.990704582641100,-1.542820782270620
Parrotlet and Chicken,HG3 1DS,53.968060594853700,-1.484136406518480
Black cockatoo and Night heron,HG1 2EH,54.001446737608000,-1.540933467351350
