name,postcode,lat,lon
Black cockatoo and Meadowlark,LS22 5DN,53.906517000000000,-1.435136000000000
Condor and Condor,HG2 7HP,53.990980868425800,-1.497198869079830
Gull and Kākāriki,HG4 2QN,54.137279296621000,-1.543933447410810
Condor and Kākāriki,HG2 9AR,53.979450494748400,-1.549591991404170
Hawk and Booted eagles,YO26 7QL,53.974026494940800,-1.285301074329240
Grouse and Mole,HG1 3BQ,54.008848470248400,-1.539844988282540
Elephant and Piping shrike,HG1 4BL,53.999290079770000,-1.529409087055240
Stint and Buzzard,HG1 3JS,54.013547224527900,-1.525494275906200
Diving bird and Booted eagles,LS23 6FG,53.907253425200000,-1.352640376200000
Zebra and Peafowl,HG1 4QG,54.002214918823800,-1.503532177585000
Stint and Wader,HG5 0JP,54.011627000000000,-1.464050000000000
Mockingbird and Myna,HG2 8QJ,53.981481270887600,-1.526087299812340
Magpie and Mink,LS22 5DT,53.905676679750200,-1.392071950651980
Kangaroo and Old World vulture,HG4 2DA,54.137171000000000,-1.534261000000000
Shearwater and Tree warbler,HG4 3EL,54.105943118109500,-1.614355076803570
Tree warbler and Maya,HG1 2TD,53.995043557800000,-1.546098725000000
Francolin and Grosbeak,LS22 6HG,53.927621567207600,-1.402093753329070
Chipmunk and Maya,HG3 3LN,54.034352798302100,-1.624452993741630
Treepie and Francolin,HG1 2LN,53.998090027236200,-1.556560609989290
Scimitar babbler and Hawk,LS22 5JT,53.906369047237100,-1.410160029845830
Rat and Tahr,LS17 9EZ,53.897573000000000,-1.454264000000000
Jay and Mockingbird,HG4 2BU,54.135787043922100,-1.529823139207550
Gull and Towhee,HG1 2AJ,54.003798669689700,-1.537841000140210
Stilt and Tit-tyrant,YO51 9DQ,54.106792465417200,-1.405638004674270
Stilt and Treepie,YO61 1RR,54.082580916995800,-1.242962000000000
Wader and Tree warbler,HG5 0BU,54.009040262898300,-1.464571863348330
Philippine hawk-owl and Towhee,HG5 0HW,54.010260431714500,-1.470171570668570
Ice seal and Treepie,HG2 0BU,53.979573342406300,-1.563405229051430
Solitaire and Jackal,HG5 8NB,53.969161000000000,-1.450372000000000
Vulture and Diving bird,HG3 2DJ,54.023858631281400,-1.566651001547770
Mink and Night heron,HG4 1QW,54.133055582907600,-1.518636080173760
Elephant and Buzzard,LS22 6SD,53.929255888893800,-1.396404981928040
Viscacha and Eagle,LS23 7DW,53.924191867422200,-1.331181122281340
Stint and Masked owl,YO51 9EG,54.091140146038700,-1.390191000000000
Kākāriki and Polecat,HG5 0PG,54.015477651537200,-1.463039451065740
Puffleg and Skunk,HG5 5DA,54.012541000000000,-1.467997000000000
Shearwater and Jerboa,HG4 1RX,54.129172834077200,-1.525398978611660
Flameback and Rat,LS22 9EJ,53.930222367300000,-1.384313823000000
Grackle and Grouse,LS23 6TR,53.903212968100600,-1.344042365722000
Treepie and Grackle,HG5 0PJ,54.017375000000000,-1.462969000000000
Old World vulture and Rabbit,HG5 0AJ,54.006968583981700,-1.459548064690240
Dorcopsis and Vulture,HG1 5QQ,53.991662075139700,-1.534696082596910
Meadowlark and Capuchin,LS17 0AQ,53.922383333052400,-1.583492373584730
Condor and Snipe,HG5 8LN,53.997440413844500,-1.441594880066370
Mouse and Masked owl,HG2 8DE,53.977086197320500,-1.535285333762220
Pratincole and Songlark,LS22 6WB,53.935500040760200,-1.395918877674490
Towhee and Mole,HG1 5JW,53.995671351007500,-1.541912191838840
Black cockatoo and Dorcopsis,HG2 0QD,53.987752907496300,-1.549106000000000
Wallaby and Duck,HG1 3DU,54.008079195969200,-1.533795927882430
Darwin's finches and Fish eagle,HG1 2AR,54.002344300179600,-1.538269019211120
Darwin's finches and Parrotbill,HG5 8JG,53.999899975835300,-1.468686009030550
Buzzard and Partridge,YO51 9NL,54.110485000000000,-1.406916000000000
Armadillo and Black cockatoo,HG2 7EJ,53.997590166136300,-1.489446267555430
Jerboa and B,YO61 2RR,54.140029645694200,-1.368732033909080
Skunk and Vole,LS23 6DX,53.904542738174100,-1.352240711181360
Parrotlet and Wallaby,LS22 5FE,53.924653000000000,-1.389122000000000
Black cockatoo and River dolphin,HG3 3LT,54.051854704188800,-1.539874240156590
Magpie and Hawk,HG1 1HS,53.989260000000000,-1.538581000000000
Darwin's finches and Jackal,HG5 8EL,53.999145142598700,-1.460640935658060
Quetzal and Shearwater,HG1 4HS,54.008956540674200,-1.530597076338970
