name,postcode,lat,lon
Scimitar babbler and Pratincole,NR21 0PX,52.900122692648000,0.953533599618767
Puffleg and Condor,NR25 7PB,52.950345950739000,1.018983256839060
Mole and Logrunners,NR24 2LB,52.852356230217300,1.057112284204400
Kite and Dorcopsis,NR21 9AQ,52.829645451739900,0.848455294737959
Chickadee and Kangaroo,NR23 1AE,52.954421229590500,0.852662288828582
Stilt and Crow,NR27 9DA,52.930351198303000,1.301253880355310
Crow and Jerboa,NR22 6BP,52.894183607686700,0.874575036004851
Solitaire and Chipmunk,NR25 6NF,52.906044832899700,1.134296921740280
Jackal and Stilt,NR25 7PQ,52.952228300417400,1.011431399210010
Prion and Grouse,NR26 8QY,52.942250240420400,1.208551000000000
Linsang and Flameback,NR26 8AX,52.940074648612100,1.197686038403390
Stilt and Jerboa,NR24 2JL,52.841559000000000,1.066438000000000
Dorcopsis and Dorcopsis,NR20 5AX,52.811430000000000,0.972239000000000
Ice seal and Prion,NR21 0BB,52.855628453287300,0.928819852622535
Herring gull and Black cockatoo,NR25 6RH,52.918581588554000,1.129162200929540
Mole and Towhee,NR25 7QF,52.885777662780700,1.046812932167320
Dorcopsis and Philippine hawk-owl,NR26 8JG,52.936697195499600,1.209538335335030
Vole and Lemming,NR23 1FD,52.957700255853300,0.845671043521236
Nukupuʻu and Duck,NR25 6SQ,52.901205000000000,1.088503521963380
Piping shrike and Polecat,NR11 7JJ,52.856985000000000,1.212507000000000
Warbler and Lemming,NR25 6SB,52.909676985038000,1.098676000000000
Mockingbird and Thrasher,NR21 0DP,52.879039805430100,0.947194664475946
Pitohui and Rat,NR26 8XL,52.939351396901900,1.195489103199680
Fulmarine petrel and Vulture,NR24 2EA,52.875795992268700,1.040005000000000
Hawaiian honeycreeper and Triller,NR26 8DN,52.943726342253000,1.212991824918420
Guillemot and Chicken,NR26 8LQ,52.945292908552900,1.204606967995140
Hawk and Mockingbird,NR11 8PH,52.904263105024600,1.292128926916960
Tattler and Warbler,NR26 8XP,52.939665087408900,1.196196989817600
Snipe and Ice seal,NR25 7DQ,52.928437997768800,0.987412080643170
River dolphin and Jay,NR25 7EL,52.940467534667500,1.113534129845210
Dolphin and Fox,NR23 1NU,52.926239623020100,0.910090736084454
Maya and Pheasant,NR27 9NX,52.935859559905400,1.271026000000000
Cuscus and Stint,NR25 7JP,52.931905000000000,1.037582000000000
Parrotbill and Diving bird,NR26 8TE,52.932770102261100,1.186728624008540
Viscacha and Cloud rat,NR25 6SY,52.895214401023300,1.077706352651510
Perching duck and Chicken,NR26 8SP,52.933547524095100,1.223118000000000
Masked owl and Warbler,NR21 0EL,52.818555158873000,0.941049799159167
Myna and Piping shrike,NR24 2AL,52.866933000000000,1.114920000000000
Mockingbird and Tit-tyrant,NR25 7DZ,52.925056000000000,1.064051000000000
Egret and Songlark,NR21 0AQ,52.813640730589300,0.943404210369295
Parrotbill and Siskin,NR21 8NY,52.830696311459100,0.862703312335818
Partridge and Diving bird,NR25 6NE,52.900283807084800,1.124273402483920
Grackle and Black jay,NR25 7XE,52.952647242276600,1.085150522868930
Petrel and Night heron,NR23 1JZ,52.955138023922800,0.855389693784985
Towhee and Skunk,NR25 6DR,52.904093570943600,1.091011000000000
Maya and Argus,NR11 7NJ,52.855400211982000,1.170979000000000
Viscacha and Siskin,NR25 6HJ,52.908244228387300,1.093996169330290
Lemming and Mamo,NR22 6DH,52.894326925202600,0.873112474119233
Eagle and Parrotlet,NR25 6LN,52.906808445200000,1.088672885500000
Bronzewing pigeon and Duck,NR23 1JY,52.956600599504200,0.854399093943622
Fox and Zebra,NR26 8NR,52.932979467002900,1.205676064583660
Kākāriki and Thicketbird,NR25 6QP,52.915381785980700,1.130121545819440
Boto and Vulture,NR23 1QW,52.954267000000000,0.955020000000000
Darwin's finches and Linsang,NR26 8AS,52.938891115773400,1.197554049582500
Rat and Guillemot,NR11 7PN,52.858430609633800,1.251777472919380
Goose and Civet,NR25 6BG,52.906223626851400,1.088363549352850
Hawaiian honeycreeper and Dorcopsis,NR11 8PU,52.909767741878600,1.242444315678770
Viscacha and Diving bird,NR24 2HZ,52.856591955682300,1.064080937004780
Parakeet and Grosbeak,NR11 7QX,52.832688000000000,1.250328000000000
Songlark and Moluccan boobook,NR25 7WX,52.906785410884400,1.090619801896760
Cuscus and Francolin,NR21 0NH,52.833847347085300,0.954972118282881
Coati and Dorcopsis,NR26 8XR,52.933611740995800,1.205573987289810
Goose and Ice seal,NR26 8AG,52.945208000000000,1.211777000000000
Thrasher and Kangaroo,NR22 6DQ,52.893310000000000,0.874939560374999
Macaw and Badger,NR25 6AD,52.915607896162400,1.162645244682420
Diving bird and American sparrow,NR23 1QF,52.953270502573600,0.924383687855408
Petrel and Nukupuʻu,NR21 0PB,52.875728957459000,0.929461363890559
Marsh harrier and Duck,NR21 0JX,52.849061000000000,0.844350000000000
Wallaby and Booted eagles,NR22 6BU,52.895778816360400,0.874619000000000
Night heron and Mink,NR27 9HS,52.930998000000000,1.297866301391970
Pratincole and Jay,NR11 6QA,52.830018000000000,1.126501000000000
Prion and Pitohui,NR26 8BU,52.942801660478500,1.221230284774390
Dorcopsis and Ice seal,NR25 7LF,52.911579112404100,0.992677312244959
Egret and Shearwater,NR11 8PS,52.912178265022300,1.252621672827210
Badger and Mockingbird,NR27 9QH,52.933654523532400,1.245377060250120
Francolin and Dolphin,NR21 0JG,52.852373658934200,0.911992713453930
Jackal and Logrunners,NR27 0FJ,52.918514036000000,1.307975000000000
Mole and Philippine hawk-owl,NR27 9PH,52.932611764148100,1.272878686891640
Darwin's finches and Puffleg,NR21 0HG,52.870119000000000,0.889033000000000
Chickadee and Armadillo,NR11 7HX,52.876853122847900,1.192003944531910
Pitohui and Siskin,NR23 1EF,52.953454248149400,0.853721000000000
Warbler and Partridge,NR26 8SJ,52.935232242812200,1.228080192222670
Wader and Francolin,NR21 0DN,52.920160393641800,0.949824409128835
Moluccan boobook and Herring gull,NR21 8LL,52.831312017741700,0.872572938973937
Grosbeak and Rat,NR20 5BZ,52.811341220230200,1.021966544949160
Chipmunk and Nukupuʻu,NR25 6GD,52.900418000000000,1.089677000000000
Triller and B,NR25 7RX,52.954307250256900,1.044303000000000
Asiatic leopard and Bunting,NR25 7PU,52.950931800661000,1.021406351622060
Buzzard and Siskin,NR21 8AL,52.837872701645900,0.848489041206195
Ice seal and Grosbeak,NR23 1PW,52.921380000000000,0.862585000000000
Tattler and Perching duck,NR25 6HF,52.907656052897500,1.088956368498310
Gull and Zebra,NR23 1LJ,52.955915488111600,0.858582793638421
Capuchin and Bunting,NR27 0FF,52.920002000000000,1.298072000000000
Dolphin and Siskin,NR21 0LY,52.831897000000000,0.952783064697613
Minke whale and Treepie,NR26 8JL,52.941512000000000,1.200114000000000
Partridge and Old World vulture,NR24 2JP,52.835580000000000,1.082009000000000
Rat and Jackal,NR26 8YJ,52.935500535928100,1.226150282651350
Snipe and Old World warbler,NR11 7QS,52.832514149883700,1.231292970900580
Kangaroo and Masked owl,NR27 7SG,52.925141000000000,1.285263000000000
Shearwater and Booted eagles,NR24 2EF,52.875716256943400,1.059869000000000
Skunk and Guillemot,NR27 9BH,52.931749444102200,1.285539049879220
Ice seal and Thrasher,NR21 9RL,52.829433470320500,0.846422240838689
Jay and Mamo,NR24 2HY,52.855396164424300,1.066507411513300
Parrotbill and Fish eagle,NR11 7ED,52.826611000000000,1.288389000000000
Thrasher and Magpie,NR27 9EN,52.925111542937700,1.285445000000000
Mole and Cuscus,NR21 8BA,52.830634190958100,0.854458944961399
Mouse and Jay,NR26 8PH,52.932313000000000,1.211402000000000
Pheasant and Myna,NR25 6SX,52.899097045625700,1.078487303017860
Hawk and American sparrow,NR21 0PG,52.885221501333400,0.934338537807208
Partridge and Egret,NR24 2JB,52.850431850020400,1.075930000000000
Fulmarine petrel and Elephant,NR26 8YA,52.933728207614000,1.200923917808350
Eagle and Mole,NR11 7NT,52.856546000000000,1.241474000000000
Dolphin and Kestrel,NR25 7EY,52.942682777683900,1.144136718372080
Francolin and Guillemot,NR25 6NQ,52.909213060597100,1.083027934866600
Jay and Treepie,NR23 1DN,52.955229686365500,0.848576095577625
Chicken and Kestrel,NR23 1QL,52.950017170811800,0.938060000000000
River dolphin and Mamo,NR21 8DZ,52.834762893598500,0.858145013086093
Parrotlet and Tattler,NR11 8QG,52.920694007224000,1.251668268668570
Grackle and Mockingbird,NR25 6AA,52.906785410884400,1.090619801896760
Stint and Maya,NR11 7AL,52.853556734474800,1.227389719118180
Logrunners and Solitaire,NR27 9LW,52.916719649211600,1.301168347806270
Tattler and Bronzewing pigeon,NR21 0PF,52.874675231056000,0.920769973279840
Marmoset and Ground sloth,NR24 2GD,52.855023336100000,1.031301179000000
Jackal and Songlark,NR11 7BP,52.831173000000000,1.137572000000000
Civet and Marsh harrier,NR25 7DG,52.933346533689600,0.986038784326801
Myna and Minke whale,NR21 0AD,52.854818000000000,0.961166000000000
Mole and Nukupuʻu,NR24 2PD,52.881000909549700,0.996010567163257
Coati and Prion,NR21 9QX,52.836747075480300,0.844806939790555
Kite and Ice seal,NR11 6RS,52.816545777158400,1.110749320423600
Old World warbler and Crow,NR25 6LL,52.890460177340600,1.158374432307880
Skunk and Francolin,NR21 0AJ,52.853038068682500,0.901757426005865
Mouse and Jay,NR11 7HU,52.867567681439900,1.219795942627960
Hawaiian honeycreeper and Chicken,NR11 8RE,52.896853135378400,1.234876472977510
Myna and Prion,NR11 8AA,52.909950926184800,1.245019000000000
Macaw and Linsang,NR25 6DY,52.908932863485900,1.098968914377880
