name,postcode,lat,lon
Solitaire and Prion,NR21 7EJ,52.791970973851400,0.799962075060465
Parakeet and Elephant,IP25 6UQ,52.565449386002000,0.853243000000000
Prion and Fox,NR9 5QJ,52.723405841330700,1.102127197571980
Shearwater and Treepie,NR19 2LH,52.672961704195700,0.929495587660053
Jackal and Duck,NR18 0EL,52.578383125781700,1.121913891740030
Cuscus and Old World warbler,PE32 2BQ,52.703919528839900,0.688321000000000
Kangaroo and Black cockatoo,PE32 2EU,52.661590723700000,0.734869791100000
Jackal and Old World quail,IP25 6XJ,52.566339676522800,0.819681327078927
Masked owl and Guillemot,NR9 4RD,52.620065000000000,0.983588000000000
Siskin and Jay,IP25 6FB,52.569880603194200,0.826181103718645
Stint and Rabbit,NR19 9SN,52.671841503625000,0.959362989330350
Fox and Chicken,NR19 2AR,52.681869866168100,0.940893867841761
Old World vulture and Thicketbird,NR20 5LY,52.780941483077900,0.988061128721715
Fulmarine petrel and Puffleg,NR10 4NW,52.764785471671800,1.120532921151170
Hawaiian honeycreeper and Black cockatoo,NR20 4EE,52.712778895354000,0.904400036879788
Buzzard and Ground sloth,IP25 7AA,52.582079144829000,0.797986518530772
Jackal and Perching duck,PE32 2BH,52.711740000000000,0.702442000000000
Bronzewing pigeon and Vulture,NR18 0AD,52.571406746828100,1.110554334848780
Coati and Stint,NR20 4UB,52.747000303422900,1.032062329221410
Capuchin and Mink,NR9 5AS,52.664830428232800,1.118683025671390
Tattler and Recurvebill,NR19 9EP,52.682310000000000,0.939377000000000
Eagle and Kangaroo,PE37 7QU,52.644641879762300,0.697547358392062
Stilt and Perching duck,NR20 4SX,52.737410318498800,0.987229389120341
Parakeet and Skunk,NR20 3NG,52.654969481008000,1.075182713870100
Partridge and Goose,IP25 7LU,52.627540761156300,0.893591751553108
River dolphin and Snipe,NR20 3JU,52.653410579628100,1.034743000000000
Parrotbill and Kākāriki,NR10 4NF,52.762905385733900,1.113371263993350
Jackal and Capuchin,NR9 5QP,52.722501000000000,1.099960000000000
Fox and Hawk,NR19 9UE,52.671841075600000,0.959362931400000
Rat and Puffleg,NR18 0DE,52.579886230866900,1.111966992116690
Petrel and Darwin's finches,PE37 8HP,52.636834000000000,0.694953000000000
B and Jay,NR20 3TX,52.676670000000000,1.070360000000000
Kangaroo and Prion,PE37 7DY,52.639061447581200,0.689473000074493
Towhee and Rat,NR20 5NR,52.752378334400000,0.892421505300000
River dolphin and Pitohui,NR19 1PH,52.672040419442100,0.931475449425440
Armadillo and Boto,IP25 7BL,52.612376000000000,0.784259000000000
Booted eagles and Perching duck,NR20 4BG,52.712350924474900,0.932727576933392
Greenbul and Tahr,IP25 7HB,52.578081510985800,0.806928274340077
Myna and Boto,NR18 0BS,52.569375531445300,1.111353000000000
Black jay and Linsang,IP25 6ST,52.585082025083700,0.876412398919174
Skunk and Grouse,NR20 4SE,52.745408595610600,1.027135604428010
Ibex and Fish eagle,NR20 5JL,52.749889277625800,0.941325733579396
