name,postcode,lat,lon
Chipmunk and B,NR9 3PE,52.624955000000000,1.161082000000000
Parakeet and Elephant,IP25 6UQ,52.565449386002000,0.853243000000000
Quetzal and Night heron,NR17 1QD,52.502447000000000,1.043534000000000
Hawaiian honeycreeper and Night heron,IP24 2RW,52.420813090258000,0.796467529495897
Jackal and Duck,NR18 0EL,52.578383125781700,1.121913891740030
Stilt and Crow,NR16 2JR,52.474385000000000,0.970816000000000
Jackal and Old World quail,IP25 6XJ,52.566339676522800,0.819681327078927
Masked owl and Guillemot,NR9 4RD,52.620065000000000,0.983588000000000
Siskin and Jay,IP25 6FB,52.569880603194200,0.826181103718645
Fox and Piping shrike,NR18 9QY,52.562384791312300,1.143282029290400
Jerboa and Marmoset,IP24 1HS,52.427926516732400,0.743516533241636
Elephant and River dolphin,NR17 2RE,52.517316021415800,1.011732120631860
Snipe and New World blackbird,NR17 2QE,52.517822100883200,1.017431000000000
Buzzard and Ground sloth,IP25 7AA,52.582079144829000,0.797986518530772
Jerboa and Crow,IP21 4UU,52.404146000000000,1.174907000000000
Bronzewing pigeon and Vulture,NR18 0AD,52.571406746828100,1.110554334848780
Chicken and Black jay,NR15 2ER,52.463270828947200,1.172138848819600
Zebra and Myna,NR9 3BQ,52.605509248197300,1.150550000000000
Tattler and Thrasher,IP24 3LA,52.404715660008200,0.738120323246821
Tattler and Armadillo,NR9 3FB,52.597832317809800,1.181134567082420
Nukupuʻu and Ibex,NR17 2LB,52.534410779025700,1.052470512886010
Partridge and Goose,IP25 7LU,52.627540761156300,0.893591751553108
Quetzal and Diving bird,NR16 2PD,52.467218000000000,0.964723000000000
Siskin and Maya,IP24 1LP,52.443933436430800,0.756269839810951
Songlark and Scimitar babbler,NR16 2GA,52.438443815100000,0.938936307400000
Jackal and Hawaiian honeycreeper,IP24 1HF,52.422644439139700,0.737069365334125
Rat and Puffleg,NR18 0DE,52.579886230866900,1.111966992116690
Macaw and Maya,NR9 3LE,52.621061147499100,1.197863241193810
Wader and Vulture,NR18 9RS,52.577191000000000,1.191834685999890
Mouse and Pheasant,IP24 3LJ,52.406202654604800,0.740697392391974
Flameback and Egret,IP24 3AX,52.412359438908600,0.746255698482553
Vole and Guillemot,NR18 9BG,52.560766952849000,1.117415557156210
Armadillo and Boto,IP25 7BL,52.612376000000000,0.784259000000000
Masked owl and Nukupuʻu,IP24 3QD,52.408992447346800,0.733620980589241
Greenbul and Tahr,IP25 7HB,52.578081510985800,0.806928274340077
Myna and Boto,NR18 0BS,52.569375531445300,1.111353000000000
Hawk and Mouse,IP24 3PF,52.412512444769400,0.737338751156675
Black jay and Linsang,IP25 6ST,52.585082025083700,0.876412398919174
Zebra and Duck,IP24 1BY,52.418003960048500,0.739796927961699
Mockingbird and Darwin's finches,NR17 1JG,52.550525000000000,0.975974000000000
