name,id,postcode,lat,lon
frill-necked lizard and iguana,220523,TA1 5ZD,51.012291000000000,-3.121040000000000
amethystine python and death adder,214745,TA3 5LS,51.013950000000000,-3.051895088937520
Fulmarine petrel and massasauga,1196201,EX16 7JN,50.944523797918400,-3.321880380681660
Asiatic leopard and White ibis,214033,TA3 7QB,50.919189612485900,-3.151394395014600
Mole and Cuscus,216549,TA21 0EG,50.987077615169200,-3.283181599562620
Puffleg and Capuchin,220793,TA1 5DL,51.008397108568900,-3.123669076647390
Triller and constrictor,217064,TA20 3PT,50.885634985025400,-3.009895887131720
Pheasant and Goose,2647679,TA1 5FH,51.006967000000000,-3.144640000000000
horned viper and Siskin,216442,TA21 8LE,50.983530190099800,-3.235613000000000
Dolphin and blue tongue,216483,TA21 8PN,50.977931560173200,-3.224597298914870
pit viper and asp,214217,TA4 1JP,51.022880000000000,-3.259132000000000
bicycle lizard and tiger snake,220854,TA1 3RU,51.015278674936500,-3.092144336753060
Lemming and swift,220766,TA1 5AZ,51.014279027365700,-3.116084670759950
Hawk and goanna,1197062,EX15 3AL,50.907391494684600,-3.325920023422240
Jerboa and Magpie,220678,TA1 4SA,51.008402352226900,-3.114674987624610
massasauga and Jackal,221477,TA1 1NX,51.020602000000000,-3.103761000000000
black snake and Recurvebill,217309,TA20 3AD,50.892956000000000,-2.965294000000000
Eagle and Fox,1197756,EX14 4XA,50.853117321070200,-3.223200136321960
soft-shelled turtle and hoop snake,1197203,EX15 3LU,50.898787000000000,-3.279970000000000
frill-necked lizard and carpet snake,214201,TA4 1HT,50.999106110226600,-3.178283000000000
Old World warbler and Rabbit,214388,TA3 7JS,50.998926755631200,-3.118167369662000
jew lizard and diamondback,1197728,EX14 4TL,50.816208549360600,-3.190352573551370
smooth snake and Nukupuʻu,216493,TA21 8PZ,50.972820784753000,-3.224875893239500
Kestrel and Coati,217170,TA20 2JE,50.866067116378200,-2.963061998026160
Grosbeak and king cobra,221338,TA1 1DU,51.023667999152700,-3.111291155676020
Kite and Badger,216440,TA21 8LB,50.982670114760600,-3.238298571894570
bicycle lizard and gopher snake,214277,TA3 7AG,50.976432874994600,-3.098625253867250
Herring gull and rat snake,1198112,EX14 4QP,50.860519495097000,-3.266005000000000
Vole and racer,214575,TA3 6LY,51.020477816353000,-2.974028841892960
perentie and indigo snake,1759607,TA2 6DQ,51.024482060418400,-3.146829843029230
Pratincole and anole,217000,TA20 3JX,50.937537141581800,-3.026789267157390
snapping turtle and hognose snake,214819,TA3 5RW,50.985868131151900,-3.033383281704420
rattlesnake and Polecat,214323,TA4 1LY,51.022813978043900,-3.260714000000000
Scimitar babbler and swift,2647715,TA21 8FG,50.987276000000000,-3.230055000000000
flying lizard and diamondback,1197842,EX14 9AW,50.889267879978300,-3.080208606292970
Cuscus and Philippine hawk-owl,1197840,EX14 9AT,50.865830324833400,-3.072675229209040
Fulmarine petrel and Ibex,217186,TA20 2LB,50.868594502352000,-2.956449099080110
B and Eagle,214057,TA3 7RN,50.909576401607700,-3.142238861826770
tuatara and anole,216131,TA21 9BE,50.972712489763300,-3.222337774239130
Pheasant and Chicken,217485,TA20 2AX,50.871665681761100,-2.963532703778110
mud turtle and smooth snake,216307,TA21 9PQ,50.972848146198900,-3.214507619120080
agamid and chameleon,221357,TA1 1EW,51.021728040730600,-3.113868230653960
Peafowl and Mamo,214079,TA3 7SW,50.963248000000000,-3.126310000000000
blind snake and cerastes,220635,TA1 4PP,51.011872392969100,-3.110068311582120
massasauga and habu,214716,TA3 5JN,51.019622823048400,-3.049887984158420
Scimitar babbler and Gull,221275,TA1 2HB,51.010080950041900,-3.085393928771910
Meadowlark and smooth snake,214285,TA3 7AS,50.967898447494100,-3.107239336385360
Fox and bearded lizard,221401,TA1 2QB,51.007324363987700,-3.077176548444830
Kangaroo and krait,220889,TA1 3XW,50.999045238558300,-3.084623312440960
copperhead and Goose,217101,TA20 3SD,50.908642000000000,-3.065319339793500
king snake and dugite,216487,TA21 8PS,50.974704420599800,-3.226193149905160
Armadillo and Pratincole,216240,TA21 9HY,50.985512000000000,-3.196089000000000
boa and sand lizard,1198223,EX14 4TB,50.844419000000000,-3.211439000000000
Wader and lizard,1196186,EX16 7HS,50.944537728133600,-3.337239901823390
Stilt and saltwater crocodile,1197068,EX15 3AT,50.907323620541500,-3.322390733604230
python and indigo snake,221413,TA1 2QS,51.004581349887000,-3.078181952885940
Marsh harrier and galliwasp,221062,TA1 2YJ,51.008423849500800,-3.076916945698740
Songlark and Condor,218408,TA19 9LP,50.939946000000000,-2.984451000000000
Tit-tyrant and tortoise,217752,TA2 7PY,51.024655408955100,-3.094332450027420
Eagle and glass snake,214448,TA3 6AJ,50.981112160832600,-2.966024970614220
black snake and Old World quail,213836,TA4 1NQ,51.023145169909300,-3.280099415830120
Old World warbler and Magpie,220694,TA1 4SX,51.007185215308400,-3.114061411349530
