name,id,postcode,lat,lon
mountain devil and Kākāriki,181345,TN38 0QS,50.858900702608200,0.556689364935321
coral snake and Duck,181402,TN38 0TQ,50.866179010878400,0.550848235676597
boa constrictor and Kite,183951,TN31 7JY,50.951058628111200,0.734719234490007
Bunting and Hawaiian honeycreeper,182158,TN36 4AR,50.913819000000000,0.650197920421116
galliwasp and horned viper,183097,TN34 1TU,50.861761499294500,0.567717668532183
Goose and elapid,182340,TN34 3SS,50.866084628419800,0.593069330897470
garter snake and bushmaster,182323,TN35 4SS,50.921341000000000,0.605846000000000
moloch and king cobra,184397,TN31 6AR,50.938720663598900,0.668954017075631
Polecat and rattlesnake,184185,TN31 6SJ,50.976990091220100,0.611260000000000
blue tongue and Jay,179055,TN40 2QQ,50.851176380560000,0.493452562310291
frilled lizard and Logrunners,183988,TN31 7PB,50.974979157729600,0.777582176074382
glass snake and Gila monster,182829,TN34 2HF,50.868664971725100,0.568722508556975
Warbler and Gila monster,181036,TN38 0XR,50.851772499324300,0.555674281904394
puff adder and Gila monster,192448,TN18 5NY,51.014159239719400,0.568115994204437
bearded lizard and Moluccan boobook,182613,TN35 4HH,50.893216591414200,0.674129964995421
Fox and loggerhead,192436,TN18 5LT,51.021449565010700,0.548996605134174
skink and Wader,182737,TN34 2DW,50.867869063586600,0.576965000000000
bearded dragon and perentie,183367,TN33 0QJ,50.935252578744400,0.532351158559165
cerastes and B,184259,TN31 6YA,50.974494214073600,0.686760000000000
hawksbill and Booted eagles,181397,TN38 0TH,50.864748127880700,0.551295969410536
king snake and Komodo dragon,180988,TN38 9RR,50.873363331682800,0.531950887332707
Skunk and Tree warbler,181770,TN37 7JY,50.883472000000000,0.555512668418710
puff adder and terrapin,182995,TN34 2RP,50.883292221959400,0.575541407460295
garter snake and Lemming,182952,TN34 1LZ,50.856625756088100,0.573432072463168
mamba and Gull,181772,TN37 7LA,50.882880089618100,0.554604130034109
asp and Eagle,182679,TN34 3HS,50.857867188815800,0.590083886467341
Philippine hawk-owl and skink,182790,TN34 3PR,50.874542436128400,0.596566783468697
Peafowl and Black cockatoo,2584224,TN34 2FS,50.879053000000000,0.590363000000000
smooth snake and Chickadee,184290,TN31 7BX,50.954584023827100,0.722038888156615
king cobra and diamondback,182131,TN35 4JG,50.892497576018100,0.678028011567931
Peafowl and krait,182598,TN35 4EQ,50.891577695330000,0.680876278041340
snapping turtle and Parrotbill,192471,TN18 5QQ,51.020045441773600,0.622572127451875
cycling lizard and cycling lizard,182517,TN35 4AF,50.893871926393900,0.653304592041544
Argus and constrictor,183919,TN32 5QS,50.962423620406700,0.529456388447620
snapping turtle and Maya,185252,TN29 9SW,50.986426634770700,0.886325125336955
tree snake and diamondback terrapin,180995,TN38 9RZ,50.877890992338000,0.534271941536676
Mink and Stilt,183613,TN33 9AW,50.878657162370700,0.499170300734151
monitor and agamid,182573,TN35 4DB,50.877061640862200,0.667887813721066
bushmaster and Masked owl,2632577,TN31 6FE,51.013343000000000,0.615409000000000
Jay and Tit-tyrant,181749,TN37 7HW,50.883524824053900,0.569070775336184
worm lizard and Snipe,182967,TN34 1PB,50.855860192081000,0.582839372819366
Dolphin and Booted eagles,180838,TN38 9ER,50.874032243174200,0.549144843327487
python and Macaw,183342,TN33 0PB,50.941880765866300,0.520739049580507
crocodile and Black cockatoo,183060,TN34 1RG,50.858239329463900,0.582629815508898
Marsh harrier and giant tortoise,183032,TN34 1PU,50.855818799491000,0.581458743931015
Thicketbird and Triller,182657,TN34 3EL,50.857717622778300,0.591553468231372
Quetzal and Dorcopsis,181901,TN37 6EP,50.855289491316900,0.565088556144503
Thicketbird and worm lizard,181035,TN38 0XQ,50.861635416448100,0.552561360743761
pit viper and Nukupuʻu,182283,TN35 4QQ,50.914733000000000,0.578577284496523
smooth snake and worm lizard,181173,TN38 8DD,50.853693858219300,0.529421702274032
giant tortoise and python,178971,TN40 2JL,50.845313875237800,0.495895925575446
Kite and boa constrictor,182601,TN35 4ET,50.889873593161500,0.639639186026841
Meadowlark and chuckwalla,183881,TN32 5NG,50.981457477244600,0.492121384155716
Black cockatoo and krait,183472,TN33 0TQ,50.905862229915400,0.509332919229240
Prion and New World blackbird,181323,TN38 9DT,50.873252000000000,0.552734454438107
White ibis and mamba,182006,TN37 6QG,50.867582875137000,0.556155355473495
puff adder and Darwin's finches,184353,TN30 7NZ,51.016757918975400,0.702465709168847
tortoise and black snake,180976,TN38 9QZ,50.869574062415600,0.538812000000000
Quetzal and Recurvebill,184269,TN31 7AN,50.952161476369400,0.732947104426958
chuckwalla and Marsh harrier,181696,TN37 7DL,50.870053059696100,0.555892533974885
River dolphin and leathery turtle,184225,TN31 6TY,50.988036255397000,0.650008400457032
worm lizard and Duck,184001,TN31 7PX,50.982600031632300,0.732882587849423
Hawk and cayman,184322,TN31 7ER,50.950526421044600,0.731712039498137
Tree warbler and Old World warbler,181290,TN38 0NP,50.853128450221000,0.543841437139848
Polecat and Black cockatoo,183398,TN34 1EH,50.856394503044100,0.576573928120544
elapid and Ice seal,182256,TN35 4NQ,50.899579557578100,0.608797760229178
habu and Badger,184096,TN31 7UE,50.961639491329300,0.725857000000000
