name,id,postcode,lat,lon
bearded dragon and wall lizard,190132,TN22 2HW,50.998918870963700,0.087308336760287
Grosbeak and swift,1545982,BN26 5XN,50.807470000000000,0.147420000000000
Armadillo and Diving bird,183719,TN33 0JG,50.924795550370200,0.480268461574409
tokay and diamond snake,1545562,BN27 1PG,50.878403120000000,0.269068304000000
Fox and Magpie,1755096,BN27 1EL,50.875459919441000,0.266451862697352
Diving bird and cobra,179303,TN40 2DA,50.852272853371000,0.474187000000000
copperhead and moloch,192721,TN19 7PA,51.010572443023300,0.442243769810915
Quetzal and gecko,1544939,BN27 4AH,50.888848540000000,0.192665238000000
Mole and Old World vulture,1545013,BN27 4JJ,50.916730170000000,0.304196597000000
Scimitar babbler and Kangaroo,189826,TN22 5JQ,50.962750000000000,0.106265000000000
diamond python and leathery turtle,1545412,BN27 2PG,50.862969030000000,0.265860266000000
Gila monster and Vulture,1545149,BN27 3HS,50.855424220000000,0.256059809000000
water snake and Fish eagle,180614,TN39 4DY,50.849584270078000,0.460420278075237
Songlark and blind snake,1548899,BN22 0UF,50.807924480000000,0.269653998000000
gecko and carpet snake,190888,TN21 9DR,50.960487755939200,0.310889737172127
frilled lizard and Chicken,183802,TN33 0JW,50.924141817974900,0.481827479411468
Rabbit and Mamo,1547554,BN23 7PJ,50.800581280000000,0.310626104000000
blue tongue and Vulture,190135,TN22 2NA,50.997646092694100,0.078999309546499
Tree warbler and Condor,192601,TN19 7LA,50.984926815642800,0.353524032583569
Dolphin and Kestrel,180048,TN39 5DS,50.858298910454400,0.460879050315884
Piping shrike and brown snake,1545910,BN27 1BN,50.863537240000000,0.262533932000000
Towhee and black snake,1547586,BN23 7QZ,50.800556680000000,0.315947018000000
frill-necked lizard and Herring gull,1547135,BN24 6BA,50.809311960000000,0.344233000000000
saltwater crocodile and sand viper,1539373,BN8 6DP,50.926250150000000,0.165863315000000
Perching duck and diamondback,191620,TN2 9NR,50.967863000000000,0.086443000000000
leathery turtle and Bunting,190607,TN22 1AU,50.972223796836700,0.096979517458983
Fox and Thicketbird,179133,TN40 1NF,50.840942683522900,0.482409371218324
chameleon and snapping turtle,1538955,BN8 6NY,50.846224460000000,0.087389275000000
Nukupuʻu and Hawaiian honeycreeper,180781,TN39 3LP,50.840796665970000,0.468523434843431
Rat and Francolin,190603,TN22 1AP,50.971438840174000,0.096118008142431
American sparrow and Schneider python,180741,TN39 3HD,50.843806781253500,0.457587626488857
Grouse and Prion,1547125,BN24 6AN,50.812621860000000,0.353922027000000
turtle and blue tongue,191152,TN21 0JX,50.905049885270800,0.220067836361739
diamond python and Bronzewing pigeon,180228,TN39 4JQ,50.847394967320800,0.451198462309819
smooth snake and goanna,191031,TN21 0DD,50.945361183712100,0.250061919547847
Perching duck and sand viper,1547545,BN23 7NY,50.803146010000000,0.309191404000000
Viscacha and Grackle,192575,TN19 7HN,50.995338000000000,0.378179000000000
Thicketbird and goanna,190760,TN21 8TD,50.977866012866100,0.285183097576794
loggerhead and blue racer,1545978,BN26 5XE,50.810892400000000,0.149549729000000
Fish eagle and cycling lizard,180738,TN39 3GJ,50.840191637466000,0.453718627338836
death adder and gavial,1546101,BN26 6HA,50.823492010000000,0.251140629000000
habu and massasauga,190162,TN22 3BF,50.976147030081100,0.108851771928849
Mockingbird and death adder,179424,TN40 1BW,50.838161678764400,0.474875618696189
Chipmunk and Magpie,190515,TN22 2EG,50.994438480177900,0.091924129065364
