name,id,postcode,lat,lon
Cloud rat and Asiatic leopard,1194857,EX17 4PD,50.810541188019800,-3.687607192445670
Puffleg and crocodile,1182677,EX5 5QF,50.841747000000000,-3.550361000000000
Duck and Grosbeak,1195848,EX16 7PP,50.921973468274000,-3.474004818558470
crocodile and Gila monster,1197822,EX15 1HL,50.855904411729800,-3.397798769999840
king cobra and Recurvebill,1196372,EX16 6QS,50.905955983942800,-3.485431859416650
Tree warbler and mamba,1196118,EX16 8LD,50.898098583832500,-3.605446220413200
Skunk and Capuchin,1196400,EX16 6SF,50.907956170298700,-3.488667408593980
racer and massasauga,1195760,EX16 9BB,51.010133941532500,-3.440605485151540
sand viper and Quetzal,1196254,EX16 6FG,50.913141758291200,-3.477910000000000
gavial and Old World vulture,1196640,EX16 4BU,50.903009001335700,-3.480971860050480
Booted eagles and Rabbit,1196029,EX16 6TU,50.916413348641100,-3.473487669641000
Herring gull and Badger,1194854,EX17 4NW,50.807714981723600,-3.662723636359730
goanna and Argus,1195997,EX16 8EW,50.958277220087900,-3.669147131890040
Egret and amethystine python,1197397,EX15 2QF,50.896394601198400,-3.383895130019340
Dorcopsis and agama,1197396,EX15 2QE,50.895205666154500,-3.377972964366500
pit viper and king snake,1197030,EX15 2TA,50.889091607613600,-3.366404101747800
thorny devil and Kite,1195995,EX16 8ET,50.950547283960500,-3.597500910310810
Black jay and Jerboa,1195818,EX16 9HA,50.991602020648400,-3.601974062723190
bearded dragon and Flameback,1197045,EX15 2TY,50.893302849490600,-3.366186108278830
moloch and giant tortoise,1197681,EX15 1AG,50.858494721612200,-3.390999345776310
Hawaiian honeycreeper and Recurvebill,1196327,EX16 6NH,50.904925930058900,-3.488118000000000
harlequin snake and cobra de capello,1195295,EX17 4HR,50.857360141811900,-3.574393650445890
Darwin's finches and snapping turtle,1195438,EX16 9LJ,50.987998213116400,-3.483534000000000
Mink and Civet,1194653,EX17 5LQ,50.828079655537900,-3.768837013678440
water snake and Marmoset,1197705,EX15 1BP,50.855997276889400,-3.393041970645710
cobra and leguaan,1196480,EX16 5HG,50.899782837052700,-3.494194684633340
Ibex and king snake,216580,TA21 0JD,50.990030223165400,-3.368469100926020
sand viper and hognose snake,1196654,EX16 4DS,50.907221215446100,-3.465018911884060
Elephant and Meadowlark,1197386,EX15 2PS,50.892692068312400,-3.375310938849280
blue racer and whip snake,1197379,EX15 2PH,50.891819962781500,-3.378342238564660
Rabbit and Grosbeak,1182838,EX5 4LG,50.814440554709800,-3.399796803529560
Kangaroo and Minke whale,1196724,EX16 4LD,50.902446670939400,-3.483471297083130
Guillemot and Moluccan boobook,1196395,EX16 6RZ,50.908787000000000,-3.491283000000000
python and amphisbaena,1773932,EX15 9AX,50.856004196658700,-3.393042647300320
monitor and Fox,1197472,EX15 1PU,50.855531013492500,-3.416825739255160
Duck and glass snake,1197483,EX15 1QJ,50.865139611161400,-3.378194571494260
blue racer and Dolphin,1194958,EX17 4RZ,50.867805058329100,-3.663553730769480
frilled lizard and Thicketbird,216653,TA21 0NL,50.973928836912900,-3.394674012243180
goanna and amethystine python,1197572,EX15 1SS,50.849726832428300,-3.399247737440890
fer-de-lance and deaf adder,1195625,EX16 8LN,50.883274000000000,-3.654139000000000
bicycle lizard and Pheasant,1197719,EX15 1DL,50.854172855925700,-3.392944981141040
Treepie and racer,1195870,EX16 7QS,50.930105078786500,-3.475983782764660
Mockingbird and Elephant,1197806,EX15 1FP,50.863090137811900,-3.388734663530200
caiman and amphisbaena,1197462,EX15 1PG,50.856442000000000,-3.455399000000000
