name,id,postcode,lat,lon
chameleon and adder,309248,SO31 7BU,50.865855913078600,-1.292067715017010
glass snake and Parrotlet,302412,SO53 2NH,50.978663050405700,-1.376661382132360
Thrasher and worm lizard,536297,PO13 0QH,50.820729568624700,-1.183097133627590
Mouse and anaconda,308637,SO32 1EU,50.954275606011900,-1.203495387193080
snapping turtle and Mouse,535120,PO14 3JU,50.819126886309800,-1.234542711061470
bushmaster and grass snake,318097,SO15 8QS,50.917073477407200,-1.436776443718710
Viscacha and Crow,305157,SO45 4JQ,50.851983000000000,-1.412172398299240
loggerhead and mamba,536706,PO12 4NB,50.808999940281300,-1.149920010388620
Snipe and Stint,302283,SO53 2FE,50.987135204789400,-1.380294928937950
Booted eagles and python,534901,PO14 4BJ,50.850651328549900,-1.235333945746140
green turtle and Triller,2647076,SO21 1FY,50.995705000000000,-1.310531000000000
Masked owl and Parrotlet,526138,PO3 6BS,50.802522412197000,-1.059314685136900
Puffleg and Vulture,535780,PO14 1DN,50.847619068165600,-1.192343675262620
Boto and Argus,310824,SO30 2EZ,50.919360000000000,-1.288610000000000
boa and gaboon viper,517160,PO8 8PW,50.897303794468100,-1.035934957586930
monitor and Rat,534438,PO15 5BG,50.854442555908600,-1.219829369839320
Parrotlet and Duck,315747,SO17 2LX,50.923552550627200,-1.382505491679060
sidewinder and Badger,534543,PO15 5LT,50.852874332757300,-1.215281141443010
Darwin's finches and Macaw,309067,SO31 8ES,50.889839000000000,-1.317424000000000
constrictor and Cloud rat,313062,SO21 1JS,51.013439571026600,-1.221058000000000
water snake and soft-shelled turtle,538872,PO1 3GW,50.800070120302100,-1.104233444464660
mamba and Chicken,305718,SO45 2PF,50.838207391607000,-1.386472336537890
Goose and moloch,317001,SO16 6QF,50.930188754007800,-1.430243294233470
death adder and Flameback,315998,SO18 1BJ,50.917509098592900,-1.372286014872340
hognose snake and Schneider python,534606,PO15 5RN,50.861935914308700,-1.250409797067750
Capuchin and Scimitar babbler,316071,SO17 2ES,50.920392850298500,-1.395621545661730
cobra de capello and Linsang,534712,PO14 4TE,50.858137511278100,-1.256892568542820
Marmoset and mud turtle,2658604,SO50 9RN,50.958851000000000,-1.372659000000000
Prion and Meadowlark,308696,SO32 1HZ,50.957996232385400,-1.216459749099930
Logrunners and Shearwater,313912,SO19 9AS,50.894581852476700,-1.353171323634370
cayman and slowworm,316840,SO16 7HT,50.952043043368700,-1.410842739804030
jew lizard and Francolin,315693,SO18 1QN,50.917738652565800,-1.386722114556820
boomslang and Towhee,533568,PO16 7SU,50.856933219265300,-1.189426614241750
horned toad and Stint,313707,SO19 9PE,50.889082900909300,-1.373791130233150
Macaw and River dolphin,305806,SO45 1BN,50.810809613663600,-1.328170215251810
Pratincole and frilled lizard,2631850,SO31 8LX,50.883124000000000,-1.321065000000000
Snipe and Cuscus,518881,PO6 4EF,50.852278028943100,-1.086328856986130
Peafowl and Booted eagles,305696,SO45 2ND,50.832391315591700,-1.381763208797840
Macaw and Ice seal,315798,SO18 2AX,50.928269971767000,-1.361754073615500
constrictor and Chipmunk,532912,PO17 6EQ,50.875169664945700,-1.115032346906010
perentie and smooth snake,536036,PO13 0ZE,50.819845539478200,-1.163663810013280
galliwasp and blindworm,309543,SO31 5AG,50.873020269848900,-1.347159474452960
agamid and Fish eagle,519429,PO6 1JW,50.846523358240900,-1.029581234501910
Vulture and Piping shrike,303677,SO50 9GL,50.966453494520100,-1.368679064067020
Tree warbler and fer-de-lance,1748520,SO19 9SR,50.893596000000000,-1.381750000000000
slowworm and Buzzard,519353,PO6 1HL,50.848903127697500,-1.040796000000000
Diving bird and snapping turtle,532762,PO17 5LH,50.900529000000000,-1.190533000000000
copperhead and Boto,319003,SO15 2BA,50.913058824834600,-1.401605381721150
Schneider python and Chickadee,518642,PO6 4SJ,50.844474189063000,-1.093483673275600
mamba and Magpie,536334,PO12 4RB,50.807571948656200,-1.140351813963210
tokay and Eagle,314866,SO18 6NY,50.920160696848100,-1.350682905947340
smooth snake and diamondback turtle,315141,SO18 3DB,50.925173551312100,-1.344964605104930
Thicketbird and bearded dragon,534600,PO15 5RA,50.855644901554200,-1.230265663488250
Boto and Philippine hawk-owl,304183,SO50 7LA,50.960989609596900,-1.302854855435650
frilled lizard and Condor,530351,PO2 7AR,50.808040190045300,-1.084850041467270
cycling lizard and rat snake,535945,PO13 0WX,50.820367456715400,-1.163711275042330
copperhead and Skunk,304305,SO50 6FE,50.971218824413000,-1.332952150246640
Partridge and diamondback terrapin,309886,SO31 4HX,50.863711559065600,-1.326330601943700
sidewinder and Schneider python,519482,PO6 1QD,50.842525054602200,-1.042573000000000
Buzzard and Magpie,533443,PO16 7LT,50.859887442156100,-1.193993112325050
diamond python and Civet,319591,SO14 3GF,50.891139000000000,-1.396858000000000
pit viper and Linsang,308864,SO31 9HB,50.841076753419800,-1.294288922793530
Songlark and tokay,304503,SO50 5LX,50.963957945505900,-1.354658071464030
Jerboa and B,538631,PO1 4ER,50.805179000000000,-1.084407141944640
Mole and puff adder,533686,PO16 0TX,50.847473309219200,-1.186891649546870
rock snake and leguaan,537014,PO12 3WB,50.804557000000000,-1.149628398052850
Stint and alligator,318145,SO15 5HQ,50.922613923070900,-1.422268915424540
cobra and Puffleg,535977,PO13 9JJ,50.807953033998200,-1.200280003709480
amphisbaena and Coati,532627,PO17 5FH,50.881419000000000,-1.204766000000000
Coati and garter snake,535129,PO14 2DH,50.819582002419500,-1.221773028460350
puff adder and amphisbaena,518216,PO7 7HX,50.876472084623500,-1.026699573420490
skink and indigo snake,535509,PO14 1RW,50.848172767522200,-1.208854230557390
Diving bird and perentie,518741,PO6 3UP,50.847081931101600,-1.077396272318100
Logrunners and Tattler,2637067,SO15 9JG,50.919231000000000,-1.430781000000000
Black jay and grass snake,530376,PO2 8ND,50.822730951141500,-1.083271031027760
Black cockatoo and puff adder,304592,SO50 5QA,50.963261176479600,-1.353870296850190
sidewinder and boomslang,313313,SO21 1UQ,50.993583664430200,-1.322144441095120
Solitaire and rock python,530297,PO2 8JH,50.817376889136300,-1.083986236752820
Fulmarine petrel and king snake,2630223,PO16 9FF,50.839947000000000,-1.136761000000000
chameleon and bearded lizard,309861,SO31 4BH,50.861978753908000,-1.329936193484650
Parrotlet and Old World vulture,1749437,SO50 0HH,50.977648000000000,-1.366490000000000
Eagle and Herring gull,536221,PO13 8HS,50.801290265265900,-1.193866062351060
cerastes and American sparrow,533858,PO15 7NJ,50.888972773549400,-1.261093878908460
leguaan and Bronzewing pigeon,2631844,SO31 6DL,50.866304000000000,-1.257078000000000
Dolphin and Pheasant,315751,SO17 2NB,50.924278283212100,-1.383705251017060
