name,id,postcode,lat,lon
Pratincole and Marmoset,1643660,BA21 3AS,50.943947000000000,-2.666342000000000
Capuchin and saltwater crocodile,219373,TA13 5JZ,50.926571708534600,-2.819079060294720
cobra and Grackle,1643575,BA20 2UN,50.935458870000000,-2.667572456000000
cobra de capello and viper,219385,TA13 5LQ,50.935386982415600,-2.805785374194670
terrapin and Argus,1643761,BA20 2BG,50.941617420000000,-2.644830000000000
saltwater crocodile and Grouse,1642634,BA21 5XA,50.959090560000000,-2.611854442000000
boomslang and indigo snake,218789,TA18 8NY,50.870603304752700,-2.767276909598480
sea snake and gecko,1643145,BA21 4BS,50.946158620000000,-2.630602207000000
Moluccan boobook and wall lizard,1643076,BA21 5RW,50.956260380000000,-2.619918429000000
Vulture and Chipmunk,218876,TA18 8RE,50.882285400936300,-2.804556038086420
asp and Meadowlark,1642983,BA21 5JX,50.950796550000000,-2.612428815000000
Herring gull and hawksbill,218366,TA19 9HD,50.948881877275200,-2.926194578180440
Meadowlark and indigo snake,1266225,DT8 3SA,50.815903135787900,-2.741936297166200
grass snake and loggerhead,1643415,BA21 3PN,50.962868280000000,-2.653184642000000
Herring gull and Warbler,220246,TA10 0AS,50.990894700445100,-2.860391315932310
gecko and Vole,1643267,BA21 4NZ,50.958157590000000,-2.624885000000000
grass snake and Vole,1643697,BA21 3DQ,50.950370780000000,-2.649607037000000
glass snake and Ground sloth,219170,TA16 5QW,50.912318143641700,-2.803608800470420
Hawaiian honeycreeper and Triller,1752193,BA22 8AZ,50.977042000000000,-2.679877000000000
Stint and Kestrel,1266566,DT8 3JG,50.845924710800400,-2.770437101116600
snapping turtle and Argus,218913,TA19 0BB,50.929064984510200,-2.908682804138120
boa constrictor and Perching duck,1643049,BA21 5QA,50.953875560000000,-2.616868480000000
whip snake and glass snake,1643294,BA21 4QP,50.949365350000000,-2.627926643000000
horned toad and Crow,218860,TA18 7LG,50.885316332774000,-2.795310973726560
Guillemot and Jay,1643597,BA20 2WR,50.935458870000000,-2.667572456000000
terrapin and pit viper,2661966,BA20 9GW,50.941519000000000,-2.639336000000000
Hawaiian honeycreeper and Piping shrike,1265536,DT9 6PB,50.870418739788900,-2.564903283547970
Puffleg and sand lizard,1266696,DT8 3QP,50.819664812240300,-2.798709225849140
Night heron and asp,218382,TA19 9JB,50.958644694018500,-2.890764029623250
terrapin and Coati,1643286,BA21 4QD,50.951907990000000,-2.626665421000000
taipan and moloch,219592,TA12 6JJ,50.969549420930400,-2.765702168112160
Jackal and Mockingbird,219134,TA16 5NP,50.909456413083800,-2.789421461226790
Bronzewing pigeon and Kite,1643427,BA20 2QN,50.936217920000000,-2.637967667000000
Lemming and Puffleg,2622756,BA21 5FY,50.959232000000000,-2.604282000000000
Duck and amethystine python,218456,TA19 0EN,50.921151178944600,-2.911032554599910
rock python and Moluccan boobook,1643043,BA21 5PL,50.952663910000000,-2.609577604000000
tokay and White ibis,1643400,BA21 3NS,50.953901120000000,-2.650268458000000
leguaan and Ice seal,1642927,BA21 5AW,50.946647130000000,-2.616587715000000
Mole and gecko,1642425,BA22 7QW,51.020531510000000,-2.605691355000000
Vole and amphisbaena,1643519,BA21 3UU,50.953664410000000,-2.669869211000000
Linsang and Ibex,218957,TA18 7PT,50.919939984744300,-2.757105428964480
cycling lizard and Condor,218604,TA19 0NY,50.910400236304100,-2.889501194384770
agamid and krait,220356,TA10 0LR,51.017333318958700,-2.841762840453020
Linsang and agama,1644002,BA20 1HE,50.942251310000000,-2.633111318000000
Prion and Scimitar babbler,218555,TA19 0JJ,50.961454952057700,-2.877091075766990
anaconda and American sparrow,219570,TA12 6GZ,50.977506315487400,-2.765918536839990
Hawaiian honeycreeper and copperhead,1266323,DT9 4QW,50.954299121832300,-2.581651879127940
Argus and Quetzal,1643922,BA20 2PY,50.931438780000000,-2.658151540000000
Old World quail and Coati,220137,TA10 9JU,51.016236444061900,-2.759057974353260
Grosbeak and green turtle,1643562,BA20 2TL,50.938154250000000,-2.640712494000000
