name,id,postcode,lat,lon
bearded dragon and Macaw,1185895,EX39 2EJ,51.014875238206000,-4.209396378126100
Vole and cerastes,2625869,EX39 9EG,51.020227000000000,-4.204457000000000
Perching duck and frill-necked lizard,1194190,EX19 8SJ,50.837330000000000,-4.037562000000000
Tattler and anole,1194424,EX19 8BR,50.851054336750600,-4.014192799001810
Jackal and Macaw,1192311,EX20 3HW,50.860888764736600,-4.113203000000000
Piping shrike and chameleon,1185866,EX39 2BR,51.017499294867400,-4.205699919502400
indigo snake and Mink,1192392,EX20 3LE,50.812679000000000,-4.093384000000000
Meadowlark and Moluccan boobook,1774416,EX39 5GD,51.012169006005700,-4.207885463521790
Black jay and glass snake,1185387,EX39 5HZ,51.013208686621500,-4.208590035035710
Parrotbill and diamond python,1192803,EX20 2AG,50.812642983958400,-3.948532496714150
Moluccan boobook and death adder,1186531,EX37 9AE,51.002860717220400,-3.973854456830860
snake and Peafowl,1191309,EX22 7BA,50.841337844475100,-4.266299862990280
green turtle and Duck,1186604,EX38 8DZ,50.951705996902300,-4.147110837917390
carpet snake and coral snake,1185351,EX39 5EB,50.984136992380500,-4.301931499782420
elapid and hognose snake,1192298,EX20 3HE,50.868146888682300,-4.118026455572110
horned toad and rat snake,1185751,EX39 3JZ,51.022841519269500,-4.210930292965040
loggerhead and Chipmunk,1194178,EX19 8RL,50.888047553547500,-4.047111641054750
B and smooth snake,1194153,EX19 8QA,50.891928429320800,-4.031924676419750
swift and diamond python,1185463,EX39 4AN,51.016113959823300,-4.200472799047900
coral snake and adder,2587206,EX37 9EP,50.965129000000000,-3.994301000000000
cobra and brown snake,1186459,EX38 7HL,50.974799000000000,-4.127274476526920
Nukupuʻu and Masked owl,1185768,EX39 3LW,51.021668012325200,-4.214482128395200
monitor and gaboon viper,1186580,EX38 8BN,50.952787000000000,-4.145073159153340
Grackle and agama,1185859,EX39 2BG,51.014649908208200,-4.206092191701710
Wallaby and Linsang,1191949,EX20 3QB,50.848130634117300,-4.069215574918130
constrictor and amphisbaena,1194506,EX19 8JB,50.855603604417900,-3.943233015735150
Jerboa and Hawk,1194500,EX19 8HU,50.855562000000000,-3.945831000000000
blind snake and Goose,1186125,EX38 8HE,50.951672000000000,-4.142732287269390
Old World warbler and rattlesnake,1185714,EX39 3HU,51.018619054068300,-4.210216043810330
Darwin's finches and Scimitar babbler,1186541,EX37 9AS,50.987594153026200,-3.988979931806540
White ibis and chameleon,1185496,EX39 4DE,51.012728006747100,-4.187780704460010
king cobra and black snake,1185905,EX39 2HF,51.019232101132300,-4.204427590833650
Gila monster and Coati,1188947,EX32 0EZ,51.022815000000000,-4.009923000000000
Logrunners and Treepie,1185265,EX39 4QU,50.972774741607600,-4.165304332169920
Grouse and tuatara,1191354,EX22 7DJ,50.873050069815400,-4.294376476255170
Treepie and horned viper,1192255,EX20 3DD,50.819514133053500,-4.073188892823750
agamid and snake,1191302,EX22 7AR,50.859819341407100,-4.259394717879770
Dorcopsis and Boto,1194484,EX19 8EZ,50.865970825792300,-3.970677000000000
brown snake and bandy-bandy,1186249,EX38 8NE,50.914617679263400,-4.202053852416190
Condor and Cuscus,1191671,EX21 5RB,50.875241901749000,-4.210672997545110
Partridge and Asiatic leopard,1194509,EX19 8JF,50.855234646785600,-3.944325920039110
Darwin's finches and Skunk,1191695,EX21 5SG,50.862361831050400,-4.214042575101940
cobra de capello and gaboon viper,1185513,EX39 4EA,51.013368779626400,-4.201540399307950
Capuchin and Dorcopsis,1186436,EX38 7DX,50.958804000000000,-4.132847026940000
Cuscus and Schneider python,1191628,EX21 5NW,50.836808262621600,-4.147782407830460
Pheasant and perentie,1774406,EX39 4FA,51.016859000000000,-4.189159000000000
saltwater crocodile and bearded dragon,1186270,EX38 8PH,50.942852000000000,-4.136126000000000
Shearwater and Duck,1192286,EX20 3ET,50.880475149118900,-4.128025215827870
leguaan and leguaan,1186336,EX38 7AJ,50.953529684939200,-4.144409000000000
Parrotlet and Grosbeak,1185268,EX39 4QY,50.985472000000000,-4.161127894290700
Triller and Towhee,1191527,EX21 5LL,50.815026347537800,-4.137654000000000
constrictor and iguana,1185858,EX39 2BD,51.014517000000000,-4.205536649032890
Minke whale and fer-de-lance,1185878,EX39 2DL,51.016434566830400,-4.207664000000000
Kite and asp,1185631,EX39 3AQ,51.016872536370700,-4.214581507608800
taipan and diamond python,1185916,EX39 2JF,51.018249000000000,-4.205210190570240
copperhead and brown snake,1191164,EX22 7UP,50.905098000000000,-4.287887000000000
Ice seal and Badger,1185955,EX39 2LL,51.024128059121300,-4.208053889205840
flying lizard and bushmaster,1192809,EX20 2AQ,50.817615182656400,-3.923142636869450
