name,id,postcode,lat,lon
Philippine hawk-owl and adder,1186360,EX38 7DB,50.957108875455700,-4.129560343676880
bandy-bandy and Kite,1194473,EX19 8EE,50.828354806079400,-3.954440858630630
Hawk and frill-necked lizard,1192040,EX20 3RR,50.800927019474400,-3.986220933809870
hawksbill and Puffleg,1192269,EX20 3DW,50.906823674939700,-4.102385718357080
king snake and mamba,1774402,EX39 3TH,51.016662326302200,-4.228431017498980
Egret and grass snake,1186145,EX38 8JL,50.947131684852100,-4.202437375538980
bearded lizard and bearded lizard,1194468,EX19 8DY,50.847529325427000,-3.962726000000000
sand viper and ringhals,1191702,EX21 5SR,50.856470392771800,-4.217855672465460
soft-shelled turtle and python,1185381,EX39 5HR,50.992007000000000,-4.218798000000000
Viscacha and worm lizard,1186711,EX37 9PE,50.979705104314300,-3.918137917574860
tree snake and Partridge,1185903,EX39 2EZ,51.019528624104100,-4.204441660089490
Grouse and Bronzewing pigeon,1185521,EX39 4EL,51.013796882796900,-4.200776535829610
bushmaster and Darwin's finches,1186247,EX38 8NB,50.929434000000000,-4.192863000000000
adder and turtle,1191352,EX22 7DG,50.863578962073500,-4.287075609145290
gecko and Solitaire,1185980,EX39 2NW,51.020221435919600,-4.208709505601440
lizard and Greenbul,1186332,EX38 7AE,50.953380266339900,-4.148497974720030
bull snake and gaboon viper,1185910,EX39 2HS,51.016764793503700,-4.205066212046710
Stilt and Shearwater,1185644,EX39 3BG,51.014880074178300,-4.211991479356580
diamond snake and Chickadee,1186258,EX38 8NR,50.909519026812000,-4.188626323197600
crocodile and diamondback terrapin,1185716,EX39 3HX,51.018628758913300,-4.209703192849310
tuatara and Diving bird,1185514,EX39 4EB,51.013771394610300,-4.201174529627380
leathery turtle and Jerboa,1186246,EX38 8NA,50.943449696424500,-4.167723000000000
Stilt and Mouse,1185459,EX39 4AG,51.019050242288000,-4.199285795174480
asp and Marmoset,1194171,EX19 8QY,50.892962485785300,-4.026765210660810
Flameback and Black cockatoo,1186000,EX39 2QL,51.023291196928200,-4.206174556962930
bearded lizard and hawksbill,1185982,EX39 2NZ,51.020165784581600,-4.206895947613380
Kangaroo and hawksbill,1185328,EX39 5BY,50.990905812306400,-4.265400000000000
American sparrow and Parakeet,1185867,EX39 2BS,51.015882272794000,-4.206079411242180
diamondback and Buzzard,1192388,EX20 3JZ,50.819170556814400,-4.070760091905170
Old World vulture and Boto,1191686,EX21 5RW,50.872076634629400,-4.178613102567670
tortoise and Logrunners,1185748,EX39 3JW,51.019643307411400,-4.214542469835460
jew lizard and bushmaster,1185707,EX39 3HG,51.010090357119000,-4.227872881229320
Magpie and turtle,1185436,EX39 3RP,51.019008271656000,-4.229483967014790
Herring gull and Wallaby,1194479,EX19 8EN,50.830331794231800,-3.970570273461980
Kākāriki and monitor,1194139,EX19 8PB,50.875047006661400,-4.034029000000000
iguana and adder,1194417,EX19 8BG,50.855884705314800,-4.033326817253760
diamondback turtle and Argus,1186699,EX37 9NA,50.954759450370000,-3.959185405993530
Linsang and Mockingbird,1194424,EX19 8BR,50.851054336750600,-4.014192799001810
Mockingbird and Buzzard,1185824,EX39 3QU,51.007897950219600,-4.236235519657200
adder and deaf adder,1191195,EX22 7YA,50.820420330379600,-4.237301846200400
blue racer and tuatara,1191683,EX21 5RS,50.861365585129500,-4.214407474906050
pit viper and cycling lizard,2625859,EX38 8BE,50.951715000000000,-4.143975000000000
Minke whale and flying lizard,1185770,EX39 3LY,51.020725911863500,-4.218175000000000
Black cockatoo and Maya,1186236,EX38 8LP,50.904901726553500,-4.233428272418950
terrapin and Parakeet,1186618,EX38 8ET,50.951152132930900,-4.139069381502420
Siskin and Kestrel,1186581,EX38 8BS,50.952735000000000,-4.146410014343170
Warbler and Thrasher,1192262,EX20 3DN,50.909790002252600,-4.120894000000000
Gull and White ibis,1191684,EX21 5RT,50.861313554443300,-4.215726595248300
Tahr and Chickadee,1186617,EX38 8ES,50.951988829478700,-4.141015718123930
flying lizard and Darwin's finches,1185168,EX39 5XT,51.012092512996700,-4.209591982956150
Stilt and Mouse,1185383,EX39 5HT,50.991446537418700,-4.210363719615230
garter snake and terrapin,1192392,EX20 3LE,50.812679000000000,-4.093384000000000
alligator and Schneider python,1185534,EX39 4ER,51.014236786832800,-4.199385895299700
Black jay and Elephant,1185315,EX39 5BR,51.017066088091800,-4.248225938280340
tiger snake and chuckwalla,1185978,EX39 2NR,51.019755266689400,-4.208441000000000
Chipmunk and cobra de capello,1185541,EX39 4EZ,51.012479539673600,-4.194312859540360
Goose and Gila monster,1186723,EX37 9PZ,51.007449856150100,-3.954990663579190
Mockingbird and Black cockatoo,1194155,EX19 8QD,50.890691282767700,-4.033874000000000
Kite and Boto,1185755,EX39 3LE,51.023184856227800,-4.210846813058530
American sparrow and Chickadee,1191714,EX21 5TF,50.846994922390200,-4.223584000000000
Civet and milk snake,1194335,EX18 7PA,50.908696160244900,-3.978316798334950
Mouse and Treepie,1192799,EX20 2AB,50.800892955065200,-3.914593618274400
Meadowlark and Guillemot,1185518,EX39 4EG,51.014141538704600,-4.201577009497430
sand viper and Stint,1185544,EX39 4FG,51.011753000000000,-4.182745000000000
Recurvebill and Grouse,1194030,EX19 8LL,50.916653520210000,-4.056974533924270
caiman and Gila monster,1185400,EX39 5JR,50.967404653973600,-4.203325263371640
Crow and mountain devil,1186294,EX38 8QQ,50.900785807491800,-4.164722000000000
Linsang and Tattler,1186495,EX38 7NB,50.952410240163700,-4.132734192526190
Herring gull and Zebra,1191296,EX22 7AH,50.828912851558500,-4.230138983806330
Duck and Argus,1186665,EX37 9HY,50.989065852441700,-4.008607032819800
Wallaby and bushmaster,1186481,EX38 7JR,50.952508201128200,-4.044832113168600
Darwin's finches and Recurvebill,1185492,EX39 4BZ,51.015180000000000,-4.190904000000000
mamba and Songlark,1185691,EX39 3ET,51.010816308972500,-4.223759093088250
Mink and tokay,1186489,EX38 7LA,50.969918450566300,-4.072944322367880
Grosbeak and smooth snake,1185723,EX39 3JG,51.019959512700200,-4.210194258242150
Hawaiian honeycreeper and bull snake,1185481,EX39 4BL,51.013874000000000,-4.195769687092970
Treepie and thorn lizard,1185237,EX39 4PJ,51.016786308279000,-4.189582943851050
Warbler and Chickadee,1194418,EX19 8BH,50.856078812696600,-4.027868000000000
sand lizard and garter snake,1186295,EX38 8QR,50.916638918265600,-4.134412756097910
Parrotbill and deaf adder,1194131,EX19 8NN,50.920238443545500,-4.062269082377100
Argus and Logrunners,1189682,EX31 3JU,51.020704008495500,-4.055534000000000
Francolin and soft-shelled turtle,1185670,EX39 3DS,51.011900174686800,-4.217366955535640
king cobra and rattlesnake,1186445,EX38 7ES,50.961470008849800,-4.125159970671370
blue racer and Macaw,1189696,EX31 3LP,50.992964243530900,-4.052324820704580
terrapin and Francolin,1185432,EX39 3RG,51.018085000000000,-4.229853000000000
frill-necked lizard and Prion,1185765,EX39 3LS,51.020957127833400,-4.213079339746710
gopher snake and Parakeet,1186799,EX37 9RU,51.023049221834100,-3.953080294521830
thorny devil and Komodo dragon,1186787,EX37 9QW,51.012852436925900,-3.945979751339170
anaconda and Tit-tyrant,1185866,EX39 2BR,51.017499294867400,-4.205699919502400
cobra de capello and crocodile,1191536,EX21 5LY,50.836723043109600,-4.148502847007350
kabaragoya and Eagle,1192008,EX21 5JH,50.813489000000000,-4.173003000000000
Philippine hawk-owl and diamond python,1192277,EX20 3EG,50.883766954820500,-4.097523000000000
milk snake and tuatara,1194141,EX19 8PE,50.861289000000000,-4.035537000000000
Parrotbill and gecko,1192390,EX20 3LB,50.816439310758800,-4.078507000000000
Coati and smooth snake,1186537,EX37 9AN,50.968837558471600,-3.998248175287370
Ground sloth and death adder,1185309,EX39 5BH,51.023864576222100,-4.260376816400900
elapid and alligator,1186620,EX38 8EX,50.950662454858800,-4.139288933531240
Cuscus and blindworm,1185820,EX39 3QP,51.018372130460700,-4.237352734862600
Snipe and Partridge,1186505,EX38 7NQ,50.952774397485600,-4.128550556240620
American sparrow and Piping shrike,1186705,EX37 9NS,50.971386560014500,-3.924133518019560
