name,id,postcode,lat,lon
amethystine python and death adder,214745,TA3 5LS,51.013950000000000,-3.051895088937520
python and agama,218765,TA18 8LS,50.870334301551900,-2.780716532022080
Triller and constrictor,217064,TA20 3PT,50.885634985025400,-3.009895887131720
gaboon viper and Flameback,220349,TA10 0LG,51.021687542031100,-2.848956327469690
Minke whale and White ibis,1266598,DT8 3LY,50.803978640050500,-2.743607000000000
Black jay and puff adder,220353,TA10 0LN,51.016928803910000,-2.849197291962120
horned toad and Gull,216865,TA20 4NQ,50.838021217699700,-2.902013341155290
Towhee and giant tortoise,218683,TA19 0RN,50.925334869668100,-2.935771979609940
black snake and Recurvebill,217309,TA20 3AD,50.892956000000000,-2.965294000000000
Gull and wall lizard,219493,TA14 6QN,50.952148837459800,-2.751891539613050
gavial and Solitaire,219120,TA18 8BW,50.878758844326300,-2.799534586826590
ringhals and pit viper,218435,TA19 0DJ,50.926745936605000,-2.910857292052180
Grouse and diamondback turtle,219377,TA13 5LE,50.932104378089700,-2.803224098734220
loggerhead and diamondback,218607,TA19 0PB,50.917960367450900,-2.894553356045320
diamondback turtle and Kākāriki,218988,TA18 7RN,50.898581431703100,-2.753132786174520
tiger snake and Fish eagle,219361,TA13 5JJ,50.928065003128500,-2.824113929980400
Kestrel and Coati,217170,TA20 2JE,50.866067116378200,-2.963061998026160
anole and New World blackbird,216880,TA20 4PP,50.825957247958500,-2.886205494410920
agamid and puff adder,219569,TA12 6FE,50.987982078904600,-2.807365612277380
Vole and racer,214575,TA3 6LY,51.020477816353000,-2.974028841892960
blue racer and cayman,219072,TA15 6XD,50.948952123275500,-2.715383100001800
Pratincole and anole,217000,TA20 3JX,50.937537141581800,-3.026789267157390
snapping turtle and hognose snake,214819,TA3 5RW,50.985868131151900,-3.033383281704420
flying lizard and diamondback,1197842,EX14 9AW,50.889267879978300,-3.080208606292970
milk snake and Grackle,2664595,TA13 5FE,50.948498000000000,-2.810102000000000
Shearwater and leguaan,217465,TA20 1RY,50.881531000000000,-2.947161000000000
Parrotlet and blindworm,1642245,BA22 8SG,50.946113560000000,-2.677176810000000
Cuscus and Philippine hawk-owl,1197840,EX14 9AT,50.865830324833400,-3.072675229209040
Philippine hawk-owl and Quetzal,1642721,BA22 8RB,50.965793040000000,-2.678032624000000
iguana and frill-necked lizard,219147,TA16 5PH,50.911682895562400,-2.788634142171090
constrictor and Jay,219005,TA18 7SN,50.885489251685600,-2.761294856453310
Black jay and Skunk,216829,TA20 4JQ,50.848389872422000,-2.884386233740420
mud turtle and Dolphin,1266236,DT8 3SQ,50.833043090215900,-2.698244604677000
Fulmarine petrel and Ibex,217186,TA20 2LB,50.868594502352000,-2.956449099080110
elapid and thorny devil,1642659,BA22 8LZ,51.001510350000000,-2.681204082000000
Pheasant and Chicken,217485,TA20 2AX,50.871665681761100,-2.963532703778110
tokay and Fox,219052,TA14 6UG,50.954903000000000,-2.729071000000000
mountain devil and Maya,1642393,BA22 8XB,50.933596000000000,-2.701818361000000
Night heron and wall lizard,218599,TA19 0NR,50.919078000000000,-2.889667000000000
massasauga and habu,214716,TA3 5JN,51.019622823048400,-3.049887984158420
amethystine python and glass snake,218529,TA19 0EU,50.924021037213800,-2.912027664834820
Scimitar babbler and Gull,221275,TA1 2HB,51.010080950041900,-3.085393928771910
cayman and glass snake,219199,TA17 8SW,50.909327158406700,-2.823740225789680
leathery turtle and moloch,1642494,BA22 9EL,50.917571340000000,-2.723650524000000
swift and Puffleg,219239,TA13 5AQ,50.947816000000000,-2.804434000000000
Fox and bearded lizard,221401,TA1 2QB,51.007324363987700,-3.077176548444830
sea snake and gecko,1642416,BA22 9AF,50.921984510000000,-2.677694000000000
terrapin and Badger,220255,TA10 0BD,50.987379000000000,-2.865427000000000
blindworm and hoop snake,1642646,BA22 8LH,51.001557070000000,-2.682715000000000
Kangaroo and krait,220889,TA1 3XW,50.999045238558300,-3.084623312440960
copperhead and Goose,217101,TA20 3SD,50.908642000000000,-3.065319339793500
thorn lizard and Skunk,218365,TA19 9HB,50.948585107706800,-2.929590945268410
Songlark and Siskin,218613,TA19 0PP,50.908836950900600,-2.909156400653780
snapping turtle and Recurvebill,1642175,BA22 9QZ,50.861209000000000,-2.698267000000000
python and indigo snake,221413,TA1 2QS,51.004581349887000,-3.078181952885940
Marsh harrier and galliwasp,221062,TA1 2YJ,51.008423849500800,-3.076916945698740
Songlark and Condor,218408,TA19 9LP,50.939946000000000,-2.984451000000000
Eagle and glass snake,214448,TA3 6AJ,50.981112160832600,-2.966024970614220
Mamo and Pitohui,1642658,BA22 8LY,51.001033130000000,-2.681311101000000
Kangaroo and Skunk,214778,TA3 5PP,51.022987000000000,-3.035777000000000
diamond snake and anaconda,214252,TA3 6TF,50.977877726461300,-2.990372778834070
Prion and Recurvebill,217155,TA20 2HL,50.868108066938000,-2.959835552010740
king snake and tuatara,1267036,DT6 5QQ,50.811762388495500,-2.857918320980370
Prion and fer-de-lance,217267,TA20 2QX,50.843547535176100,-2.946803922956590
glass snake and Quetzal,217410,TA20 1NY,50.879379480659600,-2.949505909986220
jew lizard and grass snake,214583,TA3 6NH,51.016432000000000,-2.975193283700130
diamondback turtle and Maya,218474,TA19 9PL,50.933133612657400,-2.917371683258970
moloch and Magpie,219150,TA16 5PN,50.914685435016100,-2.790107402884970
Vole and Partridge,217390,TA20 1LW,50.873859501344700,-2.967927032018320
Linsang and Philippine hawk-owl,218409,TA19 9LQ,50.950140093748300,-2.952000826291190
Siskin and Stilt,221136,TA1 2AN,51.023091024699900,-3.083388000000000
rock python and Goose,217125,TA20 2EF,50.866833000000000,-2.966346000000000
Skunk and horned viper,214771,TA3 5NZ,51.021683199507100,-3.017013000000000
Mole and Bunting,218803,TA18 8PU,50.854665819904900,-2.833204362838290
glass snake and anole,217158,TA20 2HQ,50.867380801698700,-2.968403878747670
Kestrel and Magpie,214743,TA3 5LP,51.018614327613400,-3.050036284608230
Dolphin and massasauga,1198849,EX13 7JF,50.802776000000000,-3.026579397504180
Armadillo and Rabbit,221373,TA1 2NH,51.016488425678400,-3.073197560628270
Rabbit and grass snake,1642644,BA22 8LD,51.004112000000000,-2.681000000000000
monitor and caiman,1759890,TA3 6DY,51.004780265274000,-2.968968471801050
Boto and habu,217247,TA20 2PX,50.841143938282100,-2.950433767932720
tree snake and Siskin,220938,TA1 2SF,51.006968339612700,-3.073847251811050
king cobra and Kestrel,217363,TA20 1JN,50.875553070610600,-2.969738773904930
Zebra and Philippine hawk-owl,216867,TA20 4NT,50.838616547368500,-2.871007864501890
rock snake and Tit-tyrant,218391,TA19 9JP,50.950106234508000,-2.892536837466460
Treepie and Tit-tyrant,1266527,DT8 3EP,50.814623087463900,-2.741007559555720
loggerhead and bearded lizard,221286,TA1 2HR,51.012421246717000,-3.087087910975220
terrapin and Fulmarine petrel,216831,TA20 4JS,50.857268492958500,-2.908593431998730
