name,id,postcode,lat,lon
Condor and snapping turtle,221242,TA1 2DH,51.021840509167500,-3.080835123516980
Capuchin and saltwater crocodile,219373,TA13 5JZ,50.926571708534600,-2.819079060294720
cobra de capello and viper,219385,TA13 5LQ,50.935386982415600,-2.805785374194670
Thicketbird and box turtle,221294,TA1 2JB,51.011267456065400,-3.084480818590610
death adder and Gull,217268,TA20 2RR,50.842556857808200,-2.954709224821830
boomslang and indigo snake,218789,TA18 8NY,50.870603304752700,-2.767276909598480
Darwin's finches and perentie,217135,TA20 2ET,50.870856840012100,-2.965647786859010
Vulture and Chipmunk,218876,TA18 8RE,50.882285400936300,-2.804556038086420
Dorcopsis and asp,217713,TA20 1EF,50.882972673459200,-2.956473000000000
Herring gull and hawksbill,218366,TA19 9HD,50.948881877275200,-2.926194578180440
Thrasher and Hawaiian honeycreeper,217519,TA20 2DU,50.864330295090800,-2.963210930823530
slowworm and sand lizard,217663,TA20 1AR,50.878126683497100,-2.957553974363640
Meadowlark and indigo snake,1266225,DT8 3SA,50.815903135787900,-2.741936297166200
Herring gull and Warbler,220246,TA10 0AS,50.990894700445100,-2.860391315932310
glass snake and Ground sloth,219170,TA16 5QW,50.912318143641700,-2.803608800470420
cayman and asp,217116,TA20 3TD,50.910515954984100,-3.032708992821790
Hawaiian honeycreeper and Triller,1752193,BA22 8AZ,50.977042000000000,-2.679877000000000
Stint and Kestrel,1266566,DT8 3JG,50.845924710800400,-2.770437101116600
snapping turtle and Argus,218913,TA19 0BB,50.929064984510200,-2.908682804138120
horned toad and Crow,218860,TA18 7LG,50.885316332774000,-2.795310973726560
Puffleg and sand lizard,1266696,DT8 3QP,50.819664812240300,-2.798709225849140
Philippine hawk-owl and elapid,214783,TA3 5PW,51.021945046188300,-3.034527568111960
Night heron and asp,218382,TA19 9JB,50.958644694018500,-2.890764029623250
taipan and moloch,219592,TA12 6JJ,50.969549420930400,-2.765702168112160
Jackal and Mockingbird,219134,TA16 5NP,50.909456413083800,-2.789421461226790
Duck and amethystine python,218456,TA19 0EN,50.921151178944600,-2.911032554599910
Herring gull and habu,217233,TA20 2PB,50.848419000000000,-2.960468000000000
Linsang and Ibex,218957,TA18 7PT,50.919939984744300,-2.757105428964480
bandy-bandy and krait,217263,TA20 2QS,50.842381142558300,-2.950899207033100
cycling lizard and Condor,218604,TA19 0NY,50.910400236304100,-2.889501194384770
galliwasp and king snake,217494,TA20 2BJ,50.870156303711300,-2.957902225703240
Marsh harrier and skink,217436,TA20 1QD,50.872847312729100,-2.962007926900400
Old World vulture and turtle,214646,TA3 5BH,50.958517063770300,-3.052026827191400
agamid and krait,220356,TA10 0LR,51.017333318958700,-2.841762840453020
Prion and Scimitar babbler,218555,TA19 0JJ,50.961454952057700,-2.877091075766990
anaconda and American sparrow,219570,TA12 6GZ,50.977506315487400,-2.765918536839990
Stilt and moloch,214815,TA3 5RR,50.976654952323200,-3.037978974200550
Old World quail and Coati,220137,TA10 9JU,51.016236444061900,-2.759057974353260
Prion and Snipe,219246,TA13 5AY,50.950529033786400,-2.802061197925660
Warbler and bushmaster,217151,TA20 2HF,50.867055491366300,-2.969676091621630
Wallaby and Vulture,219223,TA18 7AN,50.887973080944600,-2.796052853019530
mamba and diamond snake,219564,TA12 6EW,50.975151017375200,-2.765808560690300
Egret and diamondback terrapin,1198856,EX13 7JR,50.821128858477100,-3.016240555389050
Tree warbler and Argus,221322,TA1 2LP,51.024209000000000,-3.066874000000000
alligator and Badger,219203,TA17 8TA,50.915665282305100,-2.866200912122950
chameleon and death adder,219270,TA13 5DF,50.947943294380200,-2.814458192747740
Snipe and Parrotbill,1642697,BA22 8PX,50.971744650000000,-2.712984555000000
coral snake and worm lizard,1266426,DT8 3BB,50.807715437076200,-2.739791226626650
Grouse and tuatara,1270801,DT2 0QQ,50.843107982355700,-2.691847232316020
turtle and giant tortoise,219380,TA13 5LH,50.937319825998800,-2.808465922211020
carpet snake and python,218935,TA18 7NR,50.895373887389200,-2.769248114534810
dugite and hognose snake,218693,TA19 0SA,50.924969440364300,-2.950946166565990
