name,id,postcode,lat,lon
snapping turtle and Kite,517270,PO8 0PL,50.935946044889700,-0.996540238079435
glass snake and Condor,529479,PO20 2GD,50.838435128885000,-0.751942773996678
Cuscus and wall lizard,531703,PO19 5ED,50.848441320385800,-0.785768309830575
Boto and Kākāriki,538884,PO1 5DU,50.800635253808500,-1.075231647984650
caiman and Minke whale,538546,PO1 5QL,50.808127000000000,-1.075100317299740
lizard and terrapin,516880,PO9 1DZ,50.856303425976400,-0.987807584538208
harlequin snake and Greenbul,2636565,PO19 8FW,50.826129000000000,-0.783006000000000
Siskin and goanna,516180,PO9 3JU,50.852487933819200,-1.016970258074440
bearded dragon and leguaan,536720,PO12 4NX,50.810996889641900,-1.149997323507650
Egret and carpet snake,531415,PO19 7TU,50.836770199561000,-0.769796000000000
Kākāriki and hognose snake,1100910,GU29 9RL,50.988602827914100,-0.755015824872727
Chipmunk and rat snake,537977,PO10 8RP,50.861755945884000,-0.923791392366777
Piping shrike and White ibis,538184,PO10 8BA,50.841661791184200,-0.931156274472018
Linsang and Dorcopsis,533501,PO16 8RH,50.851661901726900,-1.158691325195550
water snake and Peafowl,517056,PO8 8HB,50.900956560775900,-1.013532677582470
bearded lizard and sea snake,530548,PO2 0BQ,50.813769079507400,-1.080337860556370
Crow and Ice seal,516813,PO9 1DH,50.855667597506500,-0.991231069485725
garter snake and anole,533181,PO16 9DA,50.846665000000000,-1.139106079024680
Lemming and perentie,516706,PO9 2FH,50.862565641971500,-0.964596138208693
tokay and bicycle lizard,1098967,GU32 3PP,51.006988695844800,-0.975965997931616
Gila monster and death adder,526131,PO3 6BE,50.805596745831600,-1.063638270996570
viper and constrictor,538435,PO1 5JX,50.805490032543200,-1.076200226381620
kabaragoya and tokay,530341,PO2 7AA,50.808466846899100,-1.091114915330170
amethystine python and Recurvebill,533378,PO16 8LX,50.850846565635900,-1.122453306172080
Meadowlark and thorny devil,532150,PO18 8NS,50.842579654560000,-0.850773036756419
dugite and horned toad,517039,PO8 8EA,50.894376000000000,-1.012544603422300
Rabbit and Marsh harrier,518215,PO7 7HU,50.887838499057600,-1.030983769938130
Kangaroo and Black cockatoo,515840,PO9 4AX,50.867436009913500,-1.004491581382090
Buzzard and mud turtle,518946,PO6 3BT,50.845385433382700,-1.066478447868500
Egret and diamond snake,526469,PO3 5TZ,50.826866444116600,-1.050505404489910
tree snake and giant tortoise,530076,PO2 9HF,50.822818732914700,-1.075020776430420
caiman and krait,518995,PO6 4NP,50.850690826327300,-1.111375885378820
hognose snake and asp,538735,PO1 4LZ,50.805290049200300,-1.081625445347420
Elephant and Thicketbird,533343,PO16 8JB,50.852161986198100,-1.117840000000000
Kite and turtle,533415,PO16 8PW,50.849080386616600,-1.151152252008770
taipan and Songlark,517316,PO8 8XR,50.897289241278300,-1.026592841773130
ringhals and Dorcopsis,518024,PO7 8AY,50.858685467235400,-1.026814056435570
Macaw and leguaan,538917,PO1 5HU,50.802545225706100,-1.073405890999890
Capuchin and Guillemot,1804062,PO7 7HA,50.882880335800000,-1.025912312300000
coral snake and brown snake,536578,PO12 4EL,50.809540718459700,-1.143934920785900
Solitaire and Nukupuʻu,515748,PO9 5DU,50.874097562005100,-0.988559301811609
Chicken and adder,2335903,PO19 1BQ,50.839932000000000,-0.778561000000000
rock python and Pitohui,531804,PO19 1RP,50.836739613972100,-0.782990200870570
Pitohui and Bronzewing pigeon,538292,PO10 8HU,50.843992441268600,-0.910891167932169
carpet snake and viper,2586319,PO18 8FP,50.847736000000000,-0.883445000000000
Chicken and box turtle,536504,PO13 0AE,50.819743405966400,-1.161962097102910
Mole and Kite,2664042,PO10 9DW,50.848455000000000,-0.937392000000000
Diving bird and constrictor,519336,PO6 1EH,50.847552978630200,-1.044290129179320
