name,id,postcode,lat,lon
Condor and snapping turtle,221242,TA1 2DH,51.021840509167500,-3.080835123516980
Mink and tuatara,211281,TA7 9AZ,51.140223000000000,-2.905633000000000
Buzzard and frill-necked lizard,220153,TA10 9LU,51.028082941236800,-2.761276391421540
gavial and Hawk,212350,TA6 4PZ,51.131120000000000,-2.987131000000000
Thicketbird and box turtle,221294,TA1 2JB,51.011267456065400,-3.084480818590610
gecko and White ibis,211793,TA6 7AJ,51.131779772459700,-3.015928783141170
dukite and Mink,211756,TA6 6TZ,51.093547315818600,-3.015576049881960
worm lizard and terrapin,212460,TA6 4XB,51.129586091406300,-2.972521536143810
Boto and Masked owl,212630,TA5 2RL,51.146932615487100,-3.061395468781150
Duck and Ice seal,212468,TA6 4XP,51.130973314646800,-2.971150117969910
crocodile and White ibis,211253,TA7 8RH,51.124554000000000,-2.948195000000000
king cobra and rattlesnake,211832,TA6 7EJ,51.128075453002700,-3.026165317182560
puff adder and python,1646174,BA16 9PB,51.131395000000000,-2.741923000000000
Herring gull and Warbler,220246,TA10 0AS,50.990894700445100,-2.860391315932310
Hawaiian honeycreeper and Triller,1752193,BA22 8AZ,50.977042000000000,-2.679877000000000
Capuchin and cycling lizard,1751907,BA16 0GL,51.126697000000000,-2.746819133519470
Goose and Buzzard,212772,TA6 3HS,51.133638747474200,-3.004764398467800
Jerboa and Kite,211356,TA7 0NR,51.094570700242300,-2.891217636652880
Cuscus and Mouse,212188,TA6 5LB,51.120847000000000,-2.991727000000000
Philippine hawk-owl and elapid,214783,TA3 5PW,51.021945046188300,-3.034527568111960
Night heron and asp,218382,TA19 9JB,50.958644694018500,-2.890764029623250
taipan and moloch,219592,TA12 6JJ,50.969549420930400,-2.765702168112160
Bronzewing pigeon and Old World vulture,212549,TA6 3UQ,51.134569471392600,-3.013617443937620
Fox and Prion,211641,TA6 9ZY,51.130123617159700,-3.003616251288260
rattlesnake and green turtle,1639204,BA6 9AZ,51.151820550000000,-2.715056466000000
Thrasher and terrapin,220104,TA10 9HS,51.025300000000000,-2.758034449170700
Fulmarine petrel and Argus,1760396,TA6 6XU,51.109540927220600,-2.994785407305610
Tree warbler and water snake,1646589,BA16 0QU,51.117697510000000,-2.744932552000000
cayman and constrictor,210976,TA7 9PD,51.129111861748000,-2.811968343256790
grass snake and glass snake,220218,TA10 9RN,51.040816763285600,-2.826042069002290
Elephant and Hawk,1751914,BA16 0PD,51.120715507934100,-2.743552644052950
Thrasher and Quetzal,2647725,TA5 2RZ,51.109330000000000,-3.010730000000000
Boto and tortoise,219804,TA11 7JD,51.037297000000000,-2.738123000000000
cayman and Grackle,211712,TA7 0EX,51.109933861348200,-2.921968659368260
soft-shelled turtle and mountain devil,212955,TA5 2DU,51.110542582552600,-3.086617737917290
blindworm and Ibex,212425,TA6 3SR,51.138307000000000,-3.013070000000000
water snake and tiger snake,213111,TA5 2QN,51.173344095325600,-3.063260722781670
Old World vulture and turtle,214646,TA3 5BH,50.958517063770300,-3.052026827191400
python and sand viper,210939,TA7 9JX,51.155181283829100,-2.878987122240320
agamid and krait,220356,TA10 0LR,51.017333318958700,-2.841762840453020
Prion and Scimitar babbler,218555,TA19 0JJ,50.961454952057700,-2.877091075766990
anaconda and American sparrow,219570,TA12 6GZ,50.977506315487400,-2.765918536839990
boa constrictor and tree snake,214676,TA3 5DY,51.029606051803600,-3.039660760278270
cayman and caiman,211238,TA7 8QQ,51.136581655228400,-2.951814763731380
Duck and indigo snake,212969,TA5 2EP,51.097648481274500,-3.081659667812310
Stilt and moloch,214815,TA3 5RR,50.976654952323200,-3.037978974200550
Scimitar babbler and Prion,219425,TA11 7NS,51.055259075087800,-2.724297180879600
king snake and Skunk,211979,TA6 6HD,51.114920557384400,-3.011615824760940
Old World quail and Coati,220137,TA10 9JU,51.016236444061900,-2.759057974353260
pit viper and Gull,212654,TA6 4FA,51.131361430774300,-2.976374694310870
Prion and Snipe,219246,TA13 5AY,50.950529033786400,-2.802061197925660
sand viper and Pheasant,1646146,BA16 0TU,51.112613140000000,-2.745522197000000
flying lizard and rock python,1646489,BA16 0NH,51.123666450000000,-2.745228637000000
Piping shrike and diamondback turtle,1646367,BA16 0ER,51.125192810000000,-2.742766833000000
Kākāriki and anaconda,212668,TA6 4HL,51.137298714477700,-2.978243758045260
brown snake and Guillemot,212021,TA6 7QB,51.135764062665400,-3.034311290681580
death adder and cerastes,1760382,TA6 6WU,51.108866741131900,-3.000027691935030
black snake and Linsang,211778,TA6 6YB,51.113871903137900,-3.009135687583080
pit viper and B,220044,TA10 9BA,51.079312783521000,-2.805457252480140
Guillemot and king cobra,1639403,BA6 8HE,51.152323630000000,-2.709230713000000
mamba and diamond snake,219564,TA12 6EW,50.975151017375200,-2.765808560690300
River dolphin and bushmaster,1760352,TA6 4GL,51.148495000983900,-2.980467000000000
Tree warbler and Argus,221322,TA1 2LP,51.024209000000000,-3.066874000000000
snake and alligator,219659,TA11 6RW,51.053705713723000,-2.736871131834790
blindworm and frilled lizard,1646370,BA16 0EU,51.127211210000000,-2.736425820000000
Snipe and Parrotbill,1642697,BA22 8PX,50.971744650000000,-2.712984555000000
Duck and Quetzal,212057,TA6 6NY,51.090347952202000,-3.021545966566400
deaf adder and Wallaby,211547,TA6 7RQ,51.134924374804800,-3.022429543670910
Schneider python and bearded dragon,211682,TA7 0DD,51.060817000000000,-3.009266000000000
chuckwalla and horned viper,2586362,TA2 8FH,51.038327000000000,-3.057071000000000
Eagle and rock python,1646434,BA16 0HQ,51.124694610000000,-2.733370734000000
Jay and Solitaire,213005,TA5 2JN,51.147296727925800,-3.059916976544220
slowworm and flying lizard,1638983,BA6 9SN,51.170360000000000,-2.774716952000000
Schneider python and Civet,214789,TA3 5QD,51.024746902569200,-3.037997814438450
Civet and Ice seal,1760307,TA5 2GJ,51.113353163590100,-3.012653443199710
blindworm and Scimitar babbler,1639370,BA6 8DR,51.142150240000000,-2.711247546000000
bicycle lizard and Snipe,217585,TA2 8PQ,51.036406764812400,-3.063374529706550
Egret and flying lizard,219814,TA11 7JW,51.044476326913600,-2.721547050709530
Pratincole and grass snake,2577165,BA6 0BR,51.148256856700000,-2.714987422900000
Dolphin and Coati,1638962,BA6 9PY,51.147085260000000,-2.726148640000000
tree snake and diamondback terrapin,1760402,TA6 7AX,51.130588375486800,-3.018189656101320
alligator and Snipe,211389,TA7 0QN,51.084843966571300,-2.878952154918290
Vole and snake,212800,TA6 3LJ,51.126609202699800,-3.006569573367000
Prion and White ibis,217858,TA2 8BD,51.027445271181400,-3.067860840971290
snake and lizard,212053,TA6 6NT,51.089510725968300,-3.017529470721490
tuatara and Condor,1638871,BA6 9JQ,51.147963260000000,-2.716469378000000
rat snake and Parakeet,1639422,BA6 8JF,51.148305810000000,-2.708954657000000
blue tongue and mountain devil,220351,TA10 0LJ,51.017713188044300,-2.850152555127170
Old World vulture and Hawk,212232,TA6 4NR,51.132249919133400,-2.973349268006630
hawksbill and Flameback,212371,TA6 4RD,51.132756020215600,-2.982721192227530
Fish eagle and Komodo dragon,211402,TA7 9EU,51.151852003146400,-2.888789365814710
snapping turtle and Argus,220372,TA10 0NT,51.025821210810700,-2.859184276583640
perentie and hognose snake,212875,TA6 3PZ,51.132739673072400,-3.011004800255950
Mockingbird and bull snake,211043,TA7 9QL,51.123296399202600,-2.798549028238530
monitor and Kangaroo,211242,TA7 8QU,51.133411540751800,-2.945761132490630
Pratincole and frilled lizard,214479,TA3 6DB,50.997365371576800,-2.993452523400080
Marmoset and milk snake,211779,TA6 6YD,51.113408579777800,-3.008639865548600
sand lizard and Pheasant,211266,TA7 9AF,51.141611274721200,-2.906175110603430
blue tongue and Armadillo,214476,TA3 6BY,51.003697890758100,-2.995355105167460
Parakeet and Macaw,2632357,TA11 6AY,51.056194000000000,-2.743621000000000
Snipe and River dolphin,219422,TA14 6QG,50.951108000000000,-2.755848630983310
wall lizard and Skunk,219341,TA13 5HF,50.967352977562900,-2.813900502982380
Puffleg and milk snake,211798,TA6 7AR,51.125289429201300,-3.019816064999160
New World blackbird and Old World warbler,2579004,TA5 2GX,51.113898022700000,-3.015549000000000
Guillemot and massasauga,1646361,BA16 0EH,51.126965400000000,-2.739751492000000
Parakeet and Bunting,218373,TA19 9HN,50.961407000000000,-2.926614000000000
iguana and grass snake,210951,TA7 9LS,51.139756873606100,-2.833939284629810
diamondback and Stilt,1760392,TA6 6XN,51.107021697397300,-2.996002595782800
tokay and Night heron,211301,TA7 9DD,51.128095000000000,-2.860066000000000
box turtle and sea snake,213022,TA5 2LR,51.152731143182100,-3.064531171563570
jew lizard and Towhee,211296,TA7 9BX,51.130974460302000,-2.860820315977650
Guillemot and hoop snake,212986,TA5 2HJ,51.151412806097500,-3.060182870989160
milk snake and Vole,2659159,TA2 8GY,51.031187000000000,-3.059426000000000
rattlesnake and slowworm,220324,TA10 9SA,51.041893492925600,-2.826375030022430
krait and gopher snake,219717,TA12 6PH,50.981588378143600,-2.742324135962050
goanna and hognose snake,2664594,TA12 6FP,50.977910000000000,-2.767937000000000
death adder and flying dragon,221040,TA1 2XE,51.020777335774200,-3.069332979425570
rock python and Mink,214576,TA3 6LZ,51.020711532284300,-2.975117314190910
agamid and snake,219812,TA11 7JQ,51.038958254797300,-2.746792324768830
boa and tuatara,211526,TA6 7QH,51.132610653253800,-3.023764758726790
garter snake and diamondback terrapin,221403,TA1 2QE,51.006166507845100,-3.078888611199610
coral snake and Parakeet,1638858,BA6 9HY,51.148913310000000,-2.714039338000000
chameleon and Greenbul,211413,TA7 9HL,51.151640611082400,-2.865422732474880
thorn lizard and brown snake,221399,TA1 2PZ,51.008121554462800,-3.078492112965550
