name,id,postcode,lat,lon
thorn lizard and Hawaiian honeycreeper,1638434,BA8 0EU,51.014088190000000,-2.423026685000000
Parrotlet and Myna,1640037,BA4 6PZ,51.109304700000000,-2.533357711000000
Jackal and Fulmarine petrel,219779,TA11 7EF,51.056076000000000,-2.618369000000000
snake and Stilt,1650042,BA11 5EX,51.173060290000000,-2.337311255000000
Vole and Perching duck,1643112,BA21 5TR,50.976943650000000,-2.607801728000000
Myna and Parrotbill,1752169,BA21 5ES,50.956843304939000,-2.604136870461550
Tit-tyrant and Linsang,1638708,BA9 8BW,51.060951850000000,-2.416590232000000
Triller and Dorcopsis,293545,SP8 5NS,51.039501000000000,-2.297930407815940
boomslang and Stint,1642563,BA22 8DQ,50.998602120000000,-2.582134610000000
blue tongue and turtle,1265945,DT9 4SZ,50.963361000000000,-2.543289000000000
deaf adder and Thicketbird,1638913,BA8 0DL,51.009491560000000,-2.425935373000000
lizard and Shearwater,1643251,BA21 4NE,50.955206000000000,-2.625656000000000
gaboon viper and cobra,1266317,DT9 4QP,50.951056188436000,-2.584586696632670
Shearwater and Treepie,1649782,BA12 6NU,51.087461040000000,-2.316142202000000
New World blackbird and Parakeet,1638486,BA8 0NE,50.990707230000000,-2.405573895000000
Wader and cayman,293925,SP8 4EG,51.041739000000000,-2.276376811638850
box turtle and Fulmarine petrel,1638084,BA9 9QD,51.055051270000000,-2.414539769000000
White ibis and Polecat,1643675,BA21 3BN,50.952536670000000,-2.643344738000000
Gull and Old World quail,2649381,BA12 6FF,51.083470000000000,-2.262574000000000
chuckwalla and Pratincole,1638238,BA9 8EU,51.079810950000000,-2.384383196000000
Kestrel and puff adder,1642638,BA21 5XG,50.959094450000000,-2.609391247000000
leathery turtle and Bronzewing pigeon,1272149,DT10 2LL,50.960215515617700,-2.378425611363750
cayman and Asiatic leopard,1643029,BA21 4AE,50.950713520000000,-2.636358215000000
Piping shrike and Shearwater,1272191,DT10 2PP,50.955898454626800,-2.375870514439420
hognose snake and Dorcopsis,1639099,BA7 7AH,51.089585000000000,-2.513569000000000
Parrotbill and Warbler,1752151,BA21 3FG,50.950363000000000,-2.654447000000000
Gull and Maya,1638231,BA9 8EG,51.040721190000000,-2.466087896000000
Herring gull and Warbler,1266187,DT9 4HA,50.951913665337900,-2.515181774216750
Zebra and Triller,1651069,BA10 0NN,51.101050000000000,-2.466280000000000
boa constrictor and python,1651424,BA10 0HA,51.112728710000000,-2.452841070000000
death adder and constrictor,1643102,BA21 5TD,50.967458540000000,-2.605712628000000
frilled lizard and habu,1638027,BA9 9LF,51.057854130000000,-2.407644543000000
agamid and cobra,1638041,BA9 9LZ,51.059795770000000,-2.402653117000000
goanna and Perching duck,1265837,DT9 4RP,50.981017109553100,-2.532298906551130
Cloud rat and bull snake,293994,SP8 5HZ,51.031895000000000,-2.343415000000000
iguana and Peafowl,2622773,BA4 4UB,51.173507000000000,-2.412482000000000
Fish eagle and Mockingbird,1640419,BA4 6JH,51.144016740000000,-2.506525504000000
Night heron and slowworm,1638702,BA9 8BP,51.058613270000000,-2.436459992000000
galliwasp and Magpie,1266030,DT9 3RY,50.951873327433700,-2.503820870049810
Badger and chameleon,1642973,BA21 5JB,50.950580020000000,-2.607400725000000
kabaragoya and gopher snake,1643258,BA21 4NP,50.957881860000000,-2.627799421000000
Black jay and Jackal,1752194,BA22 8HD,51.011323390611500,-2.664613504358600
Hawaiian honeycreeper and Egret,293737,SP8 4TD,51.037710207441700,-2.290829829492270
Eagle and mountain devil,294111,SP8 4QR,51.037458000000000,-2.272958000000000
Fish eagle and Francolin,1638234,BA9 8EN,51.032998540000000,-2.472385044000000
Mockingbird and Old World quail,1649339,BA12 6RZ,51.121791570000000,-2.316633849000000
Cloud rat and loggerhead,1642740,BA22 7AB,51.071966270000000,-2.509834502000000
puff adder and Old World warbler,1638666,BA7 7EX,51.082837980000000,-2.520004590000000
New World blackbird and Chickadee,1638443,BA8 0HN,51.001916000000000,-2.419909000000000
frill-necked lizard and Mole,1752341,BA7 7GB,51.091055826175700,-2.509216614787770
garter snake and Grackle,1638819,BA8 0AY,50.975910370000000,-2.396414549000000
sand lizard and Stilt,1265934,DT9 4SL,50.965370759839300,-2.584851861577410
Thrasher and Scimitar babbler,1641079,BA4 4AZ,51.164108330000000,-2.593741167000000
sand lizard and Linsang,1651064,BA10 0NF,51.095780880000000,-2.440465771000000
Magpie and Triller,1638484,BA8 0NB,50.994842520000000,-2.403315832000000
Duck and Capuchin,2638268,BA7 7FH,51.088783000000000,-2.516661000000000
saltwater crocodile and turtle,1643228,BA21 3GT,50.951925210000000,-2.661175000000000
Old World warbler and leathery turtle,294418,SP8 4DY,51.041369000000000,-2.277073193356080
Chicken and Mink,1649709,BA12 6HL,51.091749040000000,-2.270050330000000
tuatara and Wallaby,2649426,BA22 7FR,51.059920000000000,-2.526328000000000
sand viper and grass snake,219789,TA11 7HD,51.078343000000000,-2.609458000000000
box turtle and Bunting,1638584,BA8 0TG,50.981119000000000,-2.368610000000000
frilled lizard and tuatara,1643277,BA21 4PQ,50.954699700000000,-2.632582899000000
box turtle and bearded lizard,1639039,BA6 8PA,51.129655810000000,-2.622123643000000
garter snake and mountain devil,293628,SP8 5QQ,51.069466180975200,-2.274059425777750
indigo snake and pit viper,1642528,BA22 8AN,50.988609000000000,-2.560852000000000
milk snake and hognose snake,1638646,BA7 7DX,51.093726270000000,-2.516228409000000
Prion and dukite,1638423,BA9 9HT,51.055317110000000,-2.405410741000000
snapping turtle and elapid,219889,TA11 6BU,51.084178000000000,-2.657676000000000
crocodile and Elephant,1638371,BA9 9DQ,51.058752120000000,-2.418168594000000
Grouse and leguaan,1649331,BA12 6RL,51.121850000000000,-2.318835000000000
Wallaby and Asiatic leopard,1640765,BA4 4NS,51.174413670000000,-2.551417466000000
Quetzal and Stilt,1638773,BA7 7NX,51.080943000000000,-2.494829000000000
bearded lizard and perentie,1642880,BA22 7NB,51.014848400000000,-2.575452696000000
Grosbeak and boa constrictor,219776,TA11 7EB,51.056344255492300,-2.621768109489350
Francolin and diamond python,1640402,BA4 6HJ,51.146720410000000,-2.490343428000000
Puffleg and Dolphin,1638491,BA8 0NQ,50.988113320000000,-2.406634000000000
Hawaiian honeycreeper and Thicketbird,1651373,BA10 0BG,51.110302320000000,-2.459374048000000
king snake and Gila monster,1638448,BA8 0JA,51.001831800000000,-2.415490162000000
Mouse and whip snake,1638596,BA8 0ZQ,51.057351580000000,-2.409923078000000
puff adder and Peafowl,1649765,BA12 6LY,51.087813830000000,-2.312018330000000
caiman and leathery turtle,293571,SP8 5PZ,51.056410448183700,-2.288621360364910
Macaw and Dorcopsis,1643720,BA21 3ET,50.950468060000000,-2.653324000000000
tree snake and Jerboa,1266250,DT9 3AJ,50.952385000000000,-2.510617000000000
skink and Masked owl,1651415,BA10 0EP,51.112995860000000,-2.453515106000000
rat snake and Wallaby,1640648,BA4 4HE,51.170932000000000,-2.633736000000000
brown snake and boa,1266291,DT9 4PB,51.008212179293200,-2.477706168868920
Triller and rock python,1266160,DT9 4DL,50.953269044785700,-2.513701924572160
slowworm and horned viper,1640351,BA4 6AU,51.152628410000000,-2.410981667000000
Songlark and frilled lizard,1752187,BA21 5TS,50.961067953478400,-2.616522676588640
Badger and king cobra,1638740,BA7 7LE,51.095019450000000,-2.518641869000000
Capuchin and Jay,1638898,BA8 0BJ,51.021610340000000,-2.429154605000000
death adder and frill-necked lizard,293637,SP8 5RF,51.024198626746300,-2.289333637899850
boomslang and coral snake,1639101,BA7 7AL,51.089472620000000,-2.514267728000000
Greenbul and Black cockatoo,219732,TA11 7AT,51.055448000000000,-2.662334000000000
monitor and bushmaster,1640488,BA4 6LJ,51.149482230000000,-2.508987238000000
flying dragon and Hawaiian honeycreeper,1643023,BA21 5NX,50.951682240000000,-2.616711307000000
Prion and Darwin's finches,1641087,BA4 4BL,51.163577420000000,-2.582909000000000
diamond snake and Mink,1272274,DT10 1JT,50.976991000000000,-2.326800000000000
Peafowl and Macaw,1638764,BA7 7NL,51.089142720000000,-2.517705130000000
Kite and Lemming,1638071,BA9 9PN,51.046651000000000,-2.358475829000000
Magpie and anaconda,294069,SP8 4NG,51.038432732485200,-2.285913762134810
loggerhead and Tahr,1643683,BA21 3BX,50.953005000000000,-2.641757000000000
Logrunners and hoop snake,1642855,BA22 7JU,51.032889700000000,-2.561957123000000
terrapin and worm lizard,1643117,BA21 5UE,50.957926080000000,-2.614416232000000
smooth snake and Old World warbler,294115,SP8 4QW,51.037513000000000,-2.272345000000000
diamond python and Moluccan boobook,1642438,BA22 8AB,50.995598030000000,-2.558328728000000
Recurvebill and Vulture,1642553,BA22 8DB,51.002139230000000,-2.579699121000000
Hawk and iguana,293770,SP8 4WE,51.032386104065300,-2.264670809867770
Meadowlark and agama,1638363,BA9 9DE,51.056976780000000,-2.424230902000000
skink and Buzzard,1638679,BA7 7HJ,51.092406280000000,-2.511715734000000
Quetzal and black snake,1272252,DT10 1HQ,50.966679591726200,-2.287509071523620
massasauga and ringhals,1638490,BA8 0NJ,50.989275770000000,-2.406060077000000
gecko and Condor,1640339,BA4 6AB,51.152083780000000,-2.441959822000000
gaboon viper and cycling lizard,1266064,DT9 5FH,50.967502000000000,-2.471962000000000
Perching duck and indigo snake,293759,SP8 4UG,51.040172743527200,-2.287735898394990
Gull and rock python,1638158,BA9 9ZZ,51.057351580000000,-2.409923078000000
White ibis and horned viper,1639075,BA6 8QX,51.117047740000000,-2.660028913000000
jew lizard and Komodo dragon,293983,SP8 4HG,51.035124776851100,-2.270534000000000
hoop snake and python,1265765,DT9 5QX,50.955985000000000,-2.436693000000000
