name,id,postcode,lat,lon
caiman and Buzzard,190718,TN22 1JR,50.980216710344800,0.102610916775758
thorny devil and Ice seal,176738,TN8 7JA,51.145235451681800,0.093159215787053
Thrasher and Night heron,476348,RH10 9RE,51.136486293496100,-0.162122203206427
Vulture and horned viper,191209,TN21 0QU,50.953420222618800,0.202865352329587
diamondback turtle and gecko,478081,RH10 3EU,51.141108080447200,-0.090245273884020
crocodile and hognose snake,177774,TN6 2UR,51.064881594388100,0.163193784055481
Zebra and swift,185116,TN3 9QW,51.114775441258800,0.184569538138309
Meadowlark and Cloud rat,198169,TN11 8EJ,51.159987634911900,0.177694532058848
River dolphin and Grouse,1539704,BN8 4GD,50.981731000000000,-0.015699000000000
ringhals and caiman,2494300,TN6 2XY,51.048014000000000,0.177431000000000
constrictor and king cobra,1764528,TN6 2FU,51.048169751303500,0.164811906702596
hognose snake and galliwasp,477450,RH10 4JL,51.121854230435800,-0.083122805724002
ringhals and Perching duck,177730,TN6 2SJ,51.060695009434300,0.161985336275467
Perching duck and Philippine hawk-owl,185079,TN3 9NR,51.108357973677200,0.200050000000000
Grosbeak and Dorcopsis,465272,RH6 0HG,51.170527894234400,-0.187104324013435
chameleon and turtle,477682,RH10 4UN,51.123248002877000,-0.072718891834891
Buzzard and Old World warbler,2657486,RH16 9QP,51.006411000000000,-0.103795000000000
Myna and Wader,469459,RH19 1PN,51.132776272228100,-0.025025506843352
bearded dragon and Tree warbler,1763028,TN22 4HD,50.995839597460200,0.182997472405963
Night heron and snapping turtle,469485,RH19 1QY,51.136520000000000,-0.034642121252040
Booted eagles and Hawk,470109,RH17 6UW,51.052064518628400,-0.090643140418780
anole and skink,476530,RH10 8DR,51.120766852755300,-0.183437190127019
saltwater crocodile and rock python,476917,RH10 8BZ,51.118605141940400,-0.179749748740401
frilled lizard and Crow,477829,RH10 1SD,51.121609414322000,-0.168271368190489
sand viper and box turtle,477349,RH10 5EA,51.098885167123300,-0.187965592456635
rattlesnake and blind snake,477337,RH10 5DJ,51.105297127333700,-0.178701259645735
Night heron and diamondback terrapin,477684,RH10 4UQ,51.123962444634600,-0.072960676495442
Tit-tyrant and gecko,178045,TN6 2JF,51.058758163173900,0.179105856581718
habu and Lemming,469014,RH19 4BG,51.117220126909700,-0.006599360987655
Linsang and Petrel,469612,RH19 2AR,51.137501000000000,-0.025204779767370
hoop snake and snake,177929,TN6 2BG,51.056336346249300,0.178278633804784
hawksbill and Piping shrike,469718,RH19 1BG,51.124993652470100,-0.011023615233925
B and smooth snake,185019,TN3 9JN,51.116103000000000,0.204951000000000
puff adder and flying dragon,469744,RH17 7HE,51.030540222435600,-0.002747801076461
Tattler and bandy-bandy,477289,RH10 6TB,51.102566804926000,-0.193420881488658
python and perentie,190359,TN22 1QF,50.967244892420600,0.086742655759397
Parrotlet and flying lizard,471417,RH16 1PA,51.012944000000000,-0.107098955937255
Recurvebill and Argus,476205,RH11 7QP,51.125773871842200,-0.190843548004307
terrapin and Ibex,468757,RH19 4PD,51.076368603519000,-0.045216195988343
python and habu,472189,RH15 0NN,50.961663603966500,-0.113847026099273
Argus and Jerboa,178524,TN6 1JD,51.050868313594800,0.161813005097143
Chipmunk and Philippine hawk-owl,469473,RH19 1QF,51.135907495188900,-0.030452401024192
racer and bicycle lizard,468934,RH19 2WX,51.125871172263200,-0.009742576310082
