name,id,postcode,lat,lon
Condor and snapping turtle,221242,TA1 2DH,51.021840509167500,-3.080835123516980
Mink and tuatara,211281,TA7 9AZ,51.140223000000000,-2.905633000000000
gavial and Hawk,212350,TA6 4PZ,51.131120000000000,-2.987131000000000
Thicketbird and box turtle,221294,TA1 2JB,51.011267456065400,-3.084480818590610
gecko and White ibis,211793,TA6 7AJ,51.131779772459700,-3.015928783141170
Puffleg and constrictor,220642,TA1 4PY,51.011073952149500,-3.111759811244280
dukite and Mink,211756,TA6 6TZ,51.093547315818600,-3.015576049881960
Komodo dragon and sand viper,1759211,TA1 1NU,51.020193171305100,-3.103680000000000
worm lizard and terrapin,212460,TA6 4XB,51.129586091406300,-2.972521536143810
elapid and Thicketbird,218285,TA2 6NT,51.035071709455600,-3.143610000000000
harlequin snake and Francolin,216525,TA21 0BY,51.001087917936400,-3.217696313953810
brown snake and Gila monster,1759613,TA2 6UZ,51.027911113000800,-3.124326788379420
Rat and Warbler,220980,TA1 4HX,51.003689515592200,-3.110029724927000
Mamo and swift,220793,TA1 5DL,51.008397108568900,-3.123669076647390
Boto and Masked owl,212630,TA5 2RL,51.146932615487100,-3.061395468781150
Duck and Ice seal,212468,TA6 4XP,51.130973314646800,-2.971150117969910
crocodile and White ibis,211253,TA7 8RH,51.124554000000000,-2.948195000000000
Chipmunk and goanna,2613914,TA1 1AY,51.019921000000000,-3.097309000000000
king cobra and rattlesnake,211832,TA6 7EJ,51.128075453002700,-3.026165317182560
Jay and Buzzard,220449,TA1 5JH,51.006789262329700,-3.138339751762690
Herring gull and Warbler,220246,TA10 0AS,50.990894700445100,-2.860391315932310
blue racer and Mamo,220866,TA1 3TA,51.011747377666800,-3.099516686196080
Grosbeak and Fish eagle,1759677,TA21 9BW,50.982471209198500,-3.214689000000000
Goose and Buzzard,212772,TA6 3HS,51.133638747474200,-3.004764398467800
Komodo dragon and snapping turtle,213807,TA4 3BE,51.064284281923600,-3.186587577867670
Jerboa and Kite,211356,TA7 0NR,51.094570700242300,-2.891217636652880
Cuscus and Mouse,212188,TA6 5LB,51.120847000000000,-2.991727000000000
Philippine hawk-owl and elapid,214783,TA3 5PW,51.021945046188300,-3.034527568111960
Night heron and asp,218382,TA19 9JB,50.958644694018500,-2.890764029623250
Nukupuʻu and carpet snake,213910,TA4 3EQ,51.094439000000000,-3.192657000000000
Black jay and skink,217853,TA2 8AS,51.057588186493200,-3.154838927929910
Bronzewing pigeon and Old World vulture,212549,TA6 3UQ,51.134569471392600,-3.013617443937620
Fox and Prion,211641,TA6 9ZY,51.130123617159700,-3.003616251288260
coral snake and Goose,214407,TA3 7LR,50.994482715720900,-3.117405050090920
Fulmarine petrel and Argus,1760396,TA6 6XU,51.109540927220600,-2.994785407305610
Pitohui and turtle,220829,TA1 3QB,51.011095758540500,-3.100912490354420
brown snake and grass snake,220818,TA1 5ES,51.013163847711600,-3.135687544808180
grass snake and glass snake,220218,TA10 9RN,51.040816763285600,-2.826042069002290
puff adder and diamondback turtle,221452,TA1 1LD,51.017429258978300,-3.097754967522630
Thrasher and Quetzal,2647725,TA5 2RZ,51.109330000000000,-3.010730000000000
cayman and Grackle,211712,TA7 0EX,51.109933861348200,-2.921968659368260
soft-shelled turtle and mountain devil,212955,TA5 2DU,51.110542582552600,-3.086617737917290
rock snake and tokay,216172,TA21 9EX,50.981488504476400,-3.218978345596500
Tit-tyrant and Cloud rat,217741,TA2 7PJ,51.025758399236400,-3.101359701197860
blindworm and Ibex,212425,TA6 3SR,51.138307000000000,-3.013070000000000
bicycle lizard and Lemming,218020,TA2 7DU,51.026475136910600,-3.104499507887200
water snake and tiger snake,213111,TA5 2QN,51.173344095325600,-3.063260722781670
Old World vulture and turtle,214646,TA3 5BH,50.958517063770300,-3.052026827191400
python and sand viper,210939,TA7 9JX,51.155181283829100,-2.878987122240320
coral snake and Thicketbird,213821,TA4 3DA,51.055398451561200,-3.198160362423260
crocodile and frilled lizard,216283,TA21 9ND,50.984715000000000,-3.207928917082110
agamid and krait,220356,TA10 0LR,51.017333318958700,-2.841762840453020
Prion and Scimitar babbler,218555,TA19 0JJ,50.961454952057700,-2.877091075766990
boa constrictor and tree snake,214676,TA3 5DY,51.029606051803600,-3.039660760278270
Fox and Mouse,214400,TA3 7LG,50.992760212171000,-3.116978946124110
cayman and caiman,211238,TA7 8QQ,51.136581655228400,-2.951814763731380
Duck and indigo snake,212969,TA5 2EP,51.097648481274500,-3.081659667812310
Stilt and moloch,214815,TA3 5RR,50.976654952323200,-3.037978974200550
Diving bird and brown snake,218057,TA2 7EY,51.030469927204600,-3.095681575099660
king snake and Skunk,211979,TA6 6HD,51.114920557384400,-3.011615824760940
Warbler and puff adder,217902,TA2 8EZ,51.033532584702700,-3.090320152423740
Komodo dragon and soft-shelled turtle,214152,TA4 1DA,51.036769295692500,-3.182817976869590
Magpie and Stint,221209,TA1 3LJ,51.014639917995600,-3.100796852785440
pit viper and Gull,212654,TA6 4FA,51.131361430774300,-2.976374694310870
Fish eagle and Herring gull,217832,TA2 6RX,51.026678000000000,-3.138651877583470
Cuscus and gaboon viper,213534,TA4 3NS,51.055268095523000,-3.185372536530030
bushmaster and viper,217538,TA2 8JZ,51.041454000000000,-3.092546000000000
Kākāriki and anaconda,212668,TA6 4HL,51.137298714477700,-2.978243758045260
brown snake and Guillemot,212021,TA6 7QB,51.135764062665400,-3.034311290681580
wall lizard and tokay,217743,TA2 7PN,51.024257920513600,-3.101224323020530
Rabbit and Zebra,221461,TA1 1LW,51.016489111990400,-3.103050387292260
death adder and cerastes,1760382,TA6 6WU,51.108866741131900,-3.000027691935030
rock python and cobra,220817,TA1 5ER,51.011383692396700,-3.137497182405830
black snake and Linsang,211778,TA6 6YB,51.113871903137900,-3.009135687583080
snapping turtle and snake,216251,TA21 9JN,50.981994581584400,-3.181994994109080
River dolphin and bushmaster,1760352,TA6 4GL,51.148495000983900,-2.980467000000000
Tree warbler and Argus,221322,TA1 2LP,51.024209000000000,-3.066874000000000
Gila monster and python,216267,TA21 9LG,50.965322678942700,-3.176601690377650
king cobra and Ibex,217537,TA2 8JY,51.044504778362500,-3.090178372095510
Duck and Quetzal,212057,TA6 6NY,51.090347952202000,-3.021545966566400
Duck and Maya,217997,TA2 7BQ,51.035867927992600,-3.100201707266350
deaf adder and Wallaby,211547,TA6 7RQ,51.134924374804800,-3.022429543670910
Schneider python and bearded dragon,211682,TA7 0DD,51.060817000000000,-3.009266000000000
chuckwalla and horned viper,2586362,TA2 8FH,51.038327000000000,-3.057071000000000
Jay and Solitaire,213005,TA5 2JN,51.147296727925800,-3.059916976544220
Schneider python and Civet,214789,TA3 5QD,51.024746902569200,-3.037997814438450
Civet and Ice seal,1760307,TA5 2GJ,51.113353163590100,-3.012653443199710
bicycle lizard and Snipe,217585,TA2 8PQ,51.036406764812400,-3.063374529706550
pit viper and Ice seal,213425,TA4 3HH,51.101916182954900,-3.206090024056480
galliwasp and bull snake,1759412,TA1 9LP,51.023455716726900,-3.109703798849010
Ground sloth and Dorcopsis,217625,TA2 7NJ,51.031826632573900,-3.107250786890340
Vole and cobra de capello,217755,TA2 7QB,51.026129593047000,-3.094268000000000
tree snake and diamondback terrapin,1760402,TA6 7AX,51.130588375486800,-3.018189656101320
alligator and Snipe,211389,TA7 0QN,51.084843966571300,-2.878952154918290
sidewinder and massasauga,217809,TA2 7TB,51.030012380499300,-3.102259142053440
Vole and snake,212800,TA6 3LJ,51.126609202699800,-3.006569573367000
Prion and White ibis,217858,TA2 8BD,51.027445271181400,-3.067860840971290
snake and lizard,212053,TA6 6NT,51.089510725968300,-3.017529470721490
bearded dragon and rattlesnake,214203,TA4 1HW,51.001649553464300,-3.184062230480720
blue tongue and mountain devil,220351,TA10 0LJ,51.017713188044300,-2.850152555127170
Schneider python and bandy-bandy,218201,TA2 6HQ,51.024534438683700,-3.106221470790900
Old World vulture and Hawk,212232,TA6 4NR,51.132249919133400,-2.973349268006630
puff adder and Solitaire,220976,TA1 4HS,51.002419546723000,-3.110241693847050
hawksbill and Flameback,212371,TA6 4RD,51.132756020215600,-2.982721192227530
turtle and Darwin's finches,220448,TA1 5JG,51.007647761458300,-3.138831143771310
Fish eagle and Komodo dragon,211402,TA7 9EU,51.151852003146400,-2.888789365814710
diamondback and bushmaster,217024,TA21 0BX,51.001223588650700,-3.218483716209470
Black jay and asp,221004,TA1 4LB,51.002424340189100,-3.124778923382650
snapping turtle and Argus,220372,TA10 0NT,51.025821210810700,-2.859184276583640
Asiatic leopard and Thrasher,220898,TA1 4AA,51.015851388077600,-3.104874299105840
bearded lizard and Vulture,221447,TA1 1JX,51.017910059800000,-3.098265312317260
perentie and hognose snake,212875,TA6 3PZ,51.132739673072400,-3.011004800255950
giant tortoise and cobra de capello,220811,TA1 5EH,51.016534346051300,-3.138635443035420
monitor and Kangaroo,211242,TA7 8QU,51.133411540751800,-2.945761132490630
sand viper and Chicken,213057,TA5 1DR,51.099174837467100,-3.139636561017960
Pratincole and frilled lizard,214479,TA3 6DB,50.997365371576800,-2.993452523400080
Marmoset and milk snake,211779,TA6 6YD,51.113408579777800,-3.008639865548600
sand lizard and Pheasant,211266,TA7 9AF,51.141611274721200,-2.906175110603430
blue tongue and Armadillo,214476,TA3 6BY,51.003697890758100,-2.995355105167460
wall lizard and Skunk,219341,TA13 5HF,50.967352977562900,-2.813900502982380
Puffleg and milk snake,211798,TA6 7AR,51.125289429201300,-3.019816064999160
New World blackbird and Old World warbler,2579004,TA5 2GX,51.113898022700000,-3.015549000000000
Parakeet and Bunting,218373,TA19 9HN,50.961407000000000,-2.926614000000000
Grackle and Chickadee,221129,TA1 2AD,51.019613419746200,-3.088254156566970
