name,id,postcode,lat,lon
Mouse and anaconda,308637,SO32 1EU,50.954275606011900,-1.203495387193080
brown snake and terrapin,1097650,GU34 5AZ,51.113031000000000,-1.048569000000000
diamondback turtle and Ice seal,311686,SO23 7TY,51.073202383037400,-1.293406026426520
Black jay and glass snake,310972,SO24 0ND,51.069020012771800,-1.186713508056420
agamid and amethystine python,1097787,GU34 5LP,51.129718126170700,-1.065934000000000
constrictor and Cloud rat,313062,SO21 1JS,51.013439571026600,-1.221058000000000
Myna and cobra,1099767,GU31 4JN,51.002381893643700,-0.935420728114581
Prion and Meadowlark,308696,SO32 1HZ,50.957996232385400,-1.216459749099930
Minke whale and massasauga,313041,SO21 1HN,51.071027297978900,-1.237732333836210
Argus and Civet,2614507,SO23 5BF,51.067557000000000,-1.297333000000000
Greenbul and Booted eagles,311586,SO23 7NT,51.103105140513400,-1.299977486682120
perentie and kabaragoya,1099633,GU31 5PE,50.997827034305100,-0.898060034452675
puff adder and Pitohui,1099774,GU31 4JX,51.000619070822600,-0.935389806532390
diamond python and tuatara,1100087,GU31 4BJ,51.005391200636200,-0.934083350864143
Tit-tyrant and Nukupuʻu,1099363,GU32 1HB,50.981362573088100,-1.029052000000000
gavial and cobra,1099684,GU31 5SG,50.976977596655500,-0.951299911548242
Mole and Fox,1098789,GU34 1EW,51.147662307811100,-0.977704000000000
diamond python and Grouse,311656,SO23 7RT,51.068068000000000,-1.299164000000000
Rabbit and Fish eagle,1099050,GU32 9DL,51.003907841284000,-0.938280000000000
rock snake and green turtle,1099174,GU32 2HJ,51.008872709449400,-0.938992000000000
B and Logrunners,1748882,SO24 9QX,51.080207870862200,-1.173626609574670
Jackal and galliwasp,1097427,GU34 5QT,51.159416494295900,-1.044769222891750
king snake and Mouse,1098959,GU32 3PD,51.008636993567300,-0.965039736636122
mud turtle and Triller,1099692,GU31 5SX,50.983580638431300,-0.958616204269621
Towhee and terrapin,304120,SO50 7HL,50.965241566327000,-1.290658459551780
cycling lizard and bushmaster,1097514,GU34 9EG,51.147189299777300,-0.977125000000000
diamondback and black snake,1098040,GU34 3AL,51.152270000000000,-0.915967271717276
bushmaster and grass snake,1098214,GU34 3PB,51.037760000000000,-1.039200000000000
leguaan and agama,1097701,GU34 5ER,51.118434394882800,-1.060902095200590
bearded dragon and cobra de capello,308765,SO32 1RR,50.956070836765500,-1.201699243633240
blue racer and sand lizard,1098423,GU34 2TH,51.154519583579000,-0.966913422202008
brown snake and lizard,310736,SO24 9HL,51.084096088101200,-1.173415000000000
Chipmunk and boa constrictor,2580198,GU33 7FA,51.041747000000000,-0.892240000000000
snapping turtle and water snake,2626369,GU31 4FS,50.995518000000000,-0.942629000000000
Mole and bearded dragon,311292,SO24 0DG,51.083989774118500,-1.077347017873500
Scimitar babbler and cerastes,1099876,GU31 4YZ,51.009886039257700,-0.931956232001124
rock snake and goanna,311257,SO24 0AE,51.084749163528100,-1.135539885447730
Cloud rat and Magpie,1097652,GU34 5BB,51.105919481209700,-1.051171337941860
flying dragon and box turtle,492278,RG25 2EG,51.171810088387900,-1.132826413135690
Myna and cycling lizard,1098972,GU32 3PX,51.001483415044700,-0.942438886028408
Civet and flying lizard,1097686,GU34 5DW,51.110502106973700,-1.052963161263830
habu and ringhals,312086,SO23 0NU,51.066253250839700,-1.295067000000000
Thrasher and flying dragon,308237,SO32 3GZ,50.974865502093300,-1.155698640301870
wall lizard and milk snake,1099222,GU33 6HA,51.068919348821100,-0.895873448296160
soft-shelled turtle and Condor,1098948,GU32 3NL,50.989993615751500,-0.959769313715740
Snipe and Quetzal,2641893,GU32 9GL,51.003869000000000,-0.938263000000000
Mouse and king snake,1099368,GU32 1HJ,50.980578000000000,-1.058130000000000
Tit-tyrant and Myna,1098819,GU34 1JA,51.148490418120100,-0.983875501478588
amethystine python and python,1098732,GU33 6HQ,51.064088612246000,-0.910059543852591
snake and box turtle,311220,SO24 9EU,51.087044340692100,-1.175847000000000
Petrel and snake,311278,SO24 0BL,51.085795018815500,-1.102482332408240
saltwater crocodile and Kangaroo,310791,SO24 9NH,51.082486186155200,-1.160651458093360
Thrasher and blue tongue,308764,SO32 1RQ,50.956877694467100,-1.228096635750090
Vulture and Marmoset,1097506,GU34 9DX,51.147189299777300,-0.977125000000000
indigo snake and tortoise,2635194,GU34 5PQ,51.120627000000000,-1.054270000000000
loggerhead and snapping turtle,1098964,GU32 3PJ,51.005934000000000,-0.972469000000000
Old World warbler and kabaragoya,1098840,GU33 7AG,51.045180844749600,-0.893199597223355
Grackle and Marsh harrier,313073,SO21 1LF,51.017167465816600,-1.278062592007210
Treepie and taipan,1099702,GU32 1AH,51.021401150242300,-0.957499000000000
Old World quail and Hawaiian honeycreeper,1098683,GU34 1AT,51.148703686511000,-0.975335512316407
boa and monitor,311617,SO23 7QG,51.087216000000000,-1.299846000000000
Treepie and soft-shelled turtle,1097941,GU34 2UQ,51.157511003367500,-0.967590214152345
cobra and Capuchin,1098448,GU34 1QF,51.147374000000000,-0.986716000000000
rock snake and habu,1097825,GU34 3RB,51.089432217052800,-0.966836066727432
thorny devil and diamondback terrapin,1099836,GU31 4PW,51.003853390801200,-0.928175309231825
rattlesnake and mamba,1099405,GU32 3JA,51.004344547661900,-0.936658549948636
sand lizard and Parrotbill,1099463,GU32 1PL,51.020720447215600,-1.041960000000000
Linsang and boa constrictor,1097821,GU34 5PP,51.123141187791100,-1.063621622393090
Schneider python and Peafowl,304074,SO50 7EF,50.969312000000000,-1.289842000000000
smooth snake and Wallaby,311113,SO24 9DY,51.100196000000000,-1.159087000000000
rock python and Mole,1098012,GU34 4PE,51.161578443510700,-0.892204544868249
sand lizard and Diving bird,1099716,GU32 1BD,51.039506996490600,-0.963881563056718
Triller and Darwin's finches,2626380,GU34 2FU,51.163898000000000,-0.970021000000000
whip snake and diamondback terrapin,1098729,GU33 6HL,51.077224138485600,-0.912691662670265
Flameback and Rabbit,310933,SO24 0HR,51.067935925488600,-1.145657868382300
glass snake and Kangaroo,1098410,GU34 2SS,51.149861513163600,-0.965016000000000
constrictor and krait,308744,SO32 1PA,50.953552226860500,-1.212192220343830
Gull and thorny devil,1098777,GU33 6NB,51.052165518850100,-0.935535448451573
hognose snake and green turtle,1100076,GU31 4AW,51.008232271623100,-0.930084196045971
leathery turtle and glass snake,1098417,GU34 2TA,51.149241656088800,-0.965958954499218
Viscacha and boa constrictor,1099344,GU32 1EA,51.035395000000000,-0.968491182929860
tree snake and Pheasant,303954,SO50 7AN,50.959933000000000,-1.295965000000000
gavial and copperhead,1098612,GU34 2BZ,51.152308184957300,-0.977228840464705
Chipmunk and alligator,1098509,GU34 1UA,51.139963152143000,-0.990852459849907
Kangaroo and Perching duck,1097961,GU34 4JE,51.170405343429300,-0.920686484709917
Coati and thorny devil,1099437,GU32 1LZ,51.015398000000000,-1.075159000000000
puff adder and Stint,311323,SO24 0HB,51.074171000000000,-1.045911000000000
racer and Pitohui,1099878,GU31 5AB,51.014613823317100,-0.914141986285785
king cobra and Booted eagles,2662961,GU31 5BQ,50.977131000000000,-0.968088000000000
garter snake and Recurvebill,1098173,GU34 3JS,51.096778612777000,-0.941652074498111
Stilt and mud turtle,310828,SO24 9PJ,51.080449460303700,-1.166312963370560
