name,id,postcode,lat,lon
Pratincole and iguana,198738,TN1 1YN,51.127215400688900,0.262948746897835
Grackle and adder,192293,TN2 3AS,51.151302654687300,0.279942543940998
Francolin and Linsang,196753,TN12 9DP,51.173385444192000,0.496849872872026
Wader and diamond python,191487,TN20 6UT,51.026490883277600,0.278489620577648
copperhead and moloch,192721,TN19 7PA,51.010572443023300,0.442243769810915
Piping shrike and Night heron,192010,TN2 4TP,51.128214675696400,0.279562680827877
diamondback and deaf adder,192863,TN17 4PF,51.053372000000000,0.624484000000000
Viscacha and king cobra,186563,TN27 8EX,51.116250475101700,0.616371628443992
Bunting and box turtle,180317,TN4 0JY,51.154864809191700,0.252333000000000
Petrel and Quetzal,199058,TN1 1EA,51.134464342366500,0.260615823893277
hoop snake and rat snake,179660,TN4 9LS,51.140762164921600,0.264211689006449
gecko and carpet snake,190888,TN21 9DR,50.960487755939200,0.310889737172127
Parrotbill and Lemming,197013,TN12 8DB,51.150988381223300,0.439884598193424
Jay and tree snake,178386,TN5 7PU,51.072017468744500,0.424592815499662
perentie and Siskin,193307,TN17 2RR,51.088414356246300,0.425835990626465
Kestrel and Kite,197204,TN12 6XJ,51.173074620164300,0.391451000000000
Tree warbler and Condor,192601,TN19 7LA,50.984926815642800,0.353524032583569
Crow and snapping turtle,192911,TN17 9DA,51.096124131437000,0.535062624744611
monitor and Grosbeak,192331,TN2 3BT,51.151080380820700,0.284879269083856
Black jay and Dorcopsis,180195,TN4 0BJ,51.153256658487200,0.269184932207645
Polecat and rattlesnake,184185,TN31 6SJ,50.976990091220100,0.611260000000000
diamond snake and Dorcopsis,199123,TN1 1QR,51.134158053315800,0.263431150394340
Towhee and Thicketbird,179770,TN4 8PG,51.135745501163000,0.233732629169034
asp and Herring gull,193349,TN17 2ST,51.084355000000000,0.509115000000000
River dolphin and death adder,179852,TN4 0NW,51.158775960964100,0.261432358679406
White ibis and Treepie,192072,TN2 3QP,51.132460890387300,0.278113724362780
Gull and moloch,198737,TN1 1YL,51.127540234794900,0.261964162903712
puff adder and Gila monster,192448,TN18 5NY,51.014159239719400,0.568115994204437
Stint and Puffleg,179883,TN4 8UD,51.136177143852300,0.230908769849881
Coati and garter snake,193282,TN17 2QA,51.110620285446500,0.508480841603638
Chicken and swift,185524,TN3 0NU,51.149017912955800,0.215398864063524
frill-necked lizard and Mink,191935,TN2 4NT,51.143381000000000,0.317912000000000
bushmaster and giant tortoise,196995,TN12 8AZ,51.136193287892200,0.440333787540667
Fox and loggerhead,192436,TN18 5LT,51.021449565010700,0.548996605134174
Parrotbill and Cuscus,179387,TN4 9XX,51.155315480835700,0.279854360237532
Thrasher and Marsh harrier,198957,TN1 2JS,51.134573655116200,0.272142546845744
frilled lizard and saltwater crocodile,178358,TN5 7NF,51.055013655345300,0.435234752375425
Kestrel and snake,192313,TN2 4DJ,51.151127238690500,0.331255603167983
Maya and Ground sloth,192017,TN2 4UA,51.128242514996300,0.283666026681268
massasauga and Diving bird,180182,TN4 0AQ,51.159878654115700,0.267650600992760
black snake and python,179543,TN4 9BY,51.151177518336000,0.271585365007650
leguaan and glass snake,193386,TN17 3BP,51.094057385111800,0.537463297427489
diamond snake and amphisbaena,179394,TN4 9YG,51.155692915313500,0.280330602693430
Mouse and elapid,192927,TN17 3HA,51.096862945897300,0.536245723906860
blind snake and lizard,184825,TN3 8JL,51.085508860111600,0.409776358457981
Kākāriki and thorny devil,179355,TN4 9TW,51.139170560195400,0.260945812457339
Viscacha and Grackle,192575,TN19 7HN,50.995338000000000,0.378179000000000
Thicketbird and goanna,190760,TN21 8TD,50.977866012866100,0.285183097576794
blind snake and Fish eagle,180271,TN4 0EJ,51.157387172953300,0.254642706113650
Badger and constrictor,197796,TN12 0EJ,51.155768464385700,0.552161128118010
boomslang and monitor,185253,TN3 8AY,51.117169000000000,0.363954000000000
chameleon and massasauga,193492,TN17 1JR,51.128384387421300,0.461890402288239
Stilt and Francolin,185516,TN3 0NH,51.151717001985800,0.221274000000000
green turtle and bushmaster,193608,TN17 2EP,51.138029213997000,0.598846257967122
anaconda and coral snake,197439,TN12 0LY,51.163093897013100,0.548660574020324
Chickadee and Kākāriki,193119,TN17 4AE,51.077050551565800,0.574024952987606
Logrunners and Stilt,192159,TN2 3TS,51.145648095433200,0.286269513668686
snapping turtle and Puffleg,177631,TN6 3PX,51.038609414950600,0.219884826255052
swift and Moluccan boobook,191522,TN21 0BQ,50.968218432329600,0.250311839141687
