id,postcode,lat,lon
344537,BT61 0AA,0.0000,0.0000
344538,BT61 0AB,0.0000,0.0000
344539,BT61 0AD,0.0000,0.0000
344540,BT61 0AE,0.0000,0.0000
344541,BT61 0AF,0.0000,0.0000
344542,BT61 0AG,0.0000,0.0000
344543,BT61 0AH,0.0000,0.0000
344544,BT61 0AJ,0.0000,0.0000
344545,BT61 0AL,0.0000,0.0000
344546,BT61 0AN,0.0000,0.0000
344547,BT61 0AP,0.0000,0.0000
344548,BT61 0AQ,0.0000,0.0000
344549,BT61 0AR,0.0000,0.0000
344550,BT61 0AS,0.0000,0.0000
344551,BT61 0AT,0.0000,0.0000
344552,BT61 0AU,0.0000,0.0000
344553,BT61 0AW,0.0000,0.0000
344554,BT61 0AX,0.0000,0.0000
344555,BT61 0AY,0.0000,0.0000
344556,BT61 0AZ,54.3502,-6.6509
344557,BT61 0BA,54.3502,-6.6509
344558,BT61 0BB,54.3502,-6.6509
344559,BT61 0BD,54.3502,-6.6509
344560,BT61 0BE,0.0000,0.0000
344561,BT61 0BF,54.3502,-6.6509
344562,BT61 0BG,54.3502,-6.6509
344563,BT61 0BH,54.3502,-6.6509
344564,BT61 0BJ,54.3502,-6.6509
344565,BT61 0BL,54.3502,-6.6509
344566,BT61 0BN,54.3502,-6.6509
344567,BT61 0BP,54.3502,-6.6509
344568,BT61 0BQ,0.0000,0.0000
344569,BT61 0BR,0.0000,0.0000
344570,BT61 0BS,0.0000,0.0000
344571,BT61 0BT,0.0000,0.0000
344572,BT61 0BU,0.0000,0.0000
344573,BT61 0BW,0.0000,0.0000
344574,BT61 0BX,0.0000,0.0000
344575,BT61 0BY,0.0000,0.0000
344576,BT61 0BZ,0.0000,0.0000
344577,BT61 0SA,0.0000,0.0000
344578,BT61 0SB,0.0000,0.0000
344579,BT61 0SD,0.0000,0.0000
344580,BT61 0SE,0.0000,0.0000
344581,BT61 0SF,0.0000,0.0000
344582,BT61 0SG,0.0000,0.0000
344583,BT61 0SH,0.0000,0.0000
344584,BT61 0SJ,0.0000,0.0000
344585,BT61 0SL,0.0000,0.0000
344586,BT61 0SN,0.0000,0.0000
344587,BT61 0SP,0.0000,0.0000
344588,BT61 0SQ,0.0000,0.0000
344589,BT61 0SR,0.0000,0.0000
344590,BT61 0SS,0.0000,0.0000
344591,BT61 0ST,0.0000,0.0000
344592,BT61 0SU,0.0000,0.0000
344593,BT61 0SW,0.0000,0.0000
344594,BT61 0SX,0.0000,0.0000
344595,BT61 0SY,0.0000,0.0000
344596,BT61 0SZ,0.0000,0.0000
344597,BT61 0TA,54.3502,-6.6509
344598,BT61 0TB,0.0000,0.0000
344599,BT61 7AA,54.3494,-6.6550
344600,BT61 7AB,54.3493,-6.6541
344601,BT61 7AD,54.3464,-6.6525
344602,BT61 7AE,54.3456,-6.6540
344603,BT61 7AF,54.3456,-6.6540
344604,BT61 7AG,54.3456,-6.6540
344605,BT61 7AJ,54.3452,-6.6591
344606,BT61 7AL,54.3452,-6.6591
344607,BT61 7AP,54.3452,-6.6591
344608,BT61 7AR,54.3503,-6.6559
344609,BT61 7AX,54.3452,-6.6586
344610,BT61 7BA,54.3492,-6.6537
344611,BT61 7BB,54.3492,-6.6537
344612,BT61 7BD,54.3489,-6.6537
344613,BT61 7BE,54.3490,-6.6542
344614,BT61 7BG,54.3493,-6.6541
344615,BT61 7BH,54.3485,-6.6531
344616,BT61 7BJ,54.3482,-6.6528
344617,BT61 7BL,54.3484,-6.6530
344618,BT61 7BN,54.3478,-6.6531
344619,BT61 7BP,54.3478,-6.6531
344620,BT61 7BQ,54.3502,-6.6551
344621,BT61 7BS,54.3507,-6.6551
344622,BT61 7BT,54.3483,-6.6539
344623,BT61 7BU,54.3482,-6.6537
344624,BT61 7BW,54.3478,-6.6533
344625,BT61 7BX,54.3476,-6.6547
344626,BT61 7BY,54.3469,-6.6514
344627,BT61 7BZ,54.3469,-6.6514
344628,BT61 7DA,54.3473,-6.6529
344629,BT61 7DB,54.3475,-6.6529
344630,BT61 7DD,54.3470,-6.6516
344631,BT61 7DE,54.3475,-6.6534
344632,BT61 7DF,54.3473,-6.6528
344633,BT61 7DG,54.3473,-6.6529
344634,BT61 7DH,54.3474,-6.6539
344635,BT61 7DJ,54.3475,-6.6539
344636,BT61 7DL,54.3466,-6.6525
344637,BT61 7DN,54.3464,-6.6530
344638,BT61 7DP,54.3464,-6.6535
344639,BT61 7DQ,54.3471,-6.6528
344640,BT61 7DS,54.3464,-6.6535
344641,BT61 7DT,54.3503,-6.6559
344642,BT61 7DU,54.3498,-6.6552
344643,BT61 7DW,54.3464,-6.6536
