id,postcode,lat,lon
1696351,BT46 5JP,54.8416,-6.7157
1696435,BT46 5LD,54.8310,-6.7405
1696452,BT46 5BG,54.8500,-6.6780
1696465,BT46 5FY,54.8491,-6.6726
1697547,BT46 5JG,54.8448,-6.6901
1698569,BT46 5RE,54.8647,-6.6858
1698790,BT46 5SR,54.8780,-6.6336
1699247,BT46 5EJ,54.8344,-6.6444
1699387,BT46 5TW,54.8653,-6.6219
1699391,BT46 5QF,54.9103,-6.6627
1699435,BT46 5BJ,54.8504,-6.6754
1699761,BT46 5AY,54.8444,-6.6773
1699766,BT46 5UP,54.8745,-6.6212
1699794,BT46 5LG,54.8439,-6.7612
1699826,BT46 5JU,54.8538,-6.7291
1699958,BT46 5BP,54.8488,-6.6710
1701234,BT46 5HG,54.8464,-6.6695
1701254,BT46 5AG,54.8468,-6.6763
1701331,BT46 5DD,54.8434,-6.6804
1701359,BT46 5FN,54.8508,-6.6720
1701442,BT46 5JN,54.8466,-6.7106
1701450,BT46 5UQ,54.8794,-6.6361
1701481,BT46 5EY,54.8474,-6.6630
1701656,BT46 5BF,54.8460,-6.6640
1703110,BT46 5SA,54.8884,-6.6388
1703149,BT46 5HU,54.8673,-6.6676
1703459,BT46 5DN,54.8247,-6.6857
1703564,BT46 5TS,54.8627,-6.6206
1725141,BT46 5AA,54.8441,-6.6716
1725142,BT46 5AB,54.8451,-6.6741
1725143,BT46 5AD,54.8437,-6.6708
1725144,BT46 5AE,54.8442,-6.6727
1725145,BT46 5AF,54.8452,-6.6746
1725146,BT46 5AH,54.8480,-6.6766
1725147,BT46 5AJ,54.8487,-6.6765
1725148,BT46 5AL,54.8488,-6.6787
1725149,BT46 5AN,54.8521,-6.6796
1725150,BT46 5AP,54.8455,-6.6801
1725151,BT46 5AQ,54.8474,-6.6742
1725152,BT46 5AR,54.8464,-6.6774
1725153,BT46 5AS,54.8453,-6.6763
1725154,BT46 5AT,54.9079,-6.6685
1725155,BT46 5AU,54.8801,-6.6369
1725156,BT46 5AW,54.8456,-6.6760
1725157,BT46 5AX,54.8437,-6.6762
1725158,BT46 5AZ,54.8433,-6.6713
1725159,BT46 5BA,54.8425,-6.6742
1725160,BT46 5BB,54.8415,-6.6743
1725161,BT46 5BD,54.8416,-6.6724
1725162,BT46 5BE,54.9074,-6.6691
1725163,BT46 5BH,54.8407,-6.6732
1725164,BT46 5BL,54.8473,-6.6627
1725165,BT46 5BN,54.8453,-6.6731
1725166,BT46 5BQ,54.8496,-6.6771
1725167,BT46 5BS,54.8451,-6.6667
1725168,BT46 5BT,54.8440,-6.6695
1725169,BT46 5BU,54.8502,-6.6800
1725170,BT46 5BW,54.8455,-6.6691
1725171,BT46 5BX,54.8651,-6.6213
1725172,BT46 5DA,54.8439,-6.6745
1725173,BT46 5DB,54.8421,-6.6769
1725174,BT46 5DE,54.8391,-6.6834
1725175,BT46 5DF,54.8395,-6.6828
1725176,BT46 5DG,54.8390,-6.6861
1725177,BT46 5DH,54.8288,-6.6966
1725178,BT46 5DJ,54.8258,-6.7032
1725179,BT46 5DL,54.8184,-6.6810
1725180,BT46 5DP,54.8351,-6.6839
1725181,BT46 5DQ,54.8395,-6.6987
1725182,BT46 5DR,54.8360,-6.6791
1725183,BT46 5DS,54.8421,-6.6764
1725184,BT46 5DT,54.8428,-6.6744
1725185,BT46 5DU,54.8433,-6.6820
1725186,BT46 5DW,54.8300,-6.6801
1725187,BT46 5DX,54.8408,-6.6678
1725188,BT46 5DY,54.9071,-6.6699
1725189,BT46 5DZ,54.8811,-6.6350
1725190,BT46 5EA,54.8426,-6.6675
1725191,BT46 5EB,54.8404,-6.6674
1725192,BT46 5ED,54.8318,-6.6701
1725193,BT46 5EE,54.8377,-6.6634
1725194,BT46 5EF,54.8402,-6.6613
1725195,BT46 5EG,54.8402,-6.6627
1725196,BT46 5EH,54.8352,-6.6467
1725197,BT46 5EL,54.8390,-6.6385
1725198,BT46 5EN,54.8358,-6.6182
