name,postcode,lat,lon
Ibex and Kākāriki,DA1 3HP,51.443220694893900,0.194956763863645
Fulmarine petrel and Cloud rat,SE9 1SF,51.459993753787300,0.054999730978111
Tattler and Thicketbird,SE16 4EF,51.498363000000000,-0.069658000000000
Ground sloth and Buzzard,SE18 6FZ,51.491282000000000,0.072856000000000
Cloud rat and Towhee,IG11 7GT,51.536611000000000,0.080122000000000
Puffleg and Rat,E8 4PS,51.536161276524000,-0.064411236881404
Gull and Old World quail,SE9 2JE,51.449137069490100,0.087196947556765
Songlark and Dorcopsis,CR0 6BW,51.391102301990600,-0.078172036700951
Thicketbird and Piping shrike,SE18 5SZ,51.494267901510600,0.049712260981199
Pratincole and Myna,SE23 2EB,51.438206374103800,-0.045015542235662
Perching duck and Mouse,CR0 7XJ,51.386889316970900,-0.044214052386765
Hawk and Mink,E2 9BJ,51.533056097674800,-0.062610890578645
Armadillo and Herring gull,SE15 6UU,51.478221100961100,-0.069270208575653
Old World quail and Francolin,E14 7BS,51.516641596764000,-0.038084275818248
Darwin's finches and Civet,E13 0HZ,51.531622597365500,0.021065000000000
Old World warbler and Polecat,BR1 3RP,51.413702040000000,0.011261214000000
Siskin and Cuscus,SE9 4UG,51.439280291396900,0.051062487135939
Bunting and Fulmarine petrel,BR2 0PS,51.396390700000000,0.009696745000000
Macaw and Tree warbler,SE15 3HF,51.464992345290400,-0.054006383223176
Tattler and Goose,SE28 0BF,51.494202225398000,0.078983162506906
Partridge and Old World vulture,DA16 1HE,51.471232612138900,0.118774955590061
Warbler and Parrotbill,SE18 7NT,51.487699458155700,0.084103384067556
Puffleg and Perching duck,DA14 6AF,51.425841054818900,0.101095468023809
Chicken and Perching duck,SE1 3GN,51.499569000000000,-0.076811000000000
Prion and Treepie,SE1 4SP,51.494100485394400,-0.082875770443391
Nukupuʻu and Armadillo,SE9 9EJ,51.449793000000000,0.052711000000000
Tattler and Jay,SE18 7JF,51.485878995716400,0.072655751430761
Pitohui and Egret,SE4 1NA,51.462756097840600,-0.033701966314679
Tahr and Partridge,SE18 3QG,51.475795396825400,0.063630222540177
New World blackbird and Bronzewing pigeon,DA14 5BY,51.417515262263000,0.116433606616651
Ice seal and Jay,SE15 1JQ,51.483158549686400,-0.051360760236155
Herring gull and Stint,BR6 0SS,51.373679000000000,0.096689722000000
Badger and Myna,BR3 4QA,51.407996750000000,-0.042680833000000
Guillemot and Minke whale,IG11 9QE,51.536158459040000,0.103922896800907
Old World quail and Grosbeak,DA7 4SL,51.466853609001900,0.129168946626559
Fish eagle and Ibex,SE18 6NP,51.494394000000000,0.067220000000000
Fulmarine petrel and Meadowlark,SE28 0NQ,51.503553888639700,0.088140902723712
Old World quail and Mink,SE25 4BY,51.403085797620200,-0.079035566943100
Chipmunk and Peafowl,SE18 6GT,51.492482000000000,0.072595000000000
Ice seal and Old World quail,DA15 9HU,51.446563377754800,0.108897056468365
Capuchin and Booted eagles,RM9 4TU,51.536266042624100,0.127374479285927
Minke whale and Armadillo,E14 1TL,51.510000000000000,-0.006148000000000
Triller and Crow,DA17 6FL,51.486101000000000,0.163944000000000
Scimitar babbler and Skunk,SE1 2XF,51.501059358249300,-0.076200865225178
Nukupuʻu and Triller,SE20 8JH,51.413477127898800,-0.053706918262248
Jerboa and Piping shrike,DA6 7PU,51.450614915101100,0.154133304626657
Mink and Jackal,BR1 4DZ,51.415591710000000,0.021123632000000
Parrotbill and Duck,BR3 5DA,51.412569160000000,-0.011409187000000
Puffleg and Snipe,E2 8EE,51.534214295587200,-0.076158637014068
Jay and Partridge,SE1P 5UP,51.492762382100000,-0.080151676700000
Black jay and Maya,BR2 6ER,51.362973000000000,0.036963000000000
Piping shrike and Zebra,CR0 7SX,51.391044385736000,-0.046394160762607
Parakeet and Tahr,CR0 7YG,51.389252442408400,-0.057609704051915
Vole and Cloud rat,E2 8QA,51.532025619640700,-0.066648460220965
Parakeet and Perching duck,SE12 9TZ,51.432581718833200,0.027743295895972
Parakeet and Tree warbler,BR6 8AQ,51.371019560000000,0.081918046000000
Tree warbler and Petrel,DA1 4TR,51.455958484630000,0.179820114697238
Stint and Kite,E3 5GY,51.526368233700000,-0.031899690800000
Prion and Meadowlark,SE1 2DL,51.499104823594500,-0.071629485939277
Flameback and Thicketbird,SE6 1WT,51.438361053827900,-0.019943927063162
Viscacha and Ground sloth,DA6 8NR,51.457101882398400,0.135782953181855
Polecat and Thicketbird,E14 3HU,51.491809275845900,-0.006939928324897
Chicken and Cuscus,SE3 9TF,51.463732518004600,0.003699334457131
Bronzewing pigeon and Thicketbird,SE8 3LP,51.484854431651900,-0.032290558130583
Lemming and Kestrel,SE12 0JG,51.442937175794000,0.017567639993328
Bronzewing pigeon and Rat,E6 5JT,51.517917242701200,0.051467000000000
Hawk and Diving bird,SE18 2RT,51.480016856027700,0.084257176278447
Grosbeak and Old World vulture,SE18 5DB,51.488466945109200,0.060010633990554
Vole and Triller,SE28 0DD,51.497688172062600,0.088276190219910
Solitaire and Chicken,E6 5RN,51.514057436501500,0.051969751076955
Boto and Badger,E8 4WF,51.532723121174400,-0.060419022529586
Capuchin and Parrotlet,SE6 4DQ,51.436400035480900,-0.031654265438642
Myna and Wader,SE17 2LR,51.489059518265900,-0.080364786822271
Cuscus and Cloud rat,RM13 9PU,51.518587938759000,0.203739268158224
Grouse and Marsh harrier,SE16 7AD,51.492597021026500,-0.041954730321675
Condor and Stilt,BR5 1QZ,51.386675780000000,0.091036613000000
Mamo and Condor,SE20 7RL,51.408706932452800,-0.055088591012668
Treepie and Hawk,DA16 3NF,51.470879002721200,0.096425480980799
Elephant and Dorcopsis,SE15 5JJ,51.476252374170400,-0.076971203296931
Fox and Gull,E3 5QR,51.531347137089700,-0.038778528585828
Dorcopsis and Rabbit,SE16 2QG,51.489870025899000,-0.048294463652365
Peafowl and Francolin,SE23 3YH,51.438084497152400,-0.056071128322659
Philippine hawk-owl and Wallaby,EC1V 9GR,51.526934660848700,-0.087335594063482
Goose and Philippine hawk-owl,SE18 6QW,51.490812000000000,0.063804000000000
Ground sloth and Elephant,BR3 3EG,51.391990630000000,-0.040589856000000
Jay and Boto,SE7 7PN,51.485226329583200,0.032368187185415
Warbler and Myna,E1 8AX,51.511206167090300,-0.072559659139739
Kite and Black cockatoo,SE9 4AW,51.424366614716500,0.048179414913081
Thicketbird and B,E13 0AT,51.526252000000000,0.028745000000000
Coati and Hawk,DA5 2HS,51.426901614578500,0.168697880907698
Buzzard and Skunk,E16 1TD,51.504874575010100,0.025662862170662
Linsang and Darwin's finches,SE18 6AL,51.490135200660400,0.070471943851516
Lemming and Parrotbill,E1 2EF,51.516310000000000,-0.061943265290557
Marmoset and Puffleg,BR3 1JT,51.422964000000000,-0.036963913000000
Lemming and Chipmunk,DA14 4NB,51.431488920937200,0.117007450030594
Vole and Herring gull,BR3 1XF,51.407527780000000,-0.031327116000000
Buzzard and B,SE14 5BW,51.476070136948500,-0.052310897380141
Chickadee and Mockingbird,EC3V 3NA,51.513688445550300,-0.085757423573318
Greenbul and Condor,SE3 8XA,51.475834552788300,0.024764802604610
Pitohui and Ground sloth,SE13 7SZ,51.467008462162200,-0.022404158810073
Logrunners and Jackal,RM10 9QX,51.539165388694900,0.149371600025713
Skunk and Kestrel,SE9 6TY,51.467569421455600,0.052734077231553
Dolphin and Triller,DA15 8JH,51.442230299521300,0.088220283601686
Piping shrike and Siskin,E6 2DJ,51.537898506928100,0.059588741507423
Guillemot and Tahr,E16 2UD,51.501061000000000,0.025837000000000
Crow and Stilt,EC2A 4LD,51.523614336470600,-0.083438349515424
Thicketbird and Crow,SE5 5SY,51.474144486994900,-0.082790978680721
Thrasher and Grackle,SE1 2SF,51.504169000000000,-0.083678000000000
Nukupuʻu and Masked owl,SE20 7JX,51.414487980888000,-0.050140614496568
Moluccan boobook and Ice seal,RM10 9AX,51.531012411550900,0.156528254277135
Ibex and Parakeet,DA16 1BN,51.476186541573100,0.115850746635152
Recurvebill and Eagle,CR0 6PQ,51.380767438538900,-0.087931409262862
Coati and Francolin,E1 0LD,51.512927021539900,-0.046127312360286
Coati and Vulture,E20 2AE,51.536238000000000,-0.013941000000000
Peafowl and Civet,SE10 0NY,51.487382043043600,0.003252380831519
Pitohui and Tree warbler,SE3 8PG,51.469163406392300,0.035066691322408
Old World warbler and Towhee,SE22 0LP,51.455089000000000,-0.064052602485980
Minke whale and Mink,DA15 8TJ,51.449169723031900,0.088392995906955
Prion and Bronzewing pigeon,SE16 5HA,51.500568438991800,-0.033054586096111
Tit-tyrant and B,BR6 8LN,51.368956820000000,0.055116123000000
Francolin and Siskin,E14 9AA,51.506405000000000,-0.005871000000000
Badger and Darwin's finches,SE25 4UF,51.398356065422400,-0.072491390358367
Night heron and Chicken,E2 6FT,51.531374411738000,-0.062523755784767
Petrel and Solitaire,E3 5EX,51.531137411790200,-0.030554927219751
Tit-tyrant and Recurvebill,DA8 1LS,51.473572227642800,0.149814699320321
Minke whale and Songlark,E13 8EA,51.524296000000000,0.022742940232018
American sparrow and Minke whale,E8 4RH,51.535489317303200,-0.059119054189707
Siskin and Parrotbill,SE25 6RH,51.400624424556200,-0.086341420856333
Chicken and Dorcopsis,E16 2TG,51.499751000000000,0.026687000000000
Dolphin and Francolin,SE13 5DY,51.463216803136900,-0.000858162292164
Night heron and Flameback,SE13 6RR,51.451821458339200,-0.006048119732808
Booted eagles and Old World warbler,E14 9RP,51.496396000000000,-0.017473000000000
Old World vulture and Fulmarine petrel,BR7 5DR,51.417698360000000,0.056654511000000
Greenbul and Old World quail,SE7 7EU,51.478395554558300,0.030077116936707
Jay and Rabbit,E3 5QD,51.532818844425400,-0.035370199568037
Kite and Kestrel,DA14 6NW,51.425736141893100,0.097854101011505
Pheasant and Partridge,BR2 0SD,51.400449940000000,0.010018450000000
Thrasher and Maya,DA8 3BJ,51.475634065004500,0.167264567853860
B and Kestrel,SE26 4EN,51.430330000000000,-0.036908138700000
Skunk and Old World vulture,EC2A 1SA,51.519537025550500,-0.087300000000000
Ice seal and Linsang,SE9 6HZ,51.459078718225200,0.038389620521260
Crow and Stilt,E2 0SB,51.529253125763000,-0.044779608120967
Grouse and Perching duck,E1W 9RQ,51.519019000000000,-0.058106000000000
Wallaby and Mole,E16 3AA,51.510037612885300,0.019334724773467
Wader and Fulmarine petrel,BR8 7YU,51.403070450000000,0.171107153000000
B and Bunting,SE9 6DR,51.455787032102900,0.040992272569805
Tahr and Boto,BR6 6JL,51.357659210000000,0.101378078000000
Kākāriki and Jackal,DA1 4FD,51.460424534370300,0.178607674108878
Logrunners and Kestrel,EC2M 7EE,51.517326000000000,-0.085936000000000
Grosbeak and Tree warbler,SE9 5JG,51.447271843282200,0.036798749123343
Jerboa and Thrasher,SE9 3SY,51.437501769071000,0.063241850382947
Grackle and Guillemot,E14 3EQ,51.492365965330200,-0.003717581343832
Prion and River dolphin,E16 2FF,51.506571330909400,0.071706899539737
Bunting and Skunk,BR1 3AE,51.406877330000000,0.029467306000000
Old World vulture and Tit-tyrant,E1 0ET,51.515502283366900,-0.048409715202383
Mouse and Solitaire,DA16 1SL,51.461037080624300,0.118144320452059
