name,postcode,lat,lon
Fulmarine petrel and Cloud rat,SE9 1SF,51.459993753787300,0.054999730978111
Fish eagle and Towhee,SW18 1JE,51.463437000000000,-0.185151000000000
Songlark and Dorcopsis,CR0 6BW,51.391102301990600,-0.078172036700951
Vulture and Goose,SW95 9BP,51.480624000000000,-0.136555000000000
Argus and B,CR8 2HB,51.335629282608100,-0.114904926730339
White ibis and Philippine hawk-owl,SM5 1ND,51.384958921159200,-0.170207109077886
Kangaroo and Crow,SW2 2JY,51.454287023400300,-0.115965331920336
Pratincole and Myna,SE23 2EB,51.438206374103800,-0.045015542235662
Perching duck and Mouse,CR0 7XJ,51.386889316970900,-0.044214052386765
Armadillo and Herring gull,SE15 6UU,51.478221100961100,-0.069270208575653
Wallaby and Stilt,SM5 2AU,51.366380888155900,-0.158779889159788
Ibex and Recurvebill,SW4 9AZ,51.459388772962600,-0.156881941213071
Kangaroo and Elephant,SW12 0HP,51.442202593837600,-0.136320451942526
Old World warbler and Polecat,BR1 3RP,51.413702040000000,0.011261214000000
Kākāriki and Zebra,SW6 1DS,51.480659666906000,-0.193512123913000
Siskin and Cuscus,SE9 4UG,51.439280291396900,0.051062487135939
Bunting and Fulmarine petrel,BR2 0PS,51.396390700000000,0.009696745000000
Marsh harrier and Parrotlet,SW18 4AL,51.456511400103200,-0.196422000000000
Macaw and Tree warbler,SE15 3HF,51.464992345290400,-0.054006383223176
Meadowlark and Minke whale,CR0 2FL,51.380519688838400,-0.093057650495998
Nukupuʻu and Armadillo,SE9 9EJ,51.449793000000000,0.052711000000000
Warbler and Pratincole,CR0 4YA,51.377610000000000,-0.125625000000000
Pitohui and Egret,SE4 1NA,51.462756097840600,-0.033701966314679
Maya and Stilt,SW16 1JE,51.434660936955400,-0.133692397061498
Badger and Myna,BR3 4QA,51.407996750000000,-0.042680833000000
Old World quail and Jay,CR0 1QD,51.372035461983900,-0.100091113879592
Jackal and Flameback,SW11 2BZ,51.464895286294400,-0.178946227906314
Chipmunk and Black jay,SE27 0LT,51.433673536415700,-0.109116482816965
Night heron and Macaw,SM4 6DJ,51.395467992695000,-0.183285843718389
Old World quail and Mink,SE25 4BY,51.403085797620200,-0.079035566943100
Meadowlark and Buzzard,CR2 8QH,51.336045132703800,-0.052925375256247
Recurvebill and Badger,SW4 9HU,51.454698476312500,-0.142878813243565
Fish eagle and Puffleg,SW16 5DZ,51.414580285783300,-0.134251472796877
Boto and Pheasant,CR0 2SD,51.383584828010000,-0.106367357914922
Nukupuʻu and Triller,SE20 8JH,51.413477127898800,-0.053706918262248
Thicketbird and Grouse,SW11 3PG,51.470501260367000,-0.176764890444190
Meadowlark and Tattler,SW11 4LA,51.475607122142800,-0.149762616093078
Mink and Jackal,BR1 4DZ,51.415591710000000,0.021123632000000
Mouse and Logrunners,SM2 6BL,51.341330431340300,-0.201235297796283
Tit-tyrant and Prion,CR8 1AD,51.334048234832000,-0.107203297451931
Parrotbill and Duck,BR3 5DA,51.412569160000000,-0.011409187000000
Marmoset and Booted eagles,CR8 5SH,51.319122151346600,-0.099551521778004
Kākāriki and Fox,SW2 2BL,51.452687042178800,-0.118809050619644
Kite and Tit-tyrant,SM2 6JD,51.344494703500800,-0.202331916276234
Black jay and Maya,BR2 6ER,51.362973000000000,0.036963000000000
Piping shrike and Zebra,CR0 7SX,51.391044385736000,-0.046394160762607
Tahr and Armadillo,CR9 1AA,51.378068553019200,-0.113291303141438
Thrasher and Tattler,CR4 2PH,51.405151000000000,-0.161177000000000
Parakeet and Tahr,CR0 7YG,51.389252442408400,-0.057609704051915
Tahr and Thicketbird,SW16 3NZ,51.416814101659400,-0.123776939626816
Parakeet and Perching duck,SE12 9TZ,51.432581718833200,0.027743295895972
Booted eagles and Rabbit,SW11 5XA,51.468463120499400,-0.159799002019829
Crow and Elephant,SW12 8LY,51.450320953019300,-0.156671455626709
Flameback and Thicketbird,SE6 1WT,51.438361053827900,-0.019943927063162
