name,id,postcode,lat,lon
Old World vulture and taipan,1344779,DD3 9HF,56.493286851165600,-3.002614707863760
rock python and monitor,2624809,DD1 2AQ,56.469258000000000,-2.966811000000000
Bunting and anole,1343559,DD4 9EA,56.491059095143900,-2.950000462247330
chuckwalla and Tahr,1345100,DD3 7HP,56.471241989238600,-2.972863750190310
Solitaire and Thrasher,1348620,DD1 5NH,56.461153260583900,-2.988671575046720
crocodile and caiman,1344908,DD3 8DS,56.475626661081600,-2.992132402799030
White ibis and Kākāriki,1346417,DD2 3TN,56.483098000000000,-3.010465000000000
sidewinder and Kākāriki,1344995,DD3 8LQ,56.484116103175300,-2.983212026486020
krait and elapid,1344452,DD3 9QA,56.494412667861900,-3.008930209928230
Dolphin and Eagle,1344865,DD3 8AN,56.475710831868300,-2.976987965685930
boa constrictor and cobra,1345147,DD3 7LZ,56.477071961092800,-2.970691332614190
Tit-tyrant and Dolphin,1348881,DD1 4DW,56.457499674374300,-2.975661000000000
Ground sloth and Parrotbill,559027,PH2 7QQ,56.392387493062300,-3.213076367549060
Booted eagles and horned toad,1344736,DD3 9BZ,56.489306327767000,-2.995964900899880
deaf adder and agamid,1345079,DD3 7DB,56.470279174401000,-2.967304012005470
tortoise and Marmoset,1345579,DD3 0SA,56.496481943590700,-2.991848545987210
Mockingbird and swift,1348643,DD1 2QN,56.467141245791900,-2.964140384595190
blind snake and king snake,1348853,DD1 1EQ,56.463491508854700,-2.970166244191470
Nukupuʻu and Jackal,1348750,DD1 3BS,56.459939550400100,-2.969410335388240
tokay and Francolin,1346169,DD2 4JW,56.476540802977200,-3.033165215417430
Hawaiian honeycreeper and Cuscus,1345118,DD3 8PE,56.484836372604000,-2.995425576063840
sidewinder and rattlesnake,561311,PH10 6QR,56.561800248121100,-3.343640448426230
diamondback and hawksbill,1345955,DD2 5BS,56.458186618403800,-3.109014932378970
Thicketbird and Towhee,559083,PH2 7TN,56.372636037304800,-3.305320547057460
Diving bird and Vole,1345398,DD3 6RY,56.475021541472000,-2.983496335307090
ringhals and giant tortoise,1765809,DD1 1EP,56.463240551500700,-2.970679554784100
box turtle and chameleon,1765826,DD1 4LU,56.455256042879500,-2.983860000000000
Meadowlark and tiger snake,1342489,DD6 8LP,56.428346031582800,-2.972205667573320
brown snake and Pheasant,1348594,DD1 5EU,56.459522322907400,-2.980207158265410
Komodo dragon and American sparrow,1346360,DD2 2HN,56.468602923304400,-3.013001212755540
caiman and White ibis,1345251,DD3 6EL,56.471636059741900,-2.993440525439170
cayman and Civet,559037,PH2 7RB,56.398546682189600,-3.237170214320060
Ice seal and worm lizard,1342524,DD6 8PQ,56.424608536262800,-2.975628405718240
Asiatic leopard and New World blackbird,1345463,DD3 0JP,56.489659495215400,-2.993375707058090
Crow and rock snake,1348888,DD1 4EL,56.458666583199900,-2.972493491796850
B and kabaragoya,1346465,DD2 2NH,56.465232492020000,-2.994263297669170
blind snake and Mole,1346542,DD2 1NS,56.457988152041800,-3.010187200550150
Meadowlark and worm lizard,1348627,DD1 2PJ,56.466915333293600,-2.968922669138140
deaf adder and Goose,1348959,DD1 1NE,56.461500294217100,-2.975470785719270
Stilt and agama,1348430,DD1 4LG,56.454239251117900,-2.989286968020020
Diving bird and Armadillo,1346901,DD2 1ET,56.457662082318900,-2.996061341480570
Thicketbird and Rabbit,1349103,DD1 2JF,56.463964577423900,-2.967110973358410
Gila monster and anole,1346098,DD2 4FP,56.472205629799100,-3.029395021949240
sea snake and Black jay,1345078,DD3 7DA,56.470208577225500,-2.967252000000000
Masked owl and rock snake,1344254,DD4 0SZ,56.535523000000000,-2.966252000000000
pit viper and dukite,965509,KY14 6JQ,56.354275628196700,-3.130173579090410
hognose snake and Old World warbler,1345880,DD2 4TX,56.469766829982400,-3.054488468073050
rock python and rock python,560232,PH13 9ES,56.552844709523800,-3.251441000000000
American sparrow and wall lizard,560391,PH13 9NZ,56.518045000000000,-3.303913000000000
River dolphin and Meadowlark,1344668,DD3 8RZ,56.479858000000000,-2.996548721520810
Jay and crocodile,1348592,DD1 5ER,56.459367934552000,-2.979392000000000
Coati and leathery turtle,1346666,DD2 1SL,56.461234837286900,-3.010890081780540
sand viper and Meadowlark,1344724,DD4 0RD,56.529101904841400,-2.971713038871560
sand viper and blue tongue,1346314,DD2 3JW,56.472818000000000,-3.001673000000000
goanna and kabaragoya,1345030,DD3 6TR,56.466244064563800,-2.980039537758540
Goose and iguana,1344053,DD4 6QZ,56.468660747525300,-2.961679286453770
Flameback and leguaan,558943,PH2 7LF,56.389049229217200,-3.304699651542290
blue tongue and slowworm,1344762,DD3 9EJ,56.497456000000000,-3.000288000000000
Wader and Kangaroo,1346623,DD2 3AU,56.471133391706500,-3.008978044622170
Maya and horned toad,1346296,DD2 3HX,56.476448053621200,-3.016099998030490
Mole and sea snake,1344953,DD3 8HG,56.476033393597800,-2.994074919955770
Black jay and leathery turtle,1344767,DD3 9ER,56.495252314143300,-3.000652476593370
bearded lizard and Mole,560234,PH13 9EU,56.566773000000000,-3.234000000000000
constrictor and mud turtle,560245,PH13 9HA,56.546748222365000,-3.236552387348920
Jerboa and Coati,1343552,DD4 9DQ,56.492657452037200,-2.965258728862240
monitor and Jerboa,1345494,DD3 0NE,56.493359241960900,-2.983451189990130
bull snake and lizard,1348846,DD1 1DU,56.463158105292700,-2.971439828379260
rattlesnake and ringhals,1344381,DD4 6HL,56.468304974009200,-2.950714284550360
lizard and anole,559061,PH2 7SG,56.422791372708800,-3.281957773635270
wall lizard and Komodo dragon,1346218,DD2 4PP,56.475056994895200,-3.032248253347290
Diving bird and thorny devil,1344469,DD3 9QX,56.497220102730100,-3.001743892930680
elapid and amphisbaena,1345796,DD3 0BU,56.488018855468600,-2.990685767678380
viper and bull snake,1344728,DD3 9BQ,56.490911908268800,-3.002990549132820
hawksbill and tuatara,1346607,DD2 2UQ,56.470545361838300,-3.022646178969100
milk snake and bearded dragon,1343251,DD4 9RE,56.478138261081000,-2.965295953830810
galliwasp and Fulmarine petrel,2640306,DD1 9GG,56.461679000000000,-2.991415000000000
Duck and massasauga,1344219,DD4 7EZ,56.475937351153200,-2.952463617940270
diamondback terrapin and taipan,1345910,DD2 5AN,56.457139292779000,-3.058146444671580
Fox and python,558942,PH2 7LE,56.388253168434500,-3.338914672149560
bushmaster and thorny devil,1345734,DD2 4QH,56.473082997497300,-3.031934934442910
amphisbaena and Dolphin,560340,PH13 9JH,56.532155244700800,-3.253766568354970
leathery turtle and Eagle,560597,PH12 8TY,56.558520509814900,-3.145351376885350
Elephant and Kite,965067,KY15 4QH,56.385025390399900,-3.038313972373510
chuckwalla and Skunk,1348435,DD1 4LQ,56.453551005432500,-2.989966746177760
racer and American sparrow,1348597,DD1 5HL,56.457602027931800,-2.985577373025000
tokay and Hawk,2651419,DD1 9GL,56.461679000000000,-2.991415000000000
garter snake and Piping shrike,1342519,DD6 8PH,56.416575269794400,-2.975763122128010
indigo snake and Songlark,1345477,DD3 0LF,56.495856845678300,-2.993618952259180
Treepie and viper,1346923,DD2 1HR,56.457860529820400,-3.000431530776400
amphisbaena and Pheasant,1345686,DD2 5PX,56.496642167034300,-3.054194706224290
turtle and ringhals,1345404,DD3 6SF,56.474895631951400,-2.984645691524300
habu and smooth snake,1344989,DD3 8LG,56.484172431652500,-2.987207000000000
Skunk and hoop snake,1345923,DD2 5BD,56.461601894371700,-3.062780000000000
Elephant and Parrotbill,1346660,DD2 1SB,56.460508731608900,-3.002935349878380
Pitohui and Darwin's finches,1348624,DD1 5NR,56.461335561158900,-2.989471494907850
Argus and Schneider python,558864,PH2 8QD,56.350227642069700,-3.341465321660360
Chickadee and Ice seal,1345688,DD2 5PZ,56.494758506236100,-3.055945371893370
Partridge and bicycle lizard,1345777,DD3 0AN,56.487756900443400,-2.979538656534380
bandy-bandy and Mamo,1346515,DD2 2RR,56.472343580750700,-3.021395899332210
Masked owl and leathery turtle,1345894,DD2 4US,56.477419014349800,-3.039733000000000
Polecat and Booted eagles,1346277,DD2 3GX,56.489916413364900,-3.014933484659520
ringhals and adder,1345948,DD2 4AA,56.467214557300400,-3.045003822553350
Pheasant and blue tongue,1349102,DD1 2JE,56.465012494713000,-2.965222507877350
Perching duck and Parakeet,1348428,DD1 4LE,56.455267213823400,-2.989946492398780
caiman and swift,560397,PH13 9PG,56.515959432008200,-3.301339000000000
elapid and krait,1343334,DD4 9SD,56.488190000000000,-2.956311000000000
puff adder and cayman,1345158,DD3 7NQ,56.475642961116100,-2.964989089400790
Gull and Prion,1347012,DD2 1LE,56.457831673732400,-3.006223718784630
River dolphin and frill-necked lizard,1345510,DD3 0PD,56.498821234183100,-2.993680241487010
Badger and Tattler,1344514,DD4 6NU,56.468973706817900,-2.957223561795710
Marmoset and king snake,1344631,DD3 8PW,56.481900727536100,-2.987262680827730
Partridge and Shearwater,1345819,DD3 0EA,56.489847167888000,-2.979933582202830
Armadillo and saltwater crocodile,1348857,DD1 4AU,56.459222706516900,-2.969164888480910
