id,postcode,lat,lon
534431,CT2 9AA,51.2826,1.0544
534432,CT2 9AB,51.2829,1.0542
534433,CT2 9AD,51.2828,1.0530
534434,CT2 9AE,51.2835,1.0532
534435,CT2 9AF,51.2833,1.0516
534436,CT2 9AG,51.2840,1.0496
534437,CT2 9AH,51.2819,1.0517
534438,CT2 9AJ,51.2830,1.0403
534439,CT2 9AL,51.2846,1.0347
534440,CT2 9AN,51.2851,1.0318
534441,CT2 9AP,51.2859,1.0283
534442,CT2 9AQ,51.2821,1.0446
534443,CT2 9AR,51.2833,1.0296
534444,CT2 9AS,51.2847,1.0291
534445,CT2 9AT,51.2856,1.0287
534446,CT2 9AU,51.2863,1.0249
534447,CT2 9AW,51.2854,1.0299
534448,CT2 9AX,51.2867,1.0214
534449,CT2 9AY,51.2874,1.0172
534450,CT2 9AZ,51.2873,1.0147
534451,CT2 9BA,51.2884,1.0084
534452,CT2 9BB,51.2847,1.0300
534453,CT2 9BD,51.2847,1.0305
534454,CT2 9BE,51.2859,1.0254
534455,CT2 9BF,51.2844,1.0313
534456,CT2 9BG,51.2903,1.0459
534457,CT2 9BH,51.2734,1.0406
534458,CT2 9BJ,51.2780,1.0367
534459,CT2 9BL,51.2852,1.0451
534460,CT2 9BN,51.2857,1.0461
534461,CT2 9BP,51.2870,1.0463
534462,CT2 9BQ,51.2892,1.0480
534463,CT2 9BS,51.2883,1.0460
534464,CT2 9BT,51.2884,1.0475
534465,CT2 9BU,51.2899,1.0466
534466,CT2 9BW,51.2863,1.0452
534467,CT2 9BX,51.2908,1.0465
534468,CT2 9BY,51.2918,1.0472
534469,CT2 9BZ,51.2914,1.0463
534470,CT2 9DA,51.2904,1.0476
534471,CT2 9DB,51.2922,1.0464
534472,CT2 9DD,51.2926,1.0480
534473,CT2 9DE,51.2916,1.0482
534474,CT2 9DF,51.2916,1.0486
534475,CT2 9DG,51.2920,1.0500
534476,CT2 9DH,51.2926,1.0505
534477,CT2 9DJ,51.2937,1.0498
534478,CT2 9DL,51.2941,1.0518
534479,CT2 9DN,51.2788,1.0416
534480,CT2 9DP,51.2941,1.0488
534481,CT2 9DQ,51.2926,1.0487
534482,CT2 9DR,51.2953,1.0504
534483,CT2 9DS,51.2942,1.0541
534484,CT2 9DT,51.2935,1.0553
534485,CT2 9DU,51.2961,1.0548
534486,CT2 9DW,51.2859,1.0251
534487,CT2 9DX,51.2938,1.0534
534488,CT2 9DY,51.2949,1.0513
534489,CT2 9DZ,51.3072,1.0438
534490,CT2 9EA,51.2961,1.0520
534491,CT2 9EB,51.2984,1.0513
534492,CT2 9ED,51.2987,1.0517
534493,CT2 9EE,51.3004,1.0485
534494,CT2 9EF,51.3034,1.0447
534495,CT2 9EH,51.2996,1.0490
534496,CT2 9ER,51.3074,1.0416
534497,CT2 9ES,51.3058,1.0447
534498,CT2 9ET,51.3058,1.0452
534499,CT2 9EU,51.3053,1.0435
534500,CT2 9EX,51.3065,1.0428
534501,CT2 9EY,51.3077,1.0428
534502,CT2 9EZ,51.3072,1.0432
534503,CT2 9FY,51.2844,1.0944
534504,CT2 9GA,51.2844,1.0944
534505,CT2 9GB,51.2997,1.0490
534506,CT2 9GD,51.2997,1.0490
534507,CT2 9GE,51.2844,1.0944
534508,CT2 9GF,51.2997,1.0489
534509,CT2 9GH,51.2844,1.0944
534510,CT2 9GJ,51.2997,1.0489
534511,CT2 9GL,51.2997,1.0489
534512,CT2 9GN,51.2844,1.0944
534513,CT2 9HA,51.3092,1.0420
534514,CT2 9HB,51.3098,1.0418
534515,CT2 9HD,51.3095,1.0440
534516,CT2 9HE,51.3105,1.0442
534517,CT2 9HF,51.3133,1.0473
534518,CT2 9HH,51.3108,1.0426
534519,CT2 9HP,51.3070,1.0441
534520,CT2 9HQ,51.3099,1.0410
534521,CT2 9HR,51.3066,1.0447
534522,CT2 9HT,51.3065,1.0473
534523,CT2 9HU,51.3060,1.0542
534524,CT2 9HX,51.2878,1.0128
534525,CT2 9HY,51.3084,1.0432
534526,CT2 9JA,51.3084,1.0446
534527,CT2 9JH,51.3097,1.0389
534528,CT2 9JJ,51.3101,1.0399
534529,CT2 9JN,51.3108,1.0352
534530,CT2 9JP,51.3122,1.0358
534531,CT2 9JQ,51.3099,1.0404
534532,CT2 9JR,51.3146,1.0349
534533,CT2 9JT,51.3156,1.0245
534534,CT2 9JU,51.3158,1.0202
534535,CT2 9JW,51.3116,1.0344
534536,CT2 9JX,51.3154,1.0138
534537,CT2 9JY,51.3126,1.0166
534538,CT2 9JZ,51.3101,1.0061
534539,CT2 9LA,51.3093,0.9967
534540,CT2 9LB,51.3070,0.9920
534541,CT2 9LD,51.3045,0.9885
534542,CT2 9LE,51.3053,0.9774
534543,CT2 9LF,51.3044,0.9802
534544,CT2 9LG,51.3000,0.9845
534545,CT2 9LL,51.2997,1.0490
534546,CT2 9LS,51.3021,1.0720
534547,CT2 9LT,51.3053,1.0695
534548,CT2 9LU,51.3086,1.0642
534549,CT2 9LX,51.3071,1.0680
534550,CT2 9LY,51.3082,1.0677
534551,CT2 9LZ,51.3098,1.0663
534552,CT2 9NA,51.3157,1.0630
534553,CT2 9NB,51.3078,1.0683
534554,CT2 9ND,51.3067,1.0692
534555,CT2 9NE,51.3082,1.0696
534556,CT2 9NF,51.3058,1.0699
534557,CT2 9NG,51.3140,1.0723
534558,CT2 9NH,51.3076,1.0708
534559,CT2 9NJ,51.3066,1.0708
534560,CT2 9NL,51.3047,1.0718
534561,CT2 9NN,51.3032,1.0847
534562,CT2 9NP,51.3066,1.0703
534563,CT2 9NQ,51.3087,1.0705
534564,CT2 9NR,51.3065,1.0714
534565,CT2 9NW,51.3084,1.0668
534566,CT2 9UX,51.3051,1.0702
534567,CT2 9WA,51.2844,1.0944
534568,CT2 9WB,51.2844,1.0944
534569,CT2 9WD,51.3090,1.0394
534570,CT2 9WE,51.2844,1.0944
534571,CT2 9WF,51.2844,1.0944
534572,CT2 9WQ,51.2844,1.0944
534573,CT2 9WY,51.2844,1.0944
534574,CT2 9WZ,51.2844,1.0944
534575,CT2 9XH,51.3090,1.0394
534576,CT2 9XQ,51.3090,1.0394
534577,CT2 9YQ,51.2844,1.0944
534578,CT2 9YR,51.2844,1.0944
534579,CT2 9YX,51.3051,1.0702
534580,CT2 9YY,51.2844,1.0944
534581,CT2 9YZ,51.3097,1.0662
534582,CT2 9ZW,51.2844,1.0944
