name,postcode,lat,lon
Mole and Tattler,NE9 5QN,54.942269991705700,-1.585199684471420
Perching duck and Recurvebill,DL16 7QB,54.874715000000000,-1.695681000000000
Armadillo and Tree warbler,DH9 0DE,54.871074539273800,-1.692249256367930
Tree warbler and Booted eagles,NE11 0DX,54.935826371432200,-1.632587737175620
Tit-tyrant and Cloud rat,NE39 2DE,54.922709962143300,-1.769336674061940
Grosbeak and Vulture,DH3 4NU,54.862742241107600,-1.555200122386630
Treepie and Petrel,DH7 7BP,54.783792000595400,-1.631944860435960
Gull and Puffleg,NE9 6YW,54.932995447030800,-1.587651633568310
Masked owl and Grouse,DH5 0EA,54.810850481761700,-1.467190893383480
Treepie and Flameback,DH4 4XJ,54.861608055642800,-1.486354162168480
Parrotbill and Bronzewing pigeon,DH7 7JL,54.767711609851000,-1.636769045362540
Grosbeak and Pheasant,DH1 3LL,54.763961000000000,-1.582362000000000
Ibex and Night heron,NE31 2PD,54.965799337711900,-1.517795298751170
Fulmarine petrel and Fox,DH5 8EW,54.840112566331700,-1.457463322046910
Jackal and Logrunners,DH1 2DS,54.775235000000000,-1.538968294373360
Tree warbler and Wallaby,DH7 9BH,54.791626199008500,-1.689073357916000
Grackle and Jackal,DH7 9NZ,54.776090000000000,-1.715165000000000
Guillemot and Solitaire,DH1 4LH,54.786706756572200,-1.596169048502820
Parrotbill and Masked owl,NE40 3HT,54.971685204830000,-1.751138816205390
Meadowlark and Mamo,DH1 5RF,54.800233038443700,-1.616038232574520
Fox and Lemming,NE21 6BE,54.954157090262200,-1.731885064130230
Piping shrike and Ground sloth,DH7 9UQ,54.798945787410600,-1.680446631579350
Pheasant and Philippine hawk-owl,DH3 1QN,54.907976470728100,-1.582105250341780
Masked owl and Coati,DH9 0UB,54.874983420017900,-1.681700380773680
Francolin and American sparrow,NE9 5PH,54.943436129925900,-1.589886419352620
Polecat and Philippine hawk-owl,DH1 5LB,54.797831838940400,-1.580192895731010
Dorcopsis and Linsang,NE32 4XB,54.951462000000000,-1.492251000000000
Peafowl and Egret,NE16 4LE,54.942405380823900,-1.684165555390080
Shearwater and Flameback,DH1 2PL,54.756151913888700,-1.539899000000000
Tattler and Polecat,NE99 4BQ,54.967460000000000,-1.615383000000000
Warbler and Ice seal,NE6 3JP,54.964801062337700,-1.557806804016390
Philippine hawk-owl and Fulmarine petrel,DH9 7PN,54.860867059350700,-1.699866883233860
Bronzewing pigeon and White ibis,NE40 3DY,54.970534630467600,-1.750974093224900
Triller and Tattler,NE21 4SY,54.959446482183400,-1.742750220636170
Ice seal and Badger,NE16 5TW,54.936875907075700,-1.697163332260040
Stilt and American sparrow,DH4 5LN,54.849242193884500,-1.484128348568700
Towhee and Siskin,NE10 8JJ,54.937346450473500,-1.542843219745830
Black jay and Skunk,DH5 0RT,54.818509178395400,-1.449535876674990
Songlark and Boto,NE31 2LS,54.962512044799700,-1.522785506418200
Parrotbill and Kākāriki,SR4 0HT,54.897707346507400,-1.449548251327590
Rabbit and Guillemot,DH5 8EB,54.840682000000000,-1.456039000000000
Mockingbird and Zebra,DH9 6EY,54.851255992913700,-1.670346169606690
Tree warbler and Asiatic leopard,NE37 1JB,54.903741182836800,-1.543847610934400
Marmoset and Magpie,NE38 7RQ,54.896414254825600,-1.519731192570920
Old World warbler and Prion,DH4 6GH,54.856567000000000,-1.501416000000000
Pheasant and Jerboa,NE32 4QB,54.956112766043600,-1.487195767005460
Myna and Philippine hawk-owl,DH1 2UQ,54.785626073936000,-1.516814729575760
Rat and Boto,DH9 9TS,54.886080685316700,-1.725571587862610
Ice seal and Gull,DH1 2EU,54.774368040326500,-1.547697399371390
Coati and Guillemot,DH3 4QW,54.836978803719300,-1.538543864883190
Polecat and Fish eagle,DH7 8XU,54.757328826406100,-1.615278695513360
Old World quail and Minke whale,SR5 4LB,54.930939542539000,-1.453620407482160
Scimitar babbler and Warbler,DH4 6LT,54.841551073088400,-1.495141765067430
Solitaire and Scimitar babbler,DH9 8LU,54.861773002092400,-1.746487428538250
Old World warbler and Darwin's finches,DH1 2HR,54.782327211100900,-1.539850000000000
Partridge and Badger,NE32 4TD,54.954454982469400,-1.496929237662180
Minke whale and Minke whale,NE37 1QA,54.911416795673600,-1.532343099885480
Myna and Peafowl,DH9 0HA,54.875885003157900,-1.686290631118150
