name,postcode,lat,lon
Mole and Tattler,NE9 5QN,54.942269991705700,-1.585199684471420
Perching duck and Recurvebill,DL16 7QB,54.874715000000000,-1.695681000000000
Armadillo and Tree warbler,DH9 0DE,54.871074539273800,-1.692249256367930
Tree warbler and Booted eagles,NE11 0DX,54.935826371432200,-1.632587737175620
Tit-tyrant and Cloud rat,NE39 2DE,54.922709962143300,-1.769336674061940
Grosbeak and Vulture,DH3 4NU,54.862742241107600,-1.555200122386630
Treepie and Petrel,DH7 7BP,54.783792000595400,-1.631944860435960
Gull and Puffleg,NE9 6YW,54.932995447030800,-1.587651633568310
Treepie and Fox,DL13 4HR,54.782869562046700,-1.820851139778280
Ibex and Night heron,NE31 2PD,54.965799337711900,-1.517795298751170
Goose and Prion,NE39 2EQ,54.934757912237000,-1.782533715104030
Jackal and Logrunners,DH1 2DS,54.775235000000000,-1.538968294373360
Boto and Ground sloth,DH8 5XU,54.851402944899700,-1.846371174342580
Tree warbler and Wallaby,DH7 9BH,54.791626199008500,-1.689073357916000
Shearwater and Lemming,NE39 2EL,54.935915846059900,-1.781935000000000
Hawk and Siskin,NE42 5QA,54.962510820594300,-1.850336602942290
Grackle and Jackal,DH7 9NZ,54.776090000000000,-1.715165000000000
Guillemot and Solitaire,DH1 4LH,54.786706756572200,-1.596169048502820
Parrotbill and Masked owl,NE40 3HT,54.971685204830000,-1.751138816205390
Piping shrike and Petrel,DH8 0LH,54.864446674669300,-1.853067494014520
Meadowlark and Mamo,DH1 5RF,54.800233038443700,-1.616038232574520
Parakeet and Old World quail,DH8 8JX,54.860522043593200,-1.862833718244150
Fox and Lemming,NE21 6BE,54.954157090262200,-1.731885064130230
Piping shrike and Ground sloth,DH7 9UQ,54.798945787410600,-1.680446631579350
Pheasant and Philippine hawk-owl,DH3 1QN,54.907976470728100,-1.582105250341780
Masked owl and Coati,DH9 0UB,54.874983420017900,-1.681700380773680
Francolin and American sparrow,NE9 5PH,54.943436129925900,-1.589886419352620
Solitaire and Wader,DH8 6AJ,54.853639254530500,-1.828076720907860
Polecat and Philippine hawk-owl,DH1 5LB,54.797831838940400,-1.580192895731010
Peafowl and Egret,NE16 4LE,54.942405380823900,-1.684165555390080
Tattler and Polecat,NE99 4BQ,54.967460000000000,-1.615383000000000
Warbler and Ice seal,NE6 3JP,54.964801062337700,-1.557806804016390
Philippine hawk-owl and Fulmarine petrel,DH9 7PN,54.860867059350700,-1.699866883233860
Bronzewing pigeon and White ibis,NE40 3DY,54.970534630467600,-1.750974093224900
Triller and Tattler,NE21 4SY,54.959446482183400,-1.742750220636170
Ice seal and Badger,NE16 5TW,54.936875907075700,-1.697163332260040
Towhee and Siskin,NE10 8JJ,54.937346450473500,-1.542843219745830
Bronzewing pigeon and Vulture,NE39 2BS,54.928661911523100,-1.780694009522440
Songlark and Boto,NE31 2LS,54.962512044799700,-1.522785506418200
Mockingbird and Zebra,DH9 6EY,54.851255992913700,-1.670346169606690
Tree warbler and Asiatic leopard,NE37 1JB,54.903741182836800,-1.543847610934400
Marmoset and Magpie,NE38 7RQ,54.896414254825600,-1.519731192570920
Perching duck and Dolphin,NE4 8AD,54.972267799201700,-1.654766050965270
Myna and Philippine hawk-owl,DH1 2UQ,54.785626073936000,-1.516814729575760
Rat and Boto,DH9 9TS,54.886080685316700,-1.725571587862610
Ice seal and Gull,DH1 2EU,54.774368040326500,-1.547697399371390
Coati and Guillemot,DH3 4QW,54.836978803719300,-1.538543864883190
Solitaire and Scimitar babbler,DH9 8LU,54.861773002092400,-1.746487428538250
Old World warbler and Darwin's finches,DH1 2HR,54.782327211100900,-1.539850000000000
Minke whale and Minke whale,NE37 1QA,54.911416795673600,-1.532343099885480
Myna and Peafowl,DH9 0HA,54.875885003157900,-1.686290631118150
Stint and Grosbeak,NE99 1SX,54.967366559954600,-1.615383000000000
Kite and Greenbul,NE10 0UA,54.959943437033900,-1.539338000000000
Jerboa and Thicketbird,NE21 5JS,54.953603343051500,-1.713651277116270
Masked owl and Myna,NE17 7BE,54.903067205095600,-1.811881977815930
Vole and Thicketbird,DH7 6QU,54.807702553144300,-1.634061434537230
Viscacha and Quetzal,NE38 7RD,54.897309649409200,-1.521186249109690
Old World warbler and Skunk,DH9 8TB,54.866066224786800,-1.736956466419400
