id,postcode,lat,lon
ADM3,ALLENDALE,54.86085,-2.25108
PPL,ALLENDALETOWN,54.89732,-2.25653
PPL,ALLENHEADS,54.80211,-2.21962
PPL,ALLENSFORD,54.84543,-1.88201
PPL,ALLENSMORE,52.01875,-2.78045
PPL,ALLER,51.06028,-2.85806
ADM3,ALLERDALEDISTRICT,54.7088,-3.28017
PPL,ALLERDEAN,55.71219,-2.05647
PPL,ALLERFORD,51.21157,-3.57017
PPL,ALLERSTON,54.2355,-0.65662
ADM3,ALLERTHORPE,53.91507,-0.82536
PPL,ALLERTON,53.36697,-2.894
ADM3,ALLERTONBYWATER,53.74635,-1.36931
PPL,ALLERTONMAULEVERER,54.0159,-1.36754
ADM4,ALLERTONMAULEVERERWITHHOPPERTON,54.01511,-1.36485
PPL,ALLESLEY,52.42605,-1.57157
PPL,ALLESTREE,52.94471,-1.49533
PPL,ALLEXTON,52.59648,-0.79102
