id,postcode,lat,lon
ADM3,ALLENDALE,54.8608,-2.2511
PPL,ALLENDALETOWN,54.8973,-2.2565
PPL,ALLENHEADS,54.8021,-2.2196
PPL,ALLENSFORD,54.8454,-1.8820
PPL,ALLENSMORE,52.0187,-2.7805
PPL,ALLER,51.0603,-2.8581
ADM3,ALLERDALEDISTRICT,54.7088,-3.2802
PPL,ALLERDEAN,55.7122,-2.0565
PPL,ALLERFORD,51.2116,-3.5702
PPL,ALLERSTON,54.2355,-0.6566
ADM3,ALLERTHORPE,53.9151,-0.8254
PPL,ALLERTON,53.3670,-2.8940
ADM3,ALLERTONBYWATER,53.7463,-1.3693
PPL,ALLERTONMAULEVERER,54.0159,-1.3675
ADM4,ALLERTONMAULEVERERWITHHOPPERTON,54.0151,-1.3648
PPL,ALLESLEY,52.4260,-1.5716
PPL,ALLESTREE,52.9447,-1.4953
PPL,ALLEXTON,52.5965,-0.7910
