id,postcode,lat,lon
PPL,ALDEBURGH,52.1549,1.6021
PPL,ALDEBY,52.4840,1.6060
PPL,ALDENHAM,51.6736,-0.3536
PPL,ALDERBURY,51.0435,-1.7338
ADM4,ALDERCARANDLANGLEYMILL,53.0277,-1.3377
PPL,ALDERFORD,52.7246,1.1445
PPL,ALDERGROVE,54.6458,-6.2425
PPL,ALDERHOLT,50.9119,-1.8308
PPL,ALDERLEY,51.6165,-2.3358
PPL,ALDERLEYEDGE,53.3039,-2.2377
PPL,ALDERLEYPARK,53.2763,-2.2311
PPL,ALDERMASTON,51.3839,-1.1533
PPL,ALDERMINSTER,52.1371,-1.6668
PPL,ALDERSBROOK,51.5619,0.0394
ADM3,ALDERSEY,53.1006,-2.8074
PPLX,ALDERSGATE,51.5184,-0.0965
PPL,ALDERSHOT,51.2483,-0.7639
PPLX,ALDERSHOTCAMP,51.2599,-0.7581
PPL,ALDERTON,52.0246,1.4148
PPL,ALDERWASLEY,53.0785,-1.5288
