id,postcode,lat,lon
1465241,N2 0EA,51.5849,-0.1767
1465242,N2 0EB,51.5849,-0.1775
1465243,N2 0ED,51.5851,-0.1791
1465244,N2 0EE,51.5851,-0.1799
1465245,N2 0EF,51.5852,-0.1806
1465246,N2 0EG,51.5908,-0.1676
1465247,N2 0EH,51.5836,-0.1801
1465248,N2 0EJ,51.5815,-0.1794
1465249,N2 0EL,51.5798,-0.1796
1465250,N2 0EN,51.5796,-0.1802
1465251,N2 0EP,51.5840,-0.1814
1465252,N2 0EQ,51.5852,-0.1798
1465253,N2 0ER,51.5844,-0.1814
1465254,N2 0ES,51.5845,-0.1822
1465255,N2 0ET,51.5873,-0.1737
1465256,N2 0EU,51.5873,-0.1737
1465257,N2 0EW,51.5826,-0.1804
1465258,N2 0EX,51.5873,-0.1737
1465259,N2 0EY,51.5868,-0.1707
1465260,N2 0EZ,51.5872,-0.1706
