id,postcode,lat,lon
1465859,N2 9AA,51.6017,-0.1720
1465860,N2 9AB,51.5993,-0.1727
1465861,N2 9AD,51.5987,-0.1722
1465862,N2 9AE,51.5970,-0.1712
1465863,N2 9AF,51.5871,-0.1568
1465864,N2 9AG,51.5979,-0.1683
1465865,N2 9AH,51.5955,-0.1697
1465866,N2 9AJ,51.6001,-0.1716
1465867,N2 9AL,51.6001,-0.1723
1465868,N2 9AN,51.5989,-0.1719
1465869,N2 9AP,51.5958,-0.1676
1465870,N2 9AQ,51.5955,-0.1708
1465871,N2 9AR,51.5955,-0.1673
1465872,N2 9AS,51.5919,-0.1654
1465873,N2 9AT,51.5917,-0.1653
1465874,N2 9AU,51.5923,-0.1619
1465875,N2 9AW,51.6017,-0.1720
1465876,N2 9AX,51.5923,-0.1619
1465877,N2 9AY,51.5932,-0.1669
1465878,N2 9AZ,51.5997,-0.1719
