name,id,postcode,lat,lon
Nukupuʻu and tortoise,664536,NR11 8BP,52.872941298618300,1.442256793692450
hognose snake and coral snake,654889,NR28 9PE,52.799886540840800,1.465653126111840
asp and garter snake,664534,NR11 8BL,52.875559526827900,1.439119697885050
smooth snake and monitor,654852,NR28 0JQ,52.816553874342100,1.366006682611170
garter snake and diamondback turtle,653847,NR29 5BG,52.746118000000000,1.536390000000000
bandy-bandy and frill-necked lizard,654466,NR28 9TA,52.857523751071700,1.446978958470510
Kestrel and constrictor,663705,NR12 9SY,52.774005274934500,1.536783604619550
Maya and blind snake,654053,NR29 4HY,52.693993000000000,1.699603000000000
box turtle and Greenbul,654010,NR29 5JS,52.695778149179500,1.581243661662010
jew lizard and Herring gull,663657,NR12 9QF,52.764530156420900,1.529387103329620
chuckwalla and Meadowlark,654897,NR28 9PQ,52.794536000000000,1.455860094750410
Thrasher and thorny devil,655187,NR28 0BD,52.825721000000000,1.379895307729510
Goose and gopher snake,654180,NR29 4NY,52.692663030598800,1.689734569105560
goanna and horned toad,663784,NR12 8TN,52.706157986906900,1.404274000000000
bearded dragon and sand viper,654317,NR29 4UF,52.706121729322900,1.634674253901240
loggerhead and Schneider python,655182,NR28 0AX,52.826025909372000,1.387422347906760
Herring gull and harlequin snake,654167,NR29 4NG,52.700089252130500,1.674800294422840
bicycle lizard and green turtle,663882,NR12 9AU,52.771423000000000,1.515970859495960
Badger and king snake,664494,NR12 0NB,52.839268000000000,1.504942000000000
racer and galliwasp,662783,NR13 6SX,52.675693935954800,1.372620000000000
bearded dragon and Bronzewing pigeon,663766,NR12 8SF,52.707456852505000,1.399516453117280
Linsang and Scimitar babbler,655209,NR28 0DG,52.830210672726200,1.394875837763590
Viscacha and Schneider python,663691,NR12 9SA,52.760359968669200,1.539235055607760
Bronzewing pigeon and bicycle lizard,664441,NR12 0ER,52.852811937110200,1.478370130319730
pit viper and rat snake,655211,NR28 0DJ,52.827329494532300,1.391844686499590
swift and Thrasher,664244,NR12 0YP,52.748547839654100,1.571996954428220
skink and Wallaby,654915,NR28 9QN,52.798428550458600,1.444703623679970
cerastes and tokay,654754,NR28 9HB,52.817804830308300,1.395941808240290
Jackal and constrictor,654912,NR28 9QH,52.814901781058400,1.438006205793970
Old World vulture and diamondback,655006,NR28 0SH,52.837121063889200,1.408558949682160
glass snake and Polecat,654964,NR28 0QE,52.860967930549600,1.399938238684000
boomslang and Fulmarine petrel,664239,NR12 0YE,52.752091402890300,1.568121765004440
Old World warbler and asp,654164,NR29 4NB,52.694881356679300,1.657663121959340
Ground sloth and carpet snake,663570,NR12 9JT,52.789364956408100,1.485852996793580
Siskin and American sparrow,663635,NR12 9PD,52.770559576504700,1.519228000000000
monitor and Kite,2636257,NR28 8AY,52.820806000000000,1.388891000000000
hognose snake and Dolphin,664645,NR11 8LH,52.876313279802400,1.433590067339040
Partridge and Crow,654464,NR28 9SY,52.844393628493100,1.435792398409430
cobra de capello and Old World warbler,654829,NR28 0HL,52.827011719988300,1.376823307701700
worm lizard and Chicken,2616936,NR12 9FT,52.770342000000000,1.517302000000000
Marsh harrier and horned viper,665922,NR10 3QY,52.683964816446000,1.323160572886940
Mamo and puff adder,664348,NR11 8TS,52.871785628586400,1.315469373213590
Marsh harrier and Mouse,655016,NR28 0SY,52.825677937386300,1.385435363017650
box turtle and Boto,664479,NR12 0LB,52.841731000000000,1.465512000000000
anaconda and kabaragoya,663848,NR12 8XW,52.729058022690100,1.466620884476410
sand viper and Masked owl,663850,NR12 8XY,52.718816084584600,1.480041885442960
sea snake and Stilt,664087,NR12 8JG,52.703444894517100,1.433506000000000
Quetzal and skink,654914,NR28 9QL,52.801246000000000,1.432877000000000
bearded lizard and blue tongue,664520,NR12 0PL,52.824697000000000,1.530711366663390
glass snake and iguana,654772,NR28 9JA,52.815053933263200,1.396528755259900
hoop snake and Diving bird,654104,NR29 5QD,52.710051816822500,1.530626563774350
boomslang and king snake,654566,NR28 9XP,52.821312561982100,1.402836965990640
saltwater crocodile and amphisbaena,653963,NR29 5EJ,52.684102393889100,1.632947234656330
Hawaiian honeycreeper and pit viper,655002,NR28 0SD,52.854464494185600,1.423736559283200
cobra and mamba,655304,NR28 0EL,52.817212000000000,1.378958000000000
death adder and wall lizard,654977,NR28 0QX,52.849441533685900,1.378728775323170
Magpie and Parakeet,665921,NR10 3QX,52.683719059286400,1.320700047403960
Komodo dragon and boa,664556,NR11 8DQ,52.881120790820300,1.430312982014830
White ibis and Parrotlet,654062,NR29 5LU,52.727045000000000,1.566000000000000
leguaan and Kite,2663751,NR28 0FZ,52.822079000000000,1.376756000000000
bandy-bandy and pit viper,654527,NR28 9TH,52.860547239565200,1.441349161807010
Kestrel and skink,653927,NR29 5BN,52.738362829306600,1.543363517875440
crocodile and sand lizard,654468,NR28 9TD,52.859665107974700,1.442304608145480
Zebra and flying lizard,2629234,NR12 0FA,52.848356000000000,1.475239000000000
turtle and milk snake,654894,NR28 9PL,52.788518637408000,1.450224988395260
Zebra and Fish eagle,1798230,NR12 8GQ,52.717753260500000,1.420771723400000
Warbler and racer,663543,NR12 9HH,52.796881662773200,1.507272746569670
pit viper and Viscacha,664498,NR12 0NG,52.839628361828300,1.503070361284770
Jay and asp,654098,NR29 5PW,52.721975380095800,1.538552601328770
anaconda and Nukupuʻu,653959,NR29 5EE,52.683685000000000,1.638093000000000
diamond snake and gopher snake,654910,NR28 9QF,52.821114049959200,1.401292286062600
terrapin and Argus,664115,NR12 8NL,52.697539000000000,1.490073000000000
amethystine python and Boto,663915,NR12 9DP,52.774924074431100,1.523450973468170
turtle and Lemming,665517,NR10 5JG,52.753719008962300,1.318036356002030
Black jay and Duck,664154,NR12 0RT,52.802523162429300,1.524481864038450
cycling lizard and Komodo dragon,662537,NR13 6HH,52.684181314654100,1.448025759531610
puff adder and Petrel,664594,NR11 8HN,52.883666200179900,1.405016055277450
diamond snake and Old World vulture,654900,NR28 9PT,52.774872732446600,1.455240112950330
Crow and Kite,664262,NR12 7AQ,52.724351524131700,1.376093527808540
Recurvebill and Kestrel,664347,NR11 8TR,52.872343039928200,1.328324152146300
Lemming and Pratincole,664362,NR11 8UN,52.865790270949200,1.360739767237530
Buzzard and Pitohui,663764,NR12 8SD,52.706607872676800,1.399953848940980
Polecat and Elephant,654502,NR29 4DH,52.714792070410600,1.649599475094700
Cloud rat and Gull,1798241,NR12 9FS,52.771940588100000,1.521629000000000
boa and caiman,664772,NR11 7EP,52.829814360964200,1.328588724643140
B and Civet,664342,NR11 8TJ,52.876171092199200,1.326833740512290
Prion and python,664151,NR12 0RQ,52.814339222710600,1.522736980104510
moloch and bearded lizard,663734,NR12 8QH,52.714030681046600,1.412675498830840
tortoise and Capuchin,654774,NR28 9JD,52.813772758289200,1.396042847370640
galliwasp and Stilt,664385,NR12 0AP,52.842275009202200,1.500407000000000
Moluccan boobook and horned toad,663958,NR12 7LF,52.711601447464500,1.324151559302320
viper and Herring gull,654419,NR29 4AJ,52.715887390562600,1.692983000000000
Recurvebill and Hawaiian honeycreeper,663580,NR12 9LL,52.770797000000000,1.479934000000000
Darwin's finches and carpet snake,663896,NR12 9BP,52.776070096983800,1.513932937679940
lizard and tortoise,662720,NR13 6SA,52.675332008908000,1.414319000000000
perentie and Vole,664248,NR12 0YT,52.752006543427000,1.572131945291660
Diving bird and frill-necked lizard,664014,NR12 9EB,52.776244966378100,1.522282260817860
Civet and Tattler,664615,NR11 8JR,52.871685000000000,1.430025771317680
amphisbaena and blue racer,664399,NR12 0BN,52.750158019093900,1.578547038842260
horned viper and rock snake,654630,NR28 9AD,52.860982439362700,1.442468408517840
diamondback and tokay,663742,NR12 8QU,52.733472000000000,1.412817000000000
wall lizard and Mink,664317,NR12 7HA,52.730748133578000,1.363255000000000
River dolphin and Philippine hawk-owl,664384,NR12 0AL,52.787893885557200,1.600650609197170
habu and water snake,662782,NR13 6SW,52.683082624443400,1.443129333659270
skink and Polecat,654978,NR28 0QY,52.863035000000000,1.395003000000000
agamid and Old World warbler,654785,NR28 9JS,52.818451909827400,1.386209296162830
anaconda and Cloud rat,654373,NR29 3QR,52.675214685048100,1.720447736434390
Marmoset and chuckwalla,664109,NR12 8LZ,52.702884463253900,1.466350642278630
python and Gull,664165,NR12 0SJ,52.807203364087200,1.567071524822440
Macaw and leathery turtle,655202,NR28 0BY,52.819860778307700,1.377173988627980
Magpie and frill-necked lizard,664268,NR12 7AX,52.723771000000000,1.373471000000000
bull snake and amphisbaena,655218,NR28 0DU,52.816863672915900,1.382300338587150
thorny devil and Mink,654625,NR28 8AA,52.820835721772000,1.388870000000000
Peafowl and Chicken,663633,NR12 9PA,52.769487262857100,1.518755585791860
adder and anaconda,663666,NR12 9QS,52.759006640563800,1.528821461940780
Grosbeak and puff adder,663639,NR12 9PH,52.768786790743200,1.523562903750740
caiman and frill-necked lizard,664323,NR12 7HJ,52.729771217806800,1.363253230168620
tuatara and hawksbill,665898,NR10 3PR,52.692765619149200,1.314526000000000
New World blackbird and thorn lizard,654293,NR29 4SY,52.700593452644300,1.626352377655370
Partridge and Prion,663686,NR12 9RT,52.767948415762400,1.530879772157330
flying lizard and indigo snake,664447,NR12 0EY,52.847933036952300,1.483416908723170
Stint and Prion,664537,NR11 8BQ,52.876680627814800,1.439847691484620
Diving bird and carpet snake,663917,NR12 9DR,52.775056006673800,1.525063384943240
agamid and whip snake,654748,NR28 9EW,52.825985328857300,1.396387262106750
Linsang and diamondback,654429,NR28 9RE,52.788340756089900,1.425658737335740
diamond python and Minke whale,663895,NR12 9BN,52.773335210077100,1.513653133519890
Mamo and gaboon viper,654044,NR29 4HN,52.697906668902300,1.696662074312290
