name,postcode,lat,lon
Bath Soft Cheese LTD,BA1 9AQ,51.4038,-2.4326
The Old Crown Inn,BA1 9AQ,51.4038,-2.4326
Pipley Barn Cafe,BA1 9BZ,51.4250,-2.4100
Babington House,BA11 3RW,51.2566,-2.4187
The Butchers Arms,BA2 0AE,51.3431,-2.4825
Hillier Garden Centre Bath,BA2 2RG,51.3690,-2.4004
The Meeting Place Coffee Shop,BA2 8DH,51.3150,-2.4286
Waggon and Horses,BA2 8DL,51.3155,-2.4279
Newton Farm Foods Ltd,BA2 9BT,51.3816,-2.4275
The Ring O' Bells,BA2 9EE,51.3430,-2.4400
Darwin Bath Mill Limited,BA2 9JF,51.3820,-2.4092
Jacarandas Limited,BA3 2DA,51.2860,-2.4815
Costa Coffee,BA3 2DT,51.2863,-2.4825
The Greek Grill ,BA3 2HQ,51.2853,-2.4834
Longfellow's Cafe,BA3 3AL,51.2830,-2.4719
Subway ,BA3 3PT,51.2920,-2.4461
Castello,BA3 3PZ,51.2920,-2.4478
Best Western Plus Centurion Hotel,BA3 4BD,51.2765,-2.4720
porkys cafe,BA3 4BH,51.2774,-2.4670
THE REDAN INN,BA3 4HA,51.2616,-2.5036
Holy Cow cafe,BA3 4HP,51.2703,-2.5071
Somerset Wagon,BA3 4JW,51.2599,-2.5154
The Waldegrave Arms,BA3 4LL,51.2752,-2.5790
The Litton,BA3 4PW,51.2888,-2.5823
The White Post Inn,BA3 4QA,51.2714,-2.4800
The kings arms,BA3 4RA,51.2538,-2.4919
The old down inn,BA3 4SA,51.2598,-2.5338
The Jolliffe Arms,BA3 5TD,51.2685,-2.4360
Priddy Good Farm Shop & Cafe,BA5 3BP,51.2636,-2.6851
UTSD Limited,BS1 1DE,51.4553,-2.5952
Urban Masala LTD,BS1 1DE,51.4553,-2.5952
beirut mezze,BS1 1DE,51.4553,-2.5952
Tuk Tuck,BS1 1EE,51.4548,-2.5957
San Carlo Bristol,BS1 1HQ,51.4543,-2.5940
OX Bristol,BS1 1HT,51.4544,-2.5947
THE BRISTOLOGIST,BS1 1HT,51.4544,-2.5947
Cafe Revival,BS1 1JG,51.4548,-2.5931
The Crown,BS1 1JH,51.4545,-2.5931
Eatchu,BS1 1JQ,51.4544,-2.5935
Low and Slow Barbecue,BS1 1JQ,51.4544,-2.5935
Pieminister St Nick's Market,BS1 1JQ,51.4544,-2.5935
Portuguese Taste,BS1 1JQ,51.4544,-2.5935
be natural kitchen,BS1 1JQ,51.4544,-2.5935
Burger Theory,BS1 1JX,51.4537,-2.5947
eat a pitta ,BS1 1LA,51.4542,-2.5932
St Nicholas Market,BS1 1LJ,51.4542,-2.5932
Dough bristol ltd,BS1 1NR,51.4531,-2.5944
Giuseppe On The Steps Ltd,BS1 1QZ,51.4538,-2.5928
Nova,BS1 1RB,51.4536,-2.5941
Marmo Restaurant & Wine Bar,BS1 1RG,51.4536,-2.5943
Opa Bristol,BS1 1SE,51.4532,-2.5957
O I R Limited,BS1 1TG,51.4539,-2.5944
Dangun Bristol,BS1 1TP,51.4537,-2.5947
Brooks Guesthouse Bristol,BS1 1UB,51.4539,-2.5936
Hatter House Cafe ,BS1 1XH,51.4539,-2.5963
dhamaka limited,BS1 1XH,51.4539,-2.5963
Caffe Moka,BS1 1XR,51.4535,-2.5967
La Grotta,BS1 2DD,51.4558,-2.5910
Subway ,BS1 2DJ,51.4566,-2.5914
Chatime Bristol,BS1 2DL,51.4574,-2.5920
The Strawberry Thief ,BS1 2HG,51.4556,-2.5948
The Bank Tavern,BS1 2HR,51.4559,-2.5940
Quay Street Diner,BS1 2JL,51.4556,-2.5954
Cafeamore,BS1 2LE,51.4566,-2.5924
RocknBowl Motel,BS1 2LE,51.4566,-2.5924
The Lanes Bristol,BS1 2LE,51.4566,-2.5924
White Hart ,BS1 2LU,51.4584,-2.5936
All Saints Coffee,BS1 2LZ,51.4560,-2.5927
Paul Campbell T/A  Campbell's Kitchen,BS1 2NT,51.4577,-2.5947
Hotel du Vin & Bistro Bristol,BS1 2NU,51.4567,-2.5966
TAKA BRIDEWELL,BS1 2QD,51.4576,-2.5936
SOHO Coffee Shops Limited Cabot,BS1 3BH,51.4581,-2.5853
Casa Brasil (Bristol) Trading Ltd,BS1 3BQ,51.4585,-2.5858
Alpin PMK Ltd t/a L'Osteria,BS1 3BU,51.4578,-2.5873
Chopstix Bristol Cabot,BS1 3BX,51.4585,-2.5846
Coal Kitchen,BS1 3BX,51.4585,-2.5846
The Real Greek,BS1 3BX,51.4585,-2.5846
 Broadmead,BS1 3EA,51.4574,-2.5895
eat a pitta,BS1 3EA,51.4574,-2.5895
Future Inns Bristol,BS1 3EN,51.4586,-2.5834
itsu Bristol Broadmead,BS1 3HH,51.4584,-2.5873
McDonald's Restaurant,BS1 3JR,51.4590,-2.5876
Holiday Inn Bristol City Centre,BS1 3LE,51.4599,-2.5894
Hampton by Hilton Bristol City Centre,BS1 3LQ,51.4597,-2.5887
Double Zero Coffee,BS1 3LT,51.4589,-2.5908
Firewood Grill and Gelato,BS1 3LU,51.4591,-2.5896
Pieminister Stokes Croft,BS1 3PR,51.4610,-2.5906
Taco Station bristol,BS1 3PR,51.4610,-2.5906
The Full Moon and Attic Bar,BS1 3PR,51.4610,-2.5906
The Spaghetti Incident,BS1 3QD,51.4617,-2.5902
Tuk Tuck Stokes Croft,BS1 3QD,51.4617,-2.5902
Biblos,BS1 3QU,51.4624,-2.5899
The Canteen,BS1 3QY,51.4628,-2.5897
Bristol Porridge Project,BS1 3RJ,51.4634,-2.5895
The Crafty Egg,BS1 3RW,51.4638,-2.5901
The Crofters Rights,BS1 3RW,51.4638,-2.5901
Elemental,BS1 3RZ,51.4642,-2.5900
Bokman,BS1 3SB,51.4639,-2.5902
Boswells Cafe,BS1 3XB,51.4568,-2.5899
Butlers,BS1 3XD,51.4568,-2.5899
Chopstix Bristol,BS1 3XD,51.4568,-2.5899
THE BRISTOL KITCHEN,BS1 3XD,51.4568,-2.5899
Subway (The Galleries),BS1 3XE,51.4568,-2.5899
Pieminister Broad Quay,BS1 4DA,51.4531,-2.5968
Subway (Broad Quay),BS1 4DA,51.4531,-2.5968
Taka Broad Quay,BS1 4DA,51.4531,-2.5968
Aluna Bristol,BS1 4DH,51.4523,-2.5967
Cathay Rendezvous,BS1 4DZ,51.4519,-2.5947
Gosha's House,BS1 4EF,51.4517,-2.5946
Hoba Kebab,BS1 4EF,51.4517,-2.5946
King William,BS1 4EF,51.4517,-2.5946
The Beer Emporium ,BS1 4EF,51.4517,-2.5946
The Famous Royal Navy Volunteer,BS1 4EF,51.4517,-2.5946
Spicer and Cole Queen Square,BS1 4JA,51.4513,-2.5930
Under the Stars,BS1 4QA,51.4498,-2.5971
The Bristol,BS1 4QF,51.4505,-2.5970
Friska Queen Square,BS1 4QH,51.4496,-2.5965
Su Yuan Vegetarian Catering Ltd,BS1 4QY,51.4496,-2.5950
Mud Dock Cafe & Cycleworks,BS1 4RB,51.4493,-2.5955
Severnshed - Harbour House,BS1 4RB,51.4493,-2.5955
The Olive Shed,BS1 4RN,51.4471,-2.5999
Aqua Restaurant,BS1 4RR,51.4521,-2.5930
Three Brothers Burgers,BS1 4SB,51.4513,-2.5925
Adelina Yard,BS1 4SL,51.4504,-2.5925
4500 miles from delhi,BS1 4ST,51.4541,-2.5967
Bambalan,BS1 4XE,51.4546,-2.5976
CHICK-IN BRISTOL LTD,BS1 4XG,51.4528,-2.5983
Spoke and Stringer,BS1 5AT,51.4501,-2.6059
Zerodegrees - Microbrewery & Restaurant,BS1 5BA,51.4564,-2.5977
404 (Not Found),BS1 5BG,51.4567,-2.5979
Chilli Daddy,BS1 5BG,51.4567,-2.5979
Chance & Counters Bristol,BS1 5BS,51.4562,-2.5968
Mrs Potts Chocolate House Limited,BS1 5JA,51.4539,-2.6016
Woodes,BS1 5JA,51.4539,-2.6016
New Moon On The Quay,BS1 5JE,51.4481,-2.6018
Spitfire Barbecue,BS1 5JE,51.4481,-2.6018
All in One Bar and Restaurant,BS1 5JG,51.4543,-2.6020
All in one restaurant,BS1 5JG,51.4543,-2.6020
Antix,BS1 5JG,51.4543,-2.6020
Transylvania Restaurant,BS1 5JG,51.4543,-2.6020
113KTV,BS1 5JN,51.4548,-2.6026
Mission Burrito - Bristol,BS1 5JN,51.4548,-2.6026
YAKINORI BRISTOL LTD,BS1 5LA,51.4555,-2.6037
Jo’s Tea,BS1 5LE,51.4556,-2.6037
Murrays Cafe & Deli,BS1 5LJ,51.4553,-2.6006
Sotiris Bakery,BS1 5LJ,51.4553,-2.6006
Friska Harbourside,BS1 5LW,51.4495,-2.6027
My Burrito,BS1 5LW,51.4495,-2.6027
Steak of the Art ,BS1 5LW,51.4495,-2.6027
Sergio's Restaurant,BS1 5NA,51.4543,-2.6008
Wok to Walk,BS1 5NH,51.4539,-2.6023
Gin & Juice,BS1 5NL,51.4541,-2.6025
Molto Buono 59,BS1 5NU,51.4547,-2.6033
The Boston Tea Party Group Limited,BS1 5PF,51.4552,-2.6041
Kaspas Desserts Bristol,BS1 5PJ,51.4554,-2.6043
Izakaya Japanese Sake Bar,BS1 5SH,51.4525,-2.5988
SPRINKLES GELATO (BRISTOL),BS1 5SZ,51.4498,-2.6019
COW BEE BRISTOL,BS1 5TB,51.4530,-2.6002
Swoon Gelato,BS1 5TB,51.4530,-2.6002
Bristol Aquarium,BS1 5TT,51.4509,-2.6029
Bristol's Bars Ltd,BS1 5UH,51.4504,-2.5985
Mackenzies (Bristol) Ltd,BS1 5UH,51.4504,-2.5985
No.1 Harbourside,BS1 5UH,51.4504,-2.5985
Steinbeck & Shaw Bristol,BS1 5UH,51.4504,-2.5985
The Bristol Stable,BS1 5UH,51.4504,-2.5985
Tikka Flame,BS1 5UH,51.4504,-2.5985
ZAZA Bazaar,BS1 5UH,51.4504,-2.5985
TrueStart Cafe - RWE,BS1 6AA,51.4527,-2.5897
Subway (Victoria Street),BS1 6AH,51.4516,-2.5878
The Daily Bite,BS1 6AH,51.4516,-2.5878
Hilton Garden Inn Bristol City Centre,BS1 6BF,51.4516,-2.5852
Friska Victoria Street,BS1 6BY,51.4526,-2.5881
Ye Shakespeare,BS1 6DR,51.4515,-2.5869
BELLA VISTA,BS1 6DT,51.4535,-2.5907
Paco Tapas Limited,BS1 6FU,51.4470,-2.5940
Totos By The River,BS1 6HU,51.4519,-2.5913
Bocabar Finzels Reach,BS1 6JQ,51.4541,-2.5895
Le Vignoble Bristol,BS1 6JQ,51.4541,-2.5895
Pasture Restaurant Limited,BS1 6NB,51.4495,-2.5892
portwall tavern,BS1 6NB,51.4495,-2.5892
Doubletree by Hilton Bristol City Centre,BS1 6NJ,51.4482,-2.5877
Don Giovannis Restaurant,BS1 6PW,51.4480,-2.5832
Sandwi On The Go Ltd,BS1 6QH,51.4490,-2.5835
Yurt Lush,BS1 6QH,51.4490,-2.5835
THE COLOSSEUM,BS1 6SJ,51.4484,-2.5910
Mercure Bristol Holland House Hotel,BS1 6SQ,51.4476,-2.5911
The Ostrich,BS1 6TJ,51.4479,-2.5939
The Louisiana,BS1 6UA,51.4468,-2.5964
The Athenian - Bristol,BS1 6WD,51.4466,-2.5996
Better Food,BS1 6WE,51.4464,-2.5998
Calypso Kitchen,BS1 6WE,51.4464,-2.5998
Pigsty,BS1 6WE,51.4464,-2.5998
BOX-E,BS1 6WP,51.4469,-2.6002
Root,BS1 6WP,51.4469,-2.6002
Woky Ko Cargo,BS1 6WP,51.4469,-2.6002
Bertha's Pizza,BS1 6WW,51.4463,-2.5996
The Cottage Inn,BS1 6XG,51.4469,-2.6159
Lockside,BS1 6XS,51.4477,-2.6234
Cargo Cantina,BS1 6ZA,51.4584,-2.5742
Gambas,BS1 6ZA,51.4584,-2.5742
Seven Lucky Gods,BS1 6ZA,51.4584,-2.5742
Tare,BS1 6ZA,51.4584,-2.5742
Woky Ko Roof Top,BS1 6ZA,51.4584,-2.5742
