id,postcode,lat,lon
840326,M2 7EN,53.482877557434800,-2.244502074617450
840327,M2 7EP,53.482896000000000,-2.244577000000000
840329,M2 7FE,53.483040000000000,-2.244502074617450
840330,M2 7FL,53.482877557434800,-2.244502074617450
840331,M2 7HA,53.482839284223100,-2.245632034865900
840332,M2 7HD,53.482596319688000,-2.245766250838050
840333,M2 7HG,53.482181986322200,-2.246185781275790
840334,M2 7HN,53.482363000000000,-2.246006987397800
840335,M2 7HQ,53.482236289146100,-2.246186000000000
840336,M2 7HW,53.482362032891800,-2.246051204564930
840337,M2 7JB,53.481966638634300,-2.246003708091830
840339,M2 7LE,53.481555219529400,-2.245006796732930
840340,M2 7LF,53.481678234608500,-2.246378754528690
840341,M2 7LG,53.481966638634300,-2.246531000000000
840342,M2 7LN,53.481375081281900,-2.245186580456620
840343,M2 7LP,53.481678234608500,-2.246378754528690
840344,M2 7LQ,53.481542755919000,-2.246694409702060
840345,M2 7LR,53.482090764989000,-2.246833211412940
840346,M2 7LU,53.481480000000000,-2.247176000000000
840348,M2 7PB,53.481925000000000,-2.244723447839740
840349,M2 7PE,53.482454209245300,-2.244936637087730
840350,M2 7PF,53.482157377225000,-2.245040407390580
840351,M2 7PS,53.481967940998500,-2.245370827488560
840352,M2 7PW,53.482104000000000,-2.245370827488560
840525,M2 2AW,53.480979165104000,-2.241206000000000
840527,M2 2BE,53.480898513161700,-2.240859203249190
840528,M2 2BG,53.480754000000000,-2.241731625131090
840529,M2 2BQ,53.479953487807500,-2.241471635343070
840530,M2 2BY,53.480169878390100,-2.241141366527690
840531,M2 2EE,53.479909000000000,-2.241696630746200
840534,M2 2FE,53.479943003827300,-2.242209910036520
840535,M2 2FW,53.479277559648700,-2.242356794278440
840536,M2 2JG,53.480023042340200,-2.242632272471590
840537,M2 2JJ,53.480986000000000,-2.242333683170000
840538,M2 2JT,53.480247077065300,-2.242965051416650
840540,M2 3AB,53.475714053883400,-2.244355385337390
840541,M2 3AG,53.480775132301800,-2.239637968089470
840542,M2 3AN,53.481505151143800,-2.238662627312960
840543,M2 3AQ,53.480874276357900,-2.239367000000000
840544,M2 3AW,53.481698385550700,-2.240908944486710
840545,M2 3AZ,53.480344000000000,-2.240133000000000
840546,M2 3BA,53.480684794839400,-2.239863483122830
840547,M2 3BB,53.480512256988300,-2.240736467292100
840548,M2 3BD,53.475714053883400,-2.244355385337390
840549,M2 3BG,53.476144352869200,-2.244915327955050
840550,M2 3DE,53.477462000000000,-2.243085336896450
840554,M2 3DW,53.476711638516800,-2.244421390158120
840555,M2 3EY,53.475714053883400,-2.244355385337390
840556,M2 3FF,53.479730937904900,-2.240400544420030
840557,M2 3FU,53.480124988003500,-2.245525932188630
840558,M2 3FX,53.478873114151100,-2.242339419404350
840559,M2 3GR,53.480793000000000,-2.240301882745950
840560,M2 3GX,53.476203000000000,-2.247281000000000
840561,M2 3HQ,53.479749217938300,-2.240249968088050
840562,M2 3HR,53.479163243232600,-2.241105517204760
840563,M2 3HY,53.479749217938300,-2.240416000000000
840564,M2 3HZ,53.479424605004900,-2.240760439666070
840565,M2 3JB,53.479352485389200,-2.240865505811560
840566,M2 3JL,53.478847950307300,-2.241570000000000
840571,M2 3LW,53.479053492634800,-2.242039093691800
840572,M2 3NG,53.478065165164400,-2.246237262791340
840574,M2 3NQ,53.477535442214700,-2.245947916034410
840578,M2 3WQ,53.476452023772600,-2.243907625124780
840579,M2 3WS,53.476016000000000,-2.246466000000000
840580,M2 4AA,53.479583897349100,-2.241996911786790
840581,M2 4AB,53.479277559648700,-2.242356794278440
840582,M2 4AD,53.480443900072000,-2.243418223827600
840583,M2 4AF,53.479879565379200,-2.242465704764330
840584,M2 4AH,53.481003752031600,-2.242155684257860
840585,M2 4AT,53.480129061817300,-2.243536964761410
840586,M2 4AW,53.479781000000000,-2.242932000000000
840588,M2 4BQ,53.479330326083600,-2.242929672827720
840589,M2 4BY,53.479895087875500,-2.243671235760560
840590,M2 4DE,53.480110346876200,-2.243898492032480
840591,M2 4DF,53.480198565398000,-2.244712677956570
840592,M2 4DN,53.480109144917200,-2.244486141275720
840593,M2 4DU,53.480110000000000,-2.244486000000000
840594,M2 4DW,53.480289621204900,-2.244140611994050
840595,M2 4EB,53.479939044559700,-2.244153665352780
840596,M2 4EG,53.479007204915800,-2.242701809454070
840597,M2 4EN,53.479939044559700,-2.244153665352780
840599,M2 4ER,53.479939044559700,-2.244153665352780
840600,M2 4EW,53.479705994008100,-2.243835898772870
840601,M2 4FN,53.479643352411100,-2.243699927768980
840602,M2 4FW,53.480299000000000,-2.244427000000000
840603,M2 4HH,53.479849438262800,-2.244017538252260
840604,M2 4JA,53.480334038880000,-2.244397026417030
840605,M2 4JB,53.480360633661000,-2.244577997759180
840606,M2 4JE,53.480863827095400,-2.244656236627640
840607,M2 4JF,53.480594022080600,-2.244730024200730
840608,M2 4JG,53.480557017396600,-2.245242132042390
840609,M2 4JN,53.480378394244900,-2.244879000000000
840610,M2 4JQ,53.480952845288000,-2.245078664644000
840611,M2 4JR,53.481240658126300,-2.244989914017210
840613,M2 4JW,53.480216171348000,-2.244893597104180
840614,M2 4LA,53.480368138153100,-2.245301314480090
840615,M2 4LG,53.481049982016300,-2.245923057673190
840616,M2 4LQ,53.481045812480500,-2.243572357159560
840617,M2 4LY,53.481041334967600,-2.245757254808260
840625,M2 4LZ,53.480987993835800,-2.245470646285480
840626,M2 4ND,53.480979160364400,-2.245275000000000
840627,M2 4NG,53.481029738104300,-2.242638022206010
840628,M2 4NH,53.480702561388700,-2.244399146506410
840629,M2 4NJ,53.480863827095400,-2.244656236627640
840630,M2 4PD,53.481057000000000,-2.242879885159100
840631,M2 4WG,53.481368316067500,-2.244101605626470
840632,M2 4WQ,53.480775854357000,-2.243721492752850
840633,M2 4WU,53.480579738186700,-2.242921749170290
840636,M2 5BE,53.478953861209300,-2.246799918333360
840637,M2 5BG,53.478207235594500,-2.247081862449620
840640,M2 5DA,53.479220356199100,-2.248323313477560
840641,M2 5DB,53.479273073594400,-2.244556668916720
840642,M2 5EA,53.479576000000000,-2.246382000000000
840643,M2 5EB,53.479558000000000,-2.246183764723500
840648,M2 5GB,53.478171780856400,-2.246840577528280
840649,M2 5GP,53.477837526695400,-2.247879000000000
840650,M2 5GU,53.478520485390400,-2.247731588601260
840651,M2 5HD,53.479233775670200,-2.246183764723500
840652,M2 5HS,53.479464074922100,-2.247827498009040
