id,postcode,lat,lon
1344758,M2 5WA,53.4790,-2.2468
1344759,M2 5WB,53.4785,-2.2486
1344760,M2 5WD,53.4792,-2.2480
1344761,M2 5WE,53.4781,-2.2457
1344762,M2 5WG,53.4787,-2.2460
1344763,M2 5WH,53.4785,-2.2471
1344764,M2 5WJ,53.4794,-2.2471
1344765,M2 5WL,53.4785,-2.2471
1344766,M2 5WP,53.4874,-2.2272
1344767,M2 5WQ,53.4786,-2.2455
1344768,M2 5WR,53.4787,-2.2460
1344769,M2 5WS,53.4776,-2.2456
1344770,M2 5WT,53.4776,-2.2456
1344771,M2 5WU,53.4776,-2.2456
1344772,M2 5WW,53.4771,-2.2451
1344773,M2 5WX,53.4776,-2.2456
