id,postcode,lat,lon
1478325,CF15 9EW,51.5194,-3.3260
1478326,CF15 9GE,51.5301,-3.2998
1478327,CF15 9HA,51.5408,-3.2703
1478328,CF15 9HB,51.5408,-3.2697
1478329,CF15 9HD,51.5393,-3.2690
1478330,CF15 9HE,51.5405,-3.2715
1478331,CF15 9HF,51.5395,-3.2740
1478332,CF15 9HG,51.5394,-3.2726
1478333,CF15 9HH,51.5446,-3.2751
1478334,CF15 9HJ,51.5469,-3.2762
1478335,CF15 9HL,51.5441,-3.2748
1478336,CF15 9HN,51.5433,-3.2731
1478337,CF15 9HP,51.5457,-3.2756
1478338,CF15 9HQ,51.5468,-3.2764
1478339,CF15 9HR,51.5471,-3.2767
1478340,CF15 9HS,51.5474,-3.2783
1478341,CF15 9HT,51.5464,-3.2774
1478342,CF15 9HU,51.5471,-3.2777
1478343,CF15 9HW,51.5491,-3.2764
1478344,CF15 9HX,51.5501,-3.2772
1478345,CF15 9HY,51.5482,-3.2771
1478346,CF15 9HZ,51.5486,-3.2772
1478347,CF15 9JA,51.5486,-3.2772
1478348,CF15 9JB,51.5488,-3.2773
1478349,CF15 9JD,51.5490,-3.2773
1478350,CF15 9JE,51.5491,-3.2773
1478351,CF15 9JF,51.5496,-3.2776
1478352,CF15 9JG,51.5498,-3.2777
1478425,CF15 9JH,51.5507,-3.2780
1478426,CF15 9JJ,51.5596,-3.2792
1478427,CF15 9JL,51.5615,-3.2844
1478428,CF15 9JN,51.5386,-3.2635
1478429,CF15 9JP,51.5221,-3.3291
1478430,CF15 9JQ,51.5207,-3.3272
1478431,CF15 9JR,51.5199,-3.3226
1478432,CF15 9JS,51.5196,-3.3241
1478433,CF15 9JT,51.5200,-3.3234
1478434,CF15 9JU,51.5206,-3.3226
1478435,CF15 9JW,51.5212,-3.3251
1478436,CF15 9JX,51.5204,-3.3254
1478437,CF15 9JY,51.5208,-3.3262
1478438,CF15 9JZ,51.5214,-3.3262
1478439,CF15 9LG,51.5194,-3.2971
1478440,CF15 9LJ,51.5272,-3.2960
1478441,CF15 9LQ,51.5211,-3.3235
1478442,CF15 9LW,51.5219,-3.3241
1478443,CF15 9LX,51.5231,-3.3252
1478444,CF15 9LY,51.5225,-3.3264
1478445,CF15 9LZ,51.5220,-3.3265
1478446,CF15 9NA,51.5391,-3.2724
1478447,CF15 9NB,51.5248,-3.3011
1478448,CF15 9NE,51.5257,-3.3038
1478449,CF15 9NF,51.5217,-3.3151
1478450,CF15 9NG,51.5249,-3.3236
1478451,CF15 9NH,51.5238,-3.3216
1478452,CF15 9NJ,51.5261,-3.3241
1478453,CF15 9NL,51.5216,-3.3217
