id,postcode,lat,lon
427941,CF5 9AA,51.4836,-3.2236
427942,CF5 9AB,51.4836,-3.2236
427943,CF5 9AD,51.4836,-3.2236
427944,CF5 9AE,51.4836,-3.2236
427945,CF5 9AF,51.4836,-3.2236
427946,CF5 9AG,51.4836,-3.2236
427947,CF5 9AH,51.4836,-3.2236
427948,CF5 9AJ,51.4836,-3.2236
427949,CF5 9AL,51.4836,-3.2236
427950,CF5 9AN,51.4836,-3.2236
427951,CF5 9AP,51.4836,-3.2236
427952,CF5 9AQ,51.4836,-3.2236
427953,CF5 9AR,51.4836,-3.2236
427954,CF5 9AS,51.4836,-3.2236
427955,CF5 9AT,51.4836,-3.2236
427956,CF5 9AU,51.4836,-3.2236
427957,CF5 9AW,51.4836,-3.2236
427958,CF5 9AX,51.4836,-3.2236
427959,CF5 9AY,51.4836,-3.2236
427960,CF5 9AZ,51.4836,-3.2236
427961,CF5 9BA,51.4836,-3.2236
427962,CF5 9BB,51.4836,-3.2236
427963,CF5 9BD,51.4836,-3.2236
427964,CF5 9BE,51.4836,-3.2236
427965,CF5 9BF,51.4836,-3.2236
427966,CF5 9BG,51.4836,-3.2236
427967,CF5 9BH,51.4836,-3.2236
427968,CF5 9BJ,51.4836,-3.2236
427969,CF5 9BL,51.4836,-3.2236
427970,CF5 9BN,51.4836,-3.2236
427971,CF5 9BP,51.4836,-3.2236
427972,CF5 9BQ,51.4836,-3.2236
427973,CF5 9BR,51.4836,-3.2236
427974,CF5 9BS,51.4836,-3.2236
427975,CF5 9BT,51.4836,-3.2236
427976,CF5 9BU,51.4836,-3.2236
427977,CF5 9BW,51.4836,-3.2236
427978,CF5 9BX,51.4836,-3.2236
427979,CF5 9BY,51.4836,-3.2236
427980,CF5 9BZ,51.4836,-3.2236
427981,CF5 9DA,51.4836,-3.2236
427982,CF5 9DB,51.4836,-3.2236
427983,CF5 9DD,51.4836,-3.2236
427984,CF5 9DE,51.4836,-3.2236
427985,CF5 9DF,51.4836,-3.2236
427986,CF5 9DG,51.4836,-3.2236
427987,CF5 9DH,51.4836,-3.2236
427988,CF5 9DJ,51.4836,-3.2236
427989,CF5 9DL,51.4836,-3.2236
427990,CF5 9DN,51.4836,-3.2236
427991,CF5 9DP,51.4836,-3.2236
427992,CF5 9DQ,51.4836,-3.2236
427993,CF5 9DR,51.4836,-3.2236
427994,CF5 9DS,51.4836,-3.2236
427995,CF5 9DT,51.4836,-3.2236
427996,CF5 9DU,51.4836,-3.2236
427997,CF5 9DW,51.4836,-3.2236
427998,CF5 9DX,51.4836,-3.2236
427999,CF5 9DY,51.4836,-3.2236
428000,CF5 9DZ,51.4836,-3.2236
428001,CF5 9EA,51.4836,-3.2236
428002,CF5 9EB,51.4836,-3.2236
428003,CF5 9ED,51.4836,-3.2236
428004,CF5 9EE,51.4836,-3.2236
428005,CF5 9EF,51.4836,-3.2236
428006,CF5 9EG,51.4836,-3.2236
428007,CF5 9EH,51.4836,-3.2236
428008,CF5 9EJ,51.4836,-3.2236
428009,CF5 9EL,51.4836,-3.2236
428010,CF5 9EN,51.4836,-3.2236
428011,CF5 9EP,51.4836,-3.2236
428012,CF5 9EQ,51.4836,-3.2236
428013,CF5 9ER,51.4836,-3.2236
428014,CF5 9ES,51.4836,-3.2236
428015,CF5 9ET,51.4836,-3.2236
428016,CF5 9EU,51.4836,-3.2236
428017,CF5 9EW,51.4836,-3.2236
428018,CF5 9EX,51.4836,-3.2236
428019,CF5 9EY,51.4836,-3.2236
428020,CF5 9FA,51.4836,-3.2236
428021,CF5 9FB,51.4836,-3.2236
428022,CF5 9FD,51.4836,-3.2236
428023,CF5 9FE,51.4836,-3.2236
428024,CF5 9FF,51.4836,-3.2236
428025,CF5 9FG,51.4836,-3.2236
428026,CF5 9FH,51.4836,-3.2236
428027,CF5 9FJ,51.4836,-3.2236
428028,CF5 9FL,51.4836,-3.2236
428029,CF5 9FN,51.4836,-3.2236
428030,CF5 9FP,51.4836,-3.2236
428031,CF5 9FQ,51.4836,-3.2236
428032,CF5 9FR,51.4836,-3.2236
428033,CF5 9FS,51.4836,-3.2236
428034,CF5 9FT,51.4836,-3.2236
428035,CF5 9FU,51.4836,-3.2236
428036,CF5 9FW,51.4836,-3.2236
428037,CF5 9FX,51.4836,-3.2236
428038,CF5 9FY,51.4836,-3.2236
428039,CF5 9FZ,51.4836,-3.2236
428040,CF5 9GA,51.4836,-3.2236
428041,CF5 9GB,51.4836,-3.2236
428042,CF5 9GD,51.4836,-3.2236
428043,CF5 9GE,51.4836,-3.2236
428044,CF5 9GF,51.4836,-3.2236
428045,CF5 9GG,51.4836,-3.2236
428046,CF5 9GH,51.4836,-3.2236
428047,CF5 9GJ,51.4836,-3.2236
428048,CF5 9GL,51.4836,-3.2236
428049,CF5 9GN,51.4836,-3.2236
428050,CF5 9GP,51.4836,-3.2236
428051,CF5 9GQ,51.4836,-3.2236
428052,CF5 9GR,51.4836,-3.2236
428053,CF5 9GS,51.4836,-3.2236
428054,CF5 9GT,51.4836,-3.2236
428055,CF5 9GU,51.4836,-3.2236
428056,CF5 9ZZ,0.0000,0.0000
