id,postcode,lat,lon
1474325,CF31 9JU,51.5052,-3.5712
1474329,CF31 9XY,51.5058,-3.5804
1474330,CF31 9XZ,51.5058,-3.5804
1474331,CF31 9YA,51.5058,-3.5804
1474332,CF31 9YB,51.5058,-3.5804
1474333,CF31 9YD,51.5058,-3.5804
1474334,CF31 9YE,51.5058,-3.5804
1474335,CF31 9YF,51.5058,-3.5804
1474336,CF31 9YG,51.5058,-3.5804
1474337,CF31 9YH,51.5058,-3.5804
1474338,CF31 9YJ,51.5058,-3.5804
1474339,CF31 9YL,51.5058,-3.5804
1474340,CF31 9YN,51.5058,-3.5804
1474341,CF31 9YP,51.5058,-3.5804
1474342,CF31 9YQ,51.5058,-3.5804
1474343,CF31 9YR,51.5058,-3.5804
1474344,CF31 9YS,51.5058,-3.5804
1474345,CF31 9YT,51.5058,-3.5804
1474346,CF31 9YU,51.5058,-3.5804
1474347,CF31 9YW,51.5058,-3.5804
1474348,CF31 9YX,51.5058,-3.5804
1474349,CF31 9YY,51.5058,-3.5804
1474350,CF31 9YZ,51.5058,-3.5804
1474351,CF31 9ZA,51.5058,-3.5804
1474352,CF31 9ZB,51.5058,-3.5804
1474353,CF31 9ZD,51.5058,-3.5804
1474354,CF31 9ZE,51.5058,-3.5804
1474355,CF31 9ZF,51.5058,-3.5804
1474356,CF31 9ZG,51.5058,-3.5804
1474357,CF31 9ZH,51.5058,-3.5804
1474358,CF31 9ZJ,51.5058,-3.5804
1474359,CF31 9ZL,51.5058,-3.5804
1474360,CF31 9ZN,51.5058,-3.5804
1474361,CF31 9ZP,51.5058,-3.5804
1474362,CF31 9ZQ,51.5058,-3.5804
1474363,CF31 9ZR,51.5058,-3.5804
1474364,CF31 9ZS,51.5058,-3.5804
1474365,CF31 9ZT,51.5058,-3.5804
1474366,CF31 9ZU,51.5058,-3.5804
1474367,CF31 9ZW,51.5058,-3.5804
1474368,CF31 9ZX,51.5058,-3.5804
1474369,CF31 9ZY,51.5058,-3.5804
1474525,CF31 4TR,51.5157,-3.6022
1474526,CF31 4TS,51.5159,-3.6037
1474527,CF31 4TT,51.5140,-3.6025
1474528,CF31 4TU,51.5150,-3.6024
1474529,CF31 4TW,51.5155,-3.6017
1474530,CF31 4TX,51.5143,-3.6032
1474531,CF31 4TY,51.5146,-3.6019
1474532,CF31 4TZ,51.5140,-3.6031
1474533,CF31 4UA,51.5143,-3.6017
1474534,CF31 4UB,51.5134,-3.6025
1474535,CF31 4UD,51.5122,-3.6025
1474536,CF31 4UE,51.5127,-3.6029
1474537,CF31 4UF,51.5124,-3.6011
1474538,CF31 4UG,51.5129,-3.6010
1474539,CF31 4UQ,51.5131,-3.6011
1474540,CF31 4WB,51.5058,-3.5804
1474541,CF31 4XA,51.5127,-3.6054
1474542,CF31 4XB,51.5129,-3.6041
1474543,CF31 4XD,51.5135,-3.6062
1474544,CF31 4XX,51.5110,-3.5925
1474546,CF31 4ZA,51.5058,-3.5804
1474547,CF31 5AA,51.5062,-3.6044
1474548,CF31 5AB,51.5046,-3.6054
1474549,CF31 5AD,51.5052,-3.6040
1474550,CF31 5AE,51.5053,-3.6060
1474551,CF31 5AF,51.5059,-3.6061
1474552,CF31 5AG,51.5062,-3.6035
1474553,CF31 5AH,51.5043,-3.6001
1474554,CF31 5AJ,51.5055,-3.6016
1474555,CF31 5AL,51.5010,-3.5946
1474556,CF31 5AN,51.5013,-3.5938
1474557,CF31 5AP,51.5012,-3.5997
1474558,CF31 5AQ,51.5009,-3.5923
1474559,CF31 5AR,51.5064,-3.6053
1474560,CF31 5AS,51.5005,-3.5932
1474561,CF31 5AT,51.5001,-3.5946
1474562,CF31 5AU,51.5002,-3.5930
1474563,CF31 5AW,51.5021,-3.6001
1474564,CF31 5AY,51.5041,-3.6020
1474565,CF31 5AZ,51.5025,-3.5902
1474566,CF31 5BA,51.5002,-3.6038
1474567,CF31 5BB,51.4998,-3.6043
1474568,CF31 5BD,51.4995,-3.6028
1474569,CF31 5BE,51.5017,-3.5902
1474570,CF31 5BF,51.5047,-3.6070
1474571,CF31 5BG,51.5039,-3.6047
1474572,CF31 5BH,51.5031,-3.6046
1474573,CF31 5BJ,51.5024,-3.6036
1474574,CF31 5BL,51.5032,-3.6038
1474575,CF31 5BN,51.5040,-3.6038
1474576,CF31 5BP,51.5008,-3.5907
1474577,CF31 5BQ,51.5020,-3.5902
1474578,CF31 5BR,51.4997,-3.5933
1474579,CF31 5BS,51.4991,-3.5939
1474580,CF31 5BT,51.4983,-3.5956
1474581,CF31 5BU,51.4977,-3.5968
1474582,CF31 5BW,51.4987,-3.5961
1474583,CF31 5BX,51.4993,-3.6097
1474584,CF31 5BY,51.5000,-3.6099
1474585,CF31 5BZ,51.4982,-3.6046
1474586,CF31 5DA,51.4989,-3.5984
1474587,CF31 5DB,51.4996,-3.5974
1474588,CF31 5DD,51.4991,-3.5991
1474589,CF31 5DE,51.4987,-3.5973
1474590,CF31 5DF,51.4978,-3.5978
1474591,CF31 5DG,51.4983,-3.5992
1474592,CF31 5DH,51.4978,-3.6016
1474593,CF31 5DJ,51.4989,-3.6014
1474594,CF31 5DL,51.4982,-3.6011
1474595,CF31 5DN,51.4978,-3.6025
1474596,CF31 5DP,51.4979,-3.6035
1474597,CF31 5DQ,51.5004,-3.5986
1474598,CF31 5DR,51.4998,-3.5963
1474599,CF31 5DS,51.5025,-3.5971
1474600,CF31 5DT,51.5028,-3.5980
1474601,CF31 5DU,51.5020,-3.5941
1474602,CF31 5DW,51.5017,-3.5957
1474603,CF31 5DX,51.5009,-3.6028
1474604,CF31 5DY,51.5028,-3.5951
1474605,CF31 5DZ,51.5025,-3.5964
1474606,CF31 5EA,51.5032,-3.5920
1474607,CF31 5EB,51.5023,-3.5917
1474608,CF31 5ED,51.5018,-3.5915
1474609,CF31 5EE,51.5015,-3.5916
1474610,CF31 5EF,51.5012,-3.5916
1474611,CF31 5EG,51.5032,-3.6016
1474612,CF31 5EH,51.5041,-3.6006
1474625,CF31 5EJ,51.5020,-3.6015
1474626,CF31 5EL,51.4993,-3.6057
1474627,CF31 5EN,51.4984,-3.6061
1474628,CF31 5EP,51.4997,-3.6078
1474629,CF31 5EQ,51.5033,-3.6071
1474630,CF31 5ER,51.5001,-3.6052
1474631,CF31 5ES,51.4987,-3.6080
1474632,CF31 5EU,51.5049,-3.6094
1474633,CF31 5EW,51.5047,-3.6107
1474634,CF31 5EX,51.5002,-3.6004
1474635,CF31 5EY,51.5002,-3.5916
1474636,CF31 5EZ,51.5041,-3.6084
1474637,CF31 5FB,51.5021,-3.6050
1474638,CF31 5FD,51.5028,-3.6058
1474639,CF31 5FE,51.5025,-3.5884
1474640,CF31 5FF,51.5010,-3.6055
1474641,CF31 5FG,51.5016,-3.5975
1474642,CF31 5FH,51.5025,-3.6008
1474643,CF31 5FJ,51.5012,-3.6106
1474644,CF31 5FL,51.5023,-3.6089
1474645,CF31 5FN,51.5027,-3.6112
1474646,CF31 5FP,51.5036,-3.6129
1474647,CF31 5FQ,51.5043,-3.6117
1474648,CF31 5FR,51.5028,-3.6119
1474649,CF31 5FW,51.5012,-3.6079
1474650,CF31 5HA,51.4996,-3.5998
1474654,CF31 9AL,51.5052,-3.5712
1474655,CF31 9AN,51.5052,-3.5712
1474656,CF31 9AP,51.5052,-3.5712
1474670,CF31 9DS,51.5052,-3.5712
1474684,CF31 9FP,51.5052,-3.5712
1474685,CF31 9FQ,51.5052,-3.5712
1474695,CF31 9GF,51.5052,-3.5712
1474699,CF31 9GW,51.5052,-3.5712
1474700,CF31 9GZ,51.5052,-3.5712
1474707,CF31 9HP,51.5052,-3.5712
1474715,CF31 9HZ,51.5052,-3.5712
